--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	28.08.2002
Test Start Time	12:12:15
Test Stop Date	28.08.2002
Test Stop Time	16:13:56
Test Length	4:01:41
Final Sample Time Offset	4:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(35min) T: 35(35min), tap water
Information	WellID	56/4032
Information	Customer	KomiOil-Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	35
Information	BHST	38
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	5
0:01:00	24	2	5
0:02:00	24	3	5
0:03:00	25	3	5
0:04:00	25	4	5
0:05:00	25	5	5
0:06:00	25	6	5
0:07:00	25	6	6
0:08:00	26	7	7
0:09:00	26	7	7
0:10:00	26	8	7
0:11:00	27	9	12
0:12:00	27	9	35
0:13:00	28	10	10
0:14:00	28	11	11
0:15:00	28	11	11
0:16:00	29	12	10
0:17:00	29	13	9
0:18:00	30	13	9
0:19:00	30	14	10
0:20:00	30	15	12
0:21:00	31	15	12
0:22:00	31	16	13
0:23:00	31	17	12
0:24:00	31	18	10
0:25:00	32	18	11
0:26:00	32	19	11
0:27:00	32	19	13
0:28:00	32	20	12
0:29:00	33	21	13
0:30:00	33	21	13
0:31:00	33	22	14
0:32:00	33	23	13
0:33:00	34	23	10
0:34:00	34	24	12
0:35:00	34	25	11
0:36:00	35	25	11
0:37:00	35	25	12
0:38:00	35	25	12
0:39:00	35	25	13
0:40:00	36	25	12
0:41:00	36	25	11
0:42:00	36	25	11
0:43:00	36	25	11
0:44:00	35	25	10
0:45:00	35	25	10
0:46:00	35	25	9
0:47:00	35	25	9
0:48:00	35	25	9
0:49:00	35	25	9
0:50:00	35	25	10
0:51:00	34	25	10
0:52:00	34	25	11
0:53:00	34	25	11
0:54:00	34	25	12
0:55:00	34	25	11
