--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	29.10.2002
Test Start Time	9:59:42
Test Stop Date	29.10.2002
Test Stop Time	15:11:30
Test Length	5:11:48
Final Sample Time Offset	5:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:120C(70min), field water, 0.17%NTF bwoc premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.131%NTF bwodb
Information	Density	1900
Information	BHCT	120
Information	BHST	130
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	5:11:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	121 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	8
0:01:00	24	3	6
0:02:00	24	3	8
0:03:00	24	4	10
0:04:00	24	5	11
0:05:00	25	6	9
0:06:00	26	6	9
0:07:00	27	7	12
0:08:00	29	8	23
0:09:00	30	8	11
0:10:00	32	9	13
0:11:00	34	10	10
0:12:00	36	10	9
0:13:00	37	11	13
0:14:00	39	11	13
0:15:00	41	12	7
0:16:00	43	12	3
0:17:00	44	13	3
0:18:00	46	14	3
0:19:00	48	14	12
0:20:00	49	15	9
0:21:00	51	16	8
0:22:00	52	16	11
0:23:00	54	17	10
0:24:00	55	18	10
0:25:00	57	18	12
0:26:00	58	19	10
0:27:00	60	19	15
0:28:00	61	20	12
0:29:00	63	20	19
0:30:00	64	21	11
0:31:00	66	22	10
0:32:00	67	22	12
0:33:00	68	23	10
0:34:00	70	24	10
0:35:00	71	24	11
0:36:00	73	25	12
0:37:00	74	25	13
0:38:00	75	26	13
0:39:00	77	27	11
0:40:00	78	27	12
0:41:00	80	28	14
0:42:00	81	29	13
0:43:00	82	29	17
0:44:00	84	30	13
0:45:00	85	30	10
0:46:00	86	31	9
0:47:00	88	31	14
0:48:00	89	32	10
0:49:00	91	33	13
0:50:00	92	33	11
0:51:00	93	34	9
0:52:00	95	35	9
0:53:00	96	35	9
0:54:00	98	35	8
0:55:00	99	37	8
0:56:00	100	37	7
0:57:00	102	37	7
0:58:00	103	38	7
0:59:00	105	39	6
1:00:00	106	40	6
1:01:00	107	40	9
1:02:00	109	41	10
1:03:00	110	41	10
1:04:00	111	41	9
1:05:00	113	43	9
1:06:00	114	43	10
1:07:00	116	43	11
1:08:00	117	45	13
1:09:00	118	45	12
1:10:00	120	45	16
1:11:00	121	45	11
1:12:00	122	46	9
1:13:00	123	45	9
1:14:00	124	46	14
1:15:00	125	45	12
1:16:00	125	45	10
1:17:00	126	45	17
1:18:00	126	45	19
1:19:00	126	45	15
1:20:00	126	45	15
1:21:00	126	45	16
1:22:00	126	45	13
1:23:00	125	45	12
1:24:00	125	45	10
1:25:00	125	45	10
1:26:00	125	45	10
1:27:00	125	45	7
1:28:00	125	45	6
1:29:00	125	45	6
1:30:00	124	45	7
1:31:00	124	45	11
1:32:00	124	45	12
1:33:00	124	45	13
1:34:00	124	45	12
1:35:00	123	45	16
1:36:00	123	45	12
1:37:00	123	45	12
1:38:00	123	45	10
1:39:00	122	45	11
1:40:00	122	45	13
1:41:00	122	45	12
1:42:00	122	45	11
1:43:00	122	45	11
1:44:00	122	45	10
1:45:00	121	45	10
1:46:00	121	45	10
1:47:00	121	45	10
1:48:00	121	45	10
1:49:00	121	45	9
1:50:00	121	45	9
1:51:00	121	45	9
