--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	30.08.2002
Test Start Time	16:37:22
Test Stop Date	30.08.2002
Test Stop Time	23:57:22
Test Length	7:20:00
Final Sample Time Offset	7:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:62(30min), all premix, tap water
Information	WellID	21/812-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.05%TR-1
Information	Density	1850
Information	BHCT	62
Information	BHST	64
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	5:12:00
Calculated Value	Setting Time	7:20:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	5
0:01:00	27	3	9
0:02:00	27	3	6
0:03:00	28	4	6
0:04:00	28	5	6
0:05:00	29	6	8
0:06:00	29	7	5
0:07:00	30	8	5
0:08:00	31	9	8
0:09:00	32	10	7
0:10:00	33	11	5
0:11:00	35	11	8
0:12:00	36	12	10
0:13:00	38	13	8
0:14:00	39	14	12
0:15:00	41	14	12
0:16:00	42	15	9
0:17:00	44	16	10
0:18:00	45	17	8
0:19:00	47	17	10
0:20:00	48	18	10
0:21:00	50	19	10
0:22:00	51	20	10
0:23:00	53	21	9
0:24:00	54	21	13
0:25:00	55	22	11
0:26:00	57	23	12
0:27:00	58	23	9
0:28:00	59	24	8
0:29:00	60	25	6
0:30:00	61	26	19
0:31:00	62	26	26
0:32:00	62	26	7
0:33:00	62	26	11
0:34:00	62	26	12
0:35:00	62	26	13
0:36:00	62	26	15
0:37:00	63	26	15
0:38:00	63	26	15
0:39:00	63	26	12
0:40:00	64	26	9
0:41:00	67	25	10
0:42:00	69	25	9
0:43:00	69	25	8
0:44:00	70	25	6
0:45:00	70	25	12
0:46:00	70	25	9
0:47:00	70	25	6
0:48:00	70	25	4
0:49:00	70	25	4
0:50:00	70	25	4
0:51:00	70	25	3
0:52:00	70	25	3
0:53:00	70	25	4
0:54:00	70	25	3
0:55:00	70	25	6
0:56:00	69	25	4
0:57:00	68	25	4
0:58:00	67	25	4
0:59:00	67	25	4
1:00:00	66	25	4
1:01:00	65	25	4
1:02:00	65	25	4
1:03:00	65	25	4
1:04:00	64	25	4
1:05:00	64	25	4
1:06:00	64	25	4
1:07:00	64	25	4
1:08:00	64	25	4
1:09:00	64	25	4
1:10:00	63	25	4
1:11:00	63	25	4
1:12:00	63	25	4
1:13:00	62	25	4
1:14:00	61	25	4
1:15:00	61	25	3
1:16:00	60	26	3
1:17:00	60	26	3
1:18:00	60	26	3
1:19:00	60	26	3
1:20:00	60	26	3
1:21:00	60	26	3
1:22:00	60	26	3
1:23:00	60	26	3
1:24:00	60	26	4
1:25:00	60	26	6
1:26:00	60	26	6
1:27:00	60	26	6
1:28:00	61	26	6
1:29:00	62	26	5
1:30:00	62	26	5
1:31:00	63	26	5
1:32:00	63	26	5
1:33:00	63	26	5
1:34:00	63	26	5
