--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.07.2003
Test Start Time	17:31:21
Test Stop Date	07.07.2003
Test Stop Time	19:40:21
Test Length	2:09:00
Final Sample Time Offset	2:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 47C(30min), tap water, dry-blending
Information	WellID	75402-1312b
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.15%RPM
Information	Density	1940
Information	BHCT	47
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	1:45:00
Calculated Value	70Bc - TT	2:09:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,0	19
0:01:00	26	3,0	18
0:02:00	25	3,6	16
0:03:00	25	4,8	17
0:04:00	26	5,6	19
0:05:00	26	6,3	15
0:06:00	26	7,4	18
0:07:00	27	8,2	15
0:08:00	28	9,2	20
0:09:00	29	10,1	16
0:10:00	30	10,9	17
0:11:00	31	11,3	13
0:12:00	32	12,1	13
0:13:00	33	13,0	10
0:14:00	34	13,7	8
0:15:00	35	14,5	8
0:16:00	36	15,0	13
0:17:00	37	15,6	11
0:18:00	38	16,2	12
0:19:00	38	16,7	9
0:20:00	39	17,8	10
0:21:00	40	18,3	8
0:22:00	41	19,1	12
0:23:00	42	20,0	12
0:24:00	42	20,7	9
0:25:00	43	21,6	8
0:26:00	44	22,1	8
0:27:00	44	23,3	8
0:28:00	45	23,6	8
0:29:00	46	24,9	9
0:30:00	46	25,3	8
0:31:00	47	25,8	9
0:32:00	47	25,7	8
0:33:00	48	26,0	9
0:34:00	48	26,0	9
0:35:00	48	26,0	9
0:36:00	49	25,7	10
0:37:00	49	25,7	14
0:38:00	49	25,5	11
0:39:00	49	25,3	19
0:40:00	48	25,2	15
0:41:00	48	25,1	24
0:42:00	48	25,3	17
0:43:00	48	25,1	17
0:44:00	48	25,2	14
0:45:00	48	25,1	18
0:46:00	48	25,3	13
0:47:00	47	25,3	13
0:48:00	47	25,2	16
0:49:00	47	25,2	17
0:50:00	47	25,1	19
0:51:00	47	25,0	15
0:52:00	47	25,2	16
0:53:00	47	25,1	16
0:54:00	47	24,9	13
0:55:00	47	25,1	13
0:56:00	46	25,0	13
0:57:00	46	25,1	12
0:58:00	46	25,0	11
0:59:00	46	25,0	11
1:00:00	46	25,2	11
1:01:00	46	25,3	11
1:02:00	46	25,1	12
1:03:00	46	25,3	12
1:04:00	46	25,2	13
1:05:00	46	25,2	14
1:06:00	46	25,1	13
1:07:00	46	25,3	13
1:08:00	46	25,1	12
1:09:00	46	25,2	13
1:10:00	46	25,0	13
1:11:00	46	25,2	13
1:12:00	46	25,0	13
1:13:00	46	25,1	13
1:14:00	46	25,0	13
1:15:00	46	25,2	15
1:16:00	46	25,1	15
1:17:00	46	25,2	15
1:18:00	46	25,3	14
1:19:00	46	24,9	14
1:20:00	46	25,0	14
1:21:00	46	25,0	14
1:22:00	46	25,0	14
1:23:00	46	25,1	18
1:24:00	46	25,1	20
1:25:00	46	25,0	16
1:26:00	46	25,0	16
1:27:00	46	25,3	17
1:28:00	46	25,3	20
1:29:00	46	25,2	25
1:30:00	46	25,0	18
1:31:00	46	25,2	17
1:32:00	46	25,0	18
1:33:00	46	25,1	19
1:34:00	46	24,9	38
1:35:00	46	25,1	21
1:36:00	46	24,9	21
1:37:00	46	25,0	22
1:38:00	46	25,0	23
1:39:00	46	25,1	31
1:40:00	46	25,2	27
1:41:00	46	25,0	25
1:42:00	46	25,1	26
1:43:00	46	24,9	27
1:44:00	46	24,9	35
1:45:00	46	24,8	69
1:46:00	46	25,4	31
1:47:00	46	25,3	34
1:48:00	46	25,1	35
1:49:00	46	25,3	35
1:50:00	46	25,2	36
1:51:00	46	25,0	38
1:52:00	46	25,0	38
1:53:00	46	25,0	40
1:54:00	46	25,1	42
1:55:00	46	25,1	44
1:56:00	46	25,4	48
1:57:00	46	25,4	49
1:58:00	46	25,2	51
1:59:00	46	25,3	52
2:00:00	46	25,2	54
2:01:00	46	25,2	57
2:02:00	46	24,9	59
2:03:00	46	25,0	60
2:04:00	46	25,1	61
2:05:00	46	24,9	64
2:06:00	46	25,3	67
2:07:00	46	25,3	69
2:08:00	46	25,1	70
2:09:00	46	25,0	72
