--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.10.2003
Test Start Time	12:03:06
Test Stop Date	17.10.2003
Test Stop Time	14:22:40
Test Length	50:19:34
Final Sample Time Offset	50:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 36C(30min), 51C(240min)
Information	WellID	
Information	Customer	Dragon
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5gpsLX-200
Information	Density	
Information	BHCT	36
Information	BHST	51
Information	FluidLoss	
Information	JobType	339.7 mm csg tail slurry
Calculated Value	CS_50	3:35:00
Calculated Value	CS_500	5:40:00
Calculated Value	CS_Time8h	7,37 MPa
Calculated Value	CS_Time16h	13,12 MPa
Calculated Value	CS_Time24h	15,40 MPa
Calculated Value	CS_Time48h	18,30 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	51 °C
Initial Transit Time (microsec/in)	16,40 microsec/in
Final Transit Time (microsec/in)	8,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,40	0,00
0:01:00	22	16,42	0,00
0:02:00	22	16,43	0,00
0:03:00	22	16,45	0,00
0:04:00	22	16,47	0,00
0:05:00	23	16,48	0,00
0:06:00	23	16,48	0,00
0:07:00	23	16,50	0,00
0:08:00	23	16,50	0,00
0:09:00	24	16,51	0,00
0:10:00	24	16,51	0,00
0:11:00	24	16,53	0,00
0:12:00	25	16,52	0,00
0:13:00	25	16,53	0,00
0:14:00	26	16,53	0,00
0:15:00	26	16,54	0,00
0:16:00	27	16,53	0,00
0:17:00	27	16,52	0,00
0:18:00	28	16,51	0,00
0:19:00	28	16,52	0,00
0:20:00	29	16,51	0,00
0:21:00	29	16,51	0,00
0:22:00	30	16,50	0,00
0:23:00	31	16,50	0,00
0:24:00	31	16,49	0,00
0:25:00	32	16,48	0,00
0:26:00	32	16,48	0,00
0:27:00	33	16,47	0,00
0:28:00	33	16,46	0,00
0:29:00	34	16,45	0,00
0:30:00	35	16,45	0,00
0:31:00	35	16,43	0,00
0:32:00	36	16,44	0,00
0:33:00	36	16,42	0,00
0:34:00	37	16,42	0,00
0:35:00	37	16,42	0,00
0:36:00	37	16,41	0,00
0:37:00	37	16,40	0,00
0:38:00	38	16,41	0,00
0:39:00	38	16,39	0,00
0:40:00	38	16,39	0,00
0:41:00	38	16,39	0,00
0:42:00	38	16,39	0,00
