--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.08.2003
Test Start Time	14:58:57
Test Stop Date	12.08.2003
Test Stop Time	17:37:58
Test Length	2:39:01
Final Sample Time Offset	2:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46 (102min) T:74(102min)

Information	WellID	302
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.3%R-7
Information	Density	1500
Information	BHCT	74
Information	BHST	87
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	0:07:00
Calculated Value	70Bc - TT	2:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	46,6 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,0	16
0:01:00	27	2,4	17
0:02:00	27	3,0	23
0:03:00	27	3,3	24
0:04:00	26	3,8	25
0:05:00	27	4,4	26
0:06:00	27	5,1	31
0:07:00	28	5,8	31
0:08:00	28	6,3	22
0:09:00	29	6,7	28
0:10:00	30	7,2	33
0:11:00	31	7,5	27
0:12:00	31	7,9	26
0:13:00	32	8,3	20
0:14:00	33	8,6	20
0:15:00	33	9,0	24
0:16:00	34	9,4	26
0:17:00	34	9,8	26
0:18:00	35	10,1	25
0:19:00	35	10,5	25
0:20:00	36	10,9	24
0:21:00	36	11,3	25
0:22:00	37	11,7	24
0:23:00	37	12,1	24
0:24:00	38	12,5	23
0:25:00	38	12,8	23
0:26:00	39	13,1	23
0:27:00	39	13,6	23
0:28:00	40	14,0	23
0:29:00	40	14,5	23
0:30:00	40	15,0	23
0:31:00	41	15,4	22
0:32:00	41	15,8	22
0:33:00	42	16,2	22
0:34:00	42	16,7	22
0:35:00	43	17,1	23
0:36:00	43	17,6	22
0:37:00	44	17,9	23
0:38:00	44	18,3	23
0:39:00	45	18,7	22
0:40:00	45	19,2	22
0:41:00	46	19,9	23
0:42:00	46	20,5	23
0:43:00	46	20,7	23
0:44:00	47	21,2	23
0:45:00	47	21,5	23
0:46:00	48	22,0	23
0:47:00	48	22,3	23
0:48:00	49	22,8	23
0:49:00	49	23,1	23
0:50:00	50	23,6	23
0:51:00	50	23,9	23
0:52:00	50	24,4	23
0:53:00	51	24,8	23
0:54:00	51	25,3	22
0:55:00	52	25,8	20
0:56:00	52	26,1	22
0:57:00	53	26,5	22
0:58:00	53	26,9	22
0:59:00	54	27,3	24
1:00:00	54	27,8	25
1:01:00	55	28,2	24
1:02:00	55	29,0	21
1:03:00	56	29,3	21
1:04:00	56	29,6	20
1:05:00	57	30,1	20
1:06:00	57	30,4	22
1:07:00	57	30,9	23
1:08:00	58	31,2	23
1:09:00	58	31,8	31
1:10:00	59	32,2	27
1:11:00	59	32,7	26
1:12:00	60	33,1	27
1:13:00	60	33,6	26
1:14:00	61	34,0	25
1:15:00	61	34,4	23
1:16:00	62	34,9	25
1:17:00	62	35,4	23
1:18:00	62	35,9	28
1:19:00	63	36,3	33
1:20:00	63	36,7	33
1:21:00	64	37,3	27
1:22:00	64	37,7	22
1:23:00	65	38,1	23
1:24:00	65	38,6	23
1:25:00	66	39,0	23
1:26:00	66	39,4	23
1:27:00	67	39,7	23
1:28:00	67	40,2	22
1:29:00	68	40,5	22
1:30:00	68	40,9	23
1:31:00	69	41,2	18
1:32:00	69	41,7	19
1:33:00	70	42,2	20
1:34:00	70	42,6	28
1:35:00	70	43,0	21
1:36:00	71	43,4	22
1:37:00	72	43,9	25
1:38:00	72	44,2	26
1:39:00	72	44,9	30
1:40:00	73	45,2	27
1:41:00	73	45,6	30
1:42:00	74	46,1	29
1:43:00	74	46,4	29
1:44:00	75	46,4	31
1:45:00	75	46,3	30
1:46:00	75	46,1	26
1:47:00	76	46,1	30
1:48:00	76	46,1	39
1:49:00	76	46,2	27
1:50:00	76	46,3	33
1:51:00	76	46,2	35
1:52:00	76	46,1	35
1:53:00	76	46,0	37
1:54:00	76	45,9	36
1:55:00	76	46,1	38
1:56:00	76	45,9	37
1:57:00	76	46,0	35
1:58:00	76	46,1	37
1:59:00	76	46,1	36
2:00:00	76	45,9	37
2:01:00	76	45,9	36
2:02:00	76	45,9	34
2:03:00	76	45,9	32
2:04:00	76	45,9	31
2:05:00	76	46,2	34
2:06:00	76	45,9	35
2:07:00	76	46,2	36
2:08:00	76	46,0	34
2:09:00	76	46,2	31
2:10:00	76	46,1	32
2:11:00	76	46,2	34
2:12:00	75	46,0	37
2:13:00	75	46,2	32
2:14:00	75	45,9	37
2:15:00	75	46,3	43
2:16:00	75	46,1	36
2:17:00	75	45,9	35
2:18:00	75	46,1	44
2:19:00	75	46,0	41
2:20:00	74	46,1	41
2:21:00	74	46,0	42
2:22:00	74	46,2	45
2:23:00	74	46,0	51
2:24:00	74	46,0	47
2:25:00	74	46,2	54
2:26:00	74	46,2	51
2:27:00	73	46,2	53
2:28:00	73	46,5	52
2:29:00	73	46,6	55
2:30:00	73	46,9	57
2:31:00	73	46,6	59
2:32:00	73	46,3	61
2:33:00	72	46,8	67
2:34:00	72	46,8	63
2:35:00	72	46,8	67
2:36:00	72	46,8	64
2:37:00	72	46,9	65
2:38:00	72	46,4	70
2:39:00	72	46,6	79
