--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.09.2003
Test Start Time	10:12:55
Test Stop Date	15.09.2003
Test Stop Time	12:32:55
Test Length	2:20:00
Final Sample Time Offset	2:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(50min) T:85(50min)
Information	WellID	Toboy
Information	Customer	Naryan-Mar
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.4%Diacel FL+1%Diacel RPM+0.1%HTR-100
Information	Density	2150
Information	BHCT	85
Information	BHST	100
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:06:00
Calculated Value	70Bc - TT	2:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	88 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,0	28
0:01:00	22	2,8	26
0:02:00	22	4,0	24
0:03:00	23	5,0	27
0:04:00	24	5,6	24
0:05:00	25	6,2	33
0:06:00	26	7,0	31
0:07:00	28	7,6	32
0:08:00	29	8,0	32
0:09:00	31	8,9	30
0:10:00	33	9,4	30
0:11:00	34	10,0	31
0:12:00	36	10,7	30
0:13:00	38	11,3	30
0:14:00	39	12,3	29
0:15:00	40	12,8	30
0:16:00	42	13,4	30
0:17:00	43	14,0	28
0:18:00	45	14,6	26
0:19:00	46	15,4	27
0:20:00	47	16,1	28
0:21:00	49	16,5	29
0:22:00	50	17,2	27
0:23:00	51	18,1	29
0:24:00	52	18,3	29
0:25:00	54	19,1	26
0:26:00	55	19,9	30
0:27:00	56	20,8	27
0:28:00	57	21,2	26
0:29:00	58	21,7	30
0:30:00	60	22,0	33
0:31:00	61	23,2	30
0:32:00	62	23,6	33
0:33:00	63	24,8	29
0:34:00	65	25,4	30
0:35:00	66	25,6	33
0:36:00	67	26,1	33
0:37:00	68	27,2	34
0:38:00	69	27,7	36
0:39:00	70	28,2	34
0:40:00	72	28,6	36
0:41:00	72	30,1	36
0:42:00	73	29,9	37
0:43:00	75	30,5	30
0:44:00	76	32,1	31
0:45:00	77	32,4	31
0:46:00	79	32,7	38
0:47:00	80	33,8	34
0:48:00	82	34,0	36
0:49:00	84	34,9	35
0:50:00	85	35,7	35
0:51:00	87	35,3	40
0:52:00	88	35,5	50
0:53:00	89	35,3	39
0:54:00	89	35,1	43
0:55:00	90	34,9	31
0:56:00	90	34,9	38
0:57:00	91	35,0	42
0:58:00	91	35,0	41
0:59:00	91	34,9	40
1:00:00	91	35,1	42
1:01:00	91	35,2	34
1:02:00	91	35,0	32
1:03:00	91	34,9	40
1:04:00	90	35,2	35
1:05:00	90	34,9	36
1:06:00	89	34,9	35
1:07:00	89	35,3	36
1:08:00	88	35,1	37
1:09:00	87	35,0	37
1:10:00	86	35,0	37
1:11:00	85	35,0	40
1:12:00	85	35,2	39
1:13:00	84	35,4	40
1:14:00	83	35,9	38
1:15:00	82	35,7	44
1:16:00	82	35,7	41
1:17:00	81	35,1	43
1:18:00	80	35,9	46
1:19:00	80	35,7	44
1:20:00	80	35,7	42
1:21:00	80	35,4	46
1:22:00	80	36,0	47
1:23:00	80	36,0	47
1:24:00	80	35,6	44
1:25:00	81	34,5	49
1:26:00	82	35,0	48
1:27:00	83	35,7	48
1:28:00	84	35,4	47
1:29:00	85	35,8	45
1:30:00	86	35,8	46
1:31:00	87	35,6	54
1:32:00	88	35,1	49
1:33:00	89	35,0	48
1:34:00	90	35,2	50
1:35:00	91	34,8	53
1:36:00	91	35,0	52
1:37:00	92	35,2	48
1:38:00	92	34,9	50
1:39:00	93	35,0	51
1:40:00	92	34,9	51
1:41:00	92	35,2	50
1:42:00	92	35,1	52
1:43:00	92	35,2	50
1:44:00	91	35,1	50
1:45:00	91	35,2	51
1:46:00	90	34,9	51
1:47:00	90	35,0	51
1:48:00	89	35,0	51
1:49:00	89	35,1	51
1:50:00	88	34,9	51
1:51:00	88	34,9	50
1:52:00	87	35,1	50
1:53:00	87	35,2	49
1:54:00	86	35,0	50
1:55:00	85	35,0	50
1:56:00	85	34,9	50
1:57:00	84	35,2	50
1:58:00	84	35,4	50
1:59:00	84	35,7	48
2:00:00	83	35,4	49
2:01:00	83	34,9	52
2:02:00	83	35,7	51
2:03:00	82	35,4	51
2:04:00	82	35,3	55
2:05:00	82	35,1	56
2:06:00	82	34,3	63
2:07:00	82	35,8	65
2:08:00	82	35,8	69
2:09:00	82	35,5	69
2:10:00	83	35,3	69
2:11:00	83	35,8	67
2:12:00	83	35,5	66
2:13:00	84	35,8	66
2:14:00	85	35,1	69
2:15:00	85	35,2	64
2:16:00	86	35,1	65
2:17:00	86	35,2	69
2:18:00	87	34,9	69
2:19:00	87	35,1	75
2:20:00	88	34,9	73
