--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.05.2003
Test Start Time	9:09:43
Test Stop Date	21.05.2003
Test Stop Time	11:51:43
Test Length	2:42:00
Final Sample Time Offset	2:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min), T: 33C(30min)
Information	WellID	75284-225B
Information	Customer	SNG
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	3%CaCl2
Information	Density	1850
Information	BHCT	33
Information	BHST	40
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	30Bc - TT	1:54:00
Calculated Value	70Bc - TT	2:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	15,3 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,7	11
0:01:00	29	2,6	15
0:02:00	28	3,1	13
0:03:00	28	3,4	13
0:04:00	29	3,8	12
0:05:00	29	4,1	14
0:06:00	29	4,8	14
0:07:00	29	5,1	14
0:08:00	30	5,7	19
0:09:00	30	5,8	12
0:10:00	30	6,5	14
0:11:00	30	7,1	16
0:12:00	31	7,2	12
0:13:00	31	7,7	14
0:14:00	31	8,2	15
0:15:00	31	8,9	16
0:16:00	31	8,8	15
0:17:00	32	9,3	20
0:18:00	32	9,9	17
0:19:00	32	10,4	15
0:20:00	32	10,9	18
0:21:00	32	11,4	-4
0:22:00	32	11,5	-3
0:23:00	32	12,0	-3
0:24:00	32	12,5	-3
0:25:00	32	13,0	-2
0:26:00	32	13,6	-3
0:27:00	32	13,6	-3
0:28:00	33	14,2	-3
0:29:00	33	14,8	-3
0:30:00	33	15,3	-2
0:31:00	33	15,3	-2
0:32:00	33	15,2	-2
0:33:00	33	15,2	-4
0:34:00	33	15,1	-2
0:35:00	33	15,1	-4
0:36:00	33	15,0	-3
0:37:00			
0:40:00	33	1,6	11
0:41:00	32	2,4	1
0:42:00	32	3,0	2
0:43:00	32	3,2	2
0:44:00	32	3,7	1
0:45:00	32	4,2	1
0:46:00	32	4,6	2
0:47:00	32	5,2	1
0:48:00	32	5,6	0
0:49:00	33	6,0	-0
0:50:00	33	6,5	-3
0:51:00	33	6,9	-3
0:52:00	33	7,3	-3
0:53:00	33	7,7	-2
0:54:00	33	8,1	-3
0:55:00	33	8,7	-3
0:56:00	33	9,0	-2
0:57:00	33	9,2	-3
0:58:00	33	10,1	-4
0:59:00	33	10,5	-4
1:00:00	33	10,9	-3
1:01:00	32	11,5	-4
1:02:00	32	11,5	-3
1:03:00	33	11,9	-1
1:04:00	32	12,3	-3
1:05:00	33	12,8	-3
1:06:00	33	13,4	-4
1:07:00	33	13,7	-2
1:08:00	33	14,1	-4
1:09:00	33	14,6	-4
1:10:00	33	15,4	-4
1:11:00	33	15,1	-3
1:12:00	33	15,0	-4
1:13:00	33	15,3	-0
1:14:00	33	15,1	-3
1:15:00	33	15,1	-4
1:16:00	33	15,1	-3
1:17:00	33	15,1	-4
1:18:00	33	15,1	-4
1:19:00	33	15,1	-2
1:20:00	33	15,1	-4
1:21:00	33	15,0	-2
1:22:00	33	15,0	3
1:23:00	33	15,4	-3
1:24:00	33	15,2	-3
1:25:00	33	15,1	-3
1:26:00	33	15,1	-3
1:27:00	33	15,1	-4
1:28:00	33	15,1	-3
1:29:00	33	15,1	1
1:30:00	33	15,1	-4
1:31:00	33	15,1	-3
1:32:00	33	15,0	-3
1:33:00	33	14,9	1
1:34:00	33	15,3	-2
1:35:00	33	15,3	-3
1:36:00	33	15,2	-2
1:37:00	33	15,1	-4
1:38:00	33	15,1	-3
1:39:00	33	15,0	-3
1:40:00	33	14,9	-3
1:41:00	33	14,9	-2
1:42:00	33	15,4	-4
1:43:00	33	15,3	-3
1:44:00	33	15,2	-4
1:45:00	33	15,2	-3
1:46:00	33	15,1	-4
1:47:00	33	15,1	1
1:48:00	33	15,0	20
1:49:00	33	15,0	28
1:50:00	33	15,4	29
1:51:00	33	15,3	29
1:52:00	33	15,3	30
1:53:00	33	15,2	34
1:54:00	33	15,1	34
1:55:00	33	15,1	35
1:56:00	33	15,0	33
1:57:00	33	15,0	34
1:58:00	33	14,9	34
1:59:00	33	15,3	36
2:00:00	33	15,3	37
2:01:00	33	15,3	37
2:02:00	33	15,2	38
2:03:00	33	15,1	37
2:04:00	33	15,1	39
2:05:00	33	15,1	37
2:06:00	33	15,0	41
2:07:00	33	14,9	42
2:08:00	33	15,4	43
2:09:00	33	15,3	42
2:10:00	33	15,2	44
2:11:00	33	15,2	44
2:12:00	33	15,2	44
2:13:00	33	15,1	45
2:14:00	33	15,0	46
2:15:00	33	15,0	47
2:16:00	33	15,0	47
2:17:00	33	15,3	49
2:18:00	33	15,2	49
2:19:00	33	15,1	51
2:20:00	33	15,1	53
2:21:00	33	15,0	53
2:22:00	33	15,1	53
2:23:00	33	15,0	53
2:24:00	33	15,0	54
2:25:00	33	15,4	57
2:26:00	33	15,3	54
2:27:00	33	15,3	55
2:28:00	33	15,3	55
2:29:00	33	15,2	59
2:30:00	33	15,1	61
2:31:00	33	15,0	63
2:32:00	33	15,0	59
2:33:00	33	15,0	59
2:34:00	33	15,0	60
2:35:00	33	15,0	60
2:36:00	33	15,0	63
2:37:00	33	15,0	63
2:38:00	33	15,4	67
2:39:00	33	15,3	65
2:40:00	33	15,3	67
2:41:00	33	15,3	71
2:42:00	33	15,3	70
