--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	31.05.2003
Test Start Time	15:53:18
Test Stop Date	31.05.2003
Test Stop Time	21:01:18
Test Length	5:08:00
Final Sample Time Offset	5:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 11(30min), T: 25C(30min), tap water
Information	WellID	
Information	Customer	LukOil-Shelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	
Information	Density	1940
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:04:00
Calculated Value	70Bc - TT	5:08:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	11,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,8	12
0:01:00	26	2,2	7
0:02:00	26	2,4	8
0:03:00	26	2,9	6
0:04:00	26	3,3	6
0:05:00	26	3,4	5
0:06:00	26	3,5	5
0:07:00	26	4,1	5
0:08:00	26	4,5	6
0:09:00	26	4,6	5
0:10:00	26	5,3	5
0:11:00	26	5,4	6
0:12:00	26	5,5	5
0:13:00	26	6,3	5
0:14:00	26	6,1	6
0:15:00	26	6,6	6
0:16:00	26	7,1	5
0:17:00	26	7,4	5
0:18:00	26	7,9	5
0:19:00	26	7,6	5
0:20:00	25	8,0	4
0:21:00	25	8,6	5
0:22:00	25	9,0	5
0:23:00	25	8,9	4
0:24:00	25	9,3	4
0:25:00	25	9,4	4
0:26:00	25	9,9	4
0:27:00	25	9,9	4
0:28:00	25	10,6	4
0:29:00	25	10,7	5
0:30:00	25	11,2	5
0:31:00	25	11,3	5
0:32:00	25	11,2	5
0:33:00	25	11,0	5
0:34:00	25	11,2	5
0:35:00	25	11,0	5
0:36:00	25	10,9	5
0:37:00	25	11,1	5
0:38:00	25	10,9	5
0:39:00	25	10,8	5
0:40:00	25	10,9	5
0:41:00	25	10,9	6
0:42:00	25	10,9	6
0:43:00	25	11,4	6
0:44:00	25	11,4	6
0:45:00	25	11,5	6
0:46:00	25	11,5	6
0:47:00	25	11,3	6
0:48:00	25	11,5	7
0:49:00	25	11,4	7
0:50:00	25	11,3	7
0:51:00	25	11,3	7
0:52:00	25	11,1	7
0:53:00	25	11,3	7
0:54:00	25	11,1	7
0:55:00	25	11,2	7
0:56:00	25	11,1	7
0:57:00	25	11,2	7
0:58:00	25	11,3	7
0:59:00	25	11,1	7
1:00:00	25	11,2	7
1:01:00	25	11,1	7
1:02:00	25	11,2	7
1:03:00	25	11,2	7
1:04:00	25	11,2	7
1:05:00	25	11,1	7
1:06:00	25	11,2	7
1:07:00	25	11,1	7
1:08:00	25	11,0	7
1:09:00	25	11,0	7
1:10:00	25	11,1	7
1:11:00	25	11,0	7
1:12:00	25	10,9	7
1:13:00	25	11,0	7
1:14:00	25	11,0	8
1:15:00	25	11,0	8
1:16:00	25	11,2	8
1:17:00	25	10,9	8
1:18:00	25	11,0	8
1:19:00	25	11,1	8
1:20:00	25	11,0	8
1:21:00	25	10,9	8
1:22:00	25	11,1	8
1:23:00	25	11,1	8
1:24:00	25	11,0	8
1:25:00	25	10,9	8
1:26:00	25	11,1	8
1:27:00	25	10,9	8
1:28:00	25	10,9	8
1:29:00	25	10,9	8
1:30:00	25	10,9	8
1:31:00	25	10,9	8
1:32:00	25	11,1	8
1:33:00	25	10,8	8
1:34:00	25	10,9	8
1:35:00	25	11,0	8
1:36:00	25	11,1	8
1:37:00	25	11,1	8
1:38:00	25	11,1	8
1:39:00	25	11,1	8
1:40:00	25	11,0	8
1:41:00	25	11,0	8
1:42:00	25	10,9	8
1:43:00	25	10,8	8
1:44:00	25	10,9	8
1:45:00	25	11,0	8
1:46:00	25	10,9	8
1:47:00	25	10,9	8
1:48:00	25	10,9	8
1:49:00	25	10,9	8
1:50:00	25	10,8	8
1:51:00	25	10,8	8
1:52:00	25	10,8	8
1:53:00	25	11,0	8
1:54:00	25	11,5	8
1:55:00	25	11,3	8
1:56:00	25	11,5	8
1:57:00	25	11,5	9
1:58:00	25	11,5	9
1:59:00	25	11,5	9
2:00:00	25	11,4	9
2:01:00	25	11,4	9
2:02:00	25	11,3	9
2:03:00	25	11,3	9
2:04:00	25	11,5	9
2:05:00	25	11,5	9
2:06:00	25	11,2	9
2:07:00	25	11,5	9
2:08:00	25	11,4	9
2:09:00	25	11,2	9
2:10:00	25	11,2	9
2:11:00	25	11,3	9
2:12:00	25	11,2	9
2:13:00	25	11,2	9
2:14:00	25	11,4	9
2:15:00	25	11,4	9
2:16:00	25	11,3	9
2:17:00	25	11,3	9
2:18:00	25	11,3	9
2:19:00	25	11,4	9
2:20:00	25	11,2	9
2:21:00	25	11,3	10
2:22:00	26	11,4	10
2:23:00	26	11,3	10
2:24:00	26	11,3	10
2:25:00	26	11,1	10
2:26:00	26	11,3	10
2:27:00	26	11,3	10
2:28:00	26	11,2	10
2:29:00	26	11,1	10
2:30:00	26	11,1	10
2:31:00	26	11,2	10
2:32:00	26	11,2	10
2:33:00	26	11,3	10
2:34:00	26	11,3	10
2:35:00	26	11,2	10
2:36:00	26	11,3	10
2:37:00	26	11,1	10
2:38:00	26	11,2	10
2:39:00	26	11,1	10
2:40:00	26	11,1	11
2:41:00	26	11,3	11
2:42:00	26	11,2	11
2:43:00	26	11,2	11
2:44:00	26	11,2	11
2:45:00	26	11,0	12
2:46:00	26	11,2	12
2:47:00	26	11,1	12
2:48:00	26	11,1	12
2:49:00	26	11,1	12
2:50:00	26	11,1	12
2:51:00	26	11,0	12
2:52:00	26	11,0	12
2:53:00	26	11,0	12
2:54:00	26	11,0	12
2:55:00	26	11,1	12
2:56:00	26	10,9	12
2:57:00	26	11,1	12
2:58:00	26	11,1	12
2:59:00	26	11,1	12
3:00:00	26	11,1	12
3:01:00	26	11,1	12
3:02:00	26	11,0	12
3:03:00	26	10,9	12
3:04:00	26	10,9	12
3:05:00	26	10,9	12
3:06:00	26	10,9	12
3:07:00	26	10,9	12
3:08:00	26	11,0	12
3:09:00	26	11,1	12
3:10:00	26	10,9	12
3:11:00	26	11,0	12
3:12:00	26	11,0	12
3:13:00	26	11,0	12
3:14:00	26	10,9	12
3:15:00	26	11,0	12
3:16:00	26	10,9	12
