--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.01.2003
Test Start Time	14:28:39
Test Stop Date	24.01.2003
Test Stop Time	18:39:02
Test Length	4:10:23
Final Sample Time Offset	4:10:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa:15(30min) T:33(30min) all dryblending
Information	WellID	75276/4130
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.3%DiacelRPM
Information	Density	1940
Information	BHCT	33
Information	BHST	
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	30Bc - TT	3:38:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	15,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	42 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,2	10
0:00:20	27	2,2	10
0:00:40	27	2,3	10
0:01:00	27	2,4	10
0:01:20	27	2,8	9
0:01:40	27	2,9	9
0:02:00	27	3,1	9
0:02:20	27	3,2	9
0:02:40	27	3,4	10
0:03:00	27	3,5	10
0:03:20	27	3,6	10
0:03:40	27	3,8	10
0:04:00	27	3,9	11
0:04:20	27	4,0	11
0:04:40	27	4,1	10
0:05:00	27	4,3	10
0:05:20	27	4,4	10
0:05:40	27	4,5	10
0:06:00	27	4,6	10
0:06:20	27	4,7	10
0:06:40	28	5,2	9
0:07:00	28	5,3	10
0:07:20	28	5,4	9
0:07:40	28	5,4	9
0:08:00	28	5,5	10
0:08:20	28	5,9	10
0:08:40	28	6,0	10
0:09:00	28	6,0	10
0:09:20	29	6,0	10
0:09:40	29	6,4	11
0:10:00	29	6,4	11
0:10:20	29	6,9	11
0:10:40	29	7,0	10
0:11:00	29	6,9	10
0:11:20	29	7,0	10
0:11:40	29	7,0	10
0:12:00	30	7,5	10
0:12:20	30	7,5	10
0:12:40	30	7,6	10
0:13:00	30	8,0	10
0:13:20	30	8,0	10
0:13:40	30	8,0	10
0:14:00	30	8,0	10
0:14:20	30	8,5	10
0:14:40	30	8,5	10
0:15:00	30	8,6	10
0:15:20	30	8,6	10
0:15:40	30	9,1	10
0:16:00	31	9,2	10
0:16:20	31	9,2	10
0:16:40	31	9,7	10
0:17:00	31	9,7	10
0:17:20	31	9,7	10
0:17:40	31	9,7	10
0:18:00	31	10,3	9
0:18:20	31	10,3	9
0:18:40	31	10,3	9
0:19:00	31	10,3	9
0:19:20	31	10,8	9
0:19:40	31	10,8	9
0:20:00	31	10,8	9
0:20:20	31	10,9	9
0:20:40	31	11,1	9
0:21:00	31	11,2	9
0:21:20	31	11,5	10
0:21:40	31	11,5	10
0:22:00	31	11,6	10
0:22:20	31	12,0	10
0:22:40	32	12,1	10
0:23:00	32	12,2	10
0:23:20	32	12,2	10
0:23:40	32	12,2	10
0:24:00	32	12,8	10
0:24:20	32	12,7	10
0:24:40	32	12,8	10
0:25:00	32	12,8	10
0:25:20	32	13,4	10
0:25:40	32	13,4	10
0:26:00	32	13,4	10
0:26:20	32	13,5	10
0:26:40	32	14,0	9
0:27:00	32	14,0	9
0:27:20	32	14,1	9
0:27:40	32	14,1	9
0:28:00	32	14,1	9
0:28:20	32	14,5	10
0:28:40	32	14,6	10
0:29:00	32	14,6	10
0:29:20	33	14,7	9
0:29:40	33	15,2	9
0:30:00	33	15,1	9
0:30:20	33	15,2	9
0:30:40	33	15,2	9
0:31:00	33	15,2	9
0:31:20	33	15,2	9
0:31:40	33	15,2	9
0:32:00	33	15,2	9
0:32:20	33	15,2	9
0:32:40	33	15,2	9
0:33:00	33	15,1	9
0:33:20	33	15,1	9
0:33:40	33	15,1	9
0:34:00	33	15,0	9
0:34:20	33	15,0	9
0:34:40	33	14,9	9
0:35:00	33	14,9	9
0:35:20	33	15,0	9
0:35:40	33	15,3	9
0:36:00	33	15,2	9
0:36:20	33	15,2	9
0:36:40	33	15,2	9
0:37:00	33	15,1	9
0:37:20	33	15,1	9
0:37:40	33	15,1	9
0:38:00	33	15,1	9
0:38:20	33	15,0	9
0:38:40	33	15,0	9
0:39:00	33	15,1	9
0:39:20	33	15,0	9
0:39:40	33	15,0	10
0:40:00	33	15,0	10
0:40:20	33	15,0	10
0:40:40	33	14,9	10
0:41:00	33	14,9	10
0:41:20	33	14,9	10
0:41:40	33	14,9	10
0:42:00	33	14,9	10
0:42:20	33	14,9	10
0:42:40	33	15,0	10
0:43:00	33	15,3	10
0:43:20	33	15,3	10
0:43:40	33	15,2	10
0:44:00	33	15,3	10
0:44:20	33	15,3	10
0:44:40	33	15,2	10
0:45:00	33	15,2	10
0:45:20	33	15,3	10
0:45:40	33	15,3	10
0:46:00	33	15,2	10
0:46:20	33	15,3	10
0:46:40	33	15,2	10
0:47:00	33	15,2	10
0:47:20	33	15,3	10
0:47:40	33	15,2	10
0:48:00	33	15,3	10
0:48:20	33	15,3	10
0:48:40	33	15,3	10
0:49:00	33	15,3	10
0:49:20	33	15,3	10
0:49:40	33	15,3	10
0:50:00	33	15,3	10
0:50:20	33	15,2	10
0:50:40	33	15,2	10
0:51:00	33	15,3	10
0:51:20	33	15,3	10
0:51:40	33	15,3	10
0:52:00	33	15,2	10
0:52:20	33	15,3	10
0:52:40	33	15,3	10
0:53:00	33	15,2	10
0:53:20	33	15,1	10
0:53:40	33	15,0	10
0:54:00	33	15,0	10
0:54:20	33	14,9	10
0:54:40	33	15,0	10
0:55:00	33	14,9	10
0:55:20	33	15,4	10
0:55:40	33	15,3	10
0:56:00	33	15,3	10
0:56:20	33	15,3	10
0:56:40	33	15,3	10
0:57:00	33	15,3	10
0:57:20	32	15,4	10
0:57:40	32	15,3	10
0:58:00	32	15,3	10
0:58:20	32	15,4	10
0:58:40	32	15,4	10
0:59:00	32	15,5	10
0:59:20	32	15,5	10
0:59:40	32	15,5	10
1:00:00	32	15,5	10
1:00:20	32	15,6	10
1:00:40	32	15,6	10
1:01:00	32	15,7	10
1:01:20	32	15,7	10
1:01:40	32	15,7	10
1:02:00	32	15,7	10
1:02:20	32	15,7	10
1:02:40	32	15,7	10
1:03:00	32	15,8	10
1:03:20	32	15,8	10
1:03:40	32	15,8	10
1:04:00	32	15,9	10
1:04:20	32	15,8	10
1:04:40	32	15,8	10
1:05:00	33	15,8	10
1:05:20	32	15,8	10
1:05:40	33	15,8	10
1:06:00	33	15,9	10
1:06:20	33	15,9	10
1:06:40	33	15,9	10
