--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.06.2003
Test Start Time	9:57:04
Test Stop Date	05.06.2003
Test Stop Time	13:55:04
Test Length	3:58:00
Final Sample Time Offset	3:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	45(40), 74(40), Confirm-test for Kharyaga oilfield
Information	WellID	135-1113
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.1%TR-1
Information	Density	1900
Information	BHCT	74
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	168 mm Liner 
Calculated Value	30Bc - TT	3:41:00
Calculated Value	70Bc - TT	3:58:00
Calculated Value	100Bc - TT	3:58:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	117 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,4	10
0:01:00	25	3,1	8
0:02:00	25	4,3	6
0:03:00	26	5,1	7
0:04:00	27	6,3	7
0:05:00	28	7,4	9
0:06:00	29	8,7	6
0:07:00	30	9,8	11
0:08:00	32	11,1	8
0:09:00	33	12,1	5
0:10:00	34	13,2	5
0:11:00	36	14,4	5
0:12:00	37	15,5	5
0:13:00	39	16,6	5
0:14:00	40	17,7	4
0:15:00	41	18,8	4
0:16:00	43	20,0	4
0:17:00	44	20,9	5
0:18:00	46	22,0	4
0:19:00	47	22,4	4
0:20:00	48	23,4	4
0:21:00	50	24,8	4
0:22:00	51	25,9	4
0:23:00	52	26,9	4
0:24:00	53	28,0	4
0:25:00	54	29,0	4
0:26:00	56	30,1	4
0:27:00	57	31,2	4
0:28:00	58	32,3	4
0:29:00	59	33,3	4
0:30:00	61	34,4	4
0:31:00	62	35,5	3
0:32:00	63	36,6	3
0:33:00	64	37,6	4
0:34:00	66	38,8	4
0:35:00	67	39,8	4
0:36:00	68	41,0	4
0:37:00	69	42,1	4
0:38:00	71	43,3	4
