--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.11.2003
Test Start Time	15:40:58
Test Stop Date	19.11.2003
Test Stop Time	21:43:59
Test Length	6:03:01
Final Sample Time Offset	6:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(106min), T: 56C(106min), tap warer, dry-blending
Information	WellID	1111 at PAD 135
Information	Customer	LukOil-Komi
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.45%R-7
Information	Density	1500
Information	BHCT	56
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	0:17:00
Calculated Value	70Bc - TT	6:03:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	6
0:01:00	26	2,8	8
0:02:00	27	3,3	11
0:03:00	29	3,6	9
0:04:00	30	4,0	13
0:05:00	33	4,1	9
0:06:00	34	4,5	16
0:07:00	34	4,5	25
0:08:00	35	4,9	24
0:09:00	36	5,0	24
0:10:00	36	5,0	33
0:11:00	36	5,0	25
0:12:00	37	5,2	25
0:13:00	37	5,7	22
0:14:00	37	5,5	22
0:15:00	38	5,9	25
0:16:00	38	6,5	31
0:17:00	38	6,6	38
0:18:00	38	6,9	35
0:19:00	38	6,9	24
0:20:00	39	7,3	23
0:21:00	39	7,9	23
0:22:00	39	7,9	23
0:23:00	39	7,9	23
0:24:00	39	8,4	22
0:25:00	39	8,6	24
0:26:00	39	9,2	23
0:27:00	39	9,2	23
0:28:00	40	9,5	23
0:29:00	40	9,8	23
0:30:00	40	9,9	25
0:31:00	40	10,1	24
0:32:00	40	10,6	28
0:33:00	40	10,6	24
0:34:00	40	11,1	24
0:35:00	40	11,1	23
0:36:00	40	11,4	23
0:37:00	40	11,9	26
0:38:00	40	12,3	25
0:39:00	40	12,1	24
0:40:00	40	12,6	24
0:41:00	40	13,0	41
0:42:00	40	13,0	24
0:43:00	40	13,5	41
0:44:00	40	13,9	31
0:45:00	40	13,9	32
0:46:00	40	14,2	32
0:47:00	40	14,8	31
0:48:00	40	14,7	31
0:49:00	40	14,8	31
0:50:00	40	15,2	31
0:51:00	40	15,6	30
0:52:00	40	15,7	30
0:53:00	40	15,9	30
0:54:00	40	16,4	30
0:55:00	40	16,8	30
0:56:00	40	17,1	29
0:57:00	40	17,5	29
0:58:00	40	17,7	29
0:59:00	40	18,4	30
1:00:00	40	18,4	29
1:01:00	40	19,1	29
1:02:00	40	19,4	29
1:03:00	40	19,1	29
1:04:00	40	19,3	29
1:05:00	40	19,8	29
1:06:00	41	20,1	28
1:07:00	41	20,5	28
1:08:00	41	20,6	29
1:09:00	41	20,9	29
1:10:00	42	21,3	29
1:11:00	42	21,5	29
1:12:00	43	21,5	29
1:13:00	43	21,7	29
1:14:00	44	22,2	29
1:15:00	44	22,5	28
1:16:00	45	22,7	28
1:17:00	46	22,8	28
1:18:00	46	23,6	28
1:19:00	47	23,7	28
1:20:00	48	23,6	28
1:21:00	48	24,2	28
1:22:00	49	24,4	28
1:23:00	50	24,8	28
1:24:00	51	25,0	28
1:25:00	51	25,1	28
1:26:00	52	25,1	28
1:27:00	53	24,9	28
1:28:00	53	25,3	28
1:29:00	54	25,6	28
1:30:00	55	25,8	28
1:31:00	55	25,9	28
1:32:00	56	26,4	28
1:33:00	56	26,8	28
1:34:00	57	26,7	28
1:35:00	57	27,5	27
1:36:00	57	27,4	27
1:37:00	58	28,0	27
1:38:00	58	28,0	27
1:39:00	58	28,1	27
1:40:00	58	28,8	27
1:41:00	58	28,6	27
1:42:00	58	29,1	27
1:43:00	58	29,5	27
1:44:00	58	29,5	27
1:45:00	58	29,9	27
1:46:00	58	30,2	27
1:47:00	57	30,0	26
1:48:00	57	30,0	26
1:49:00	57	30,2	26
1:50:00	57	30,0	26
1:51:00	57	30,0	26
1:52:00	57	30,1	26
1:53:00	56	30,0	26
1:54:00	56	30,2	26
1:55:00	56	30,0	26
1:56:00	56	30,1	26
1:57:00	55	30,0	26
1:58:00	55	29,9	26
1:59:00	55	30,2	25
2:00:00	55	30,2	26
2:01:00	55	30,2	26
2:02:00	55	30,6	26
2:03:00	54	30,6	26
2:04:00	54	30,9	26
2:05:00	54	30,8	26
2:06:00	54	30,2	26
2:07:00	54	30,7	26
2:08:00	54	30,6	26
2:09:00	54	30,8	26
2:10:00	54	30,4	26
2:11:00	54	31,0	26
2:12:00	54	30,5	26
2:13:00	54	30,4	26
2:14:00	54	30,8	26
2:15:00	54	30,4	26
2:16:00	54	30,8	26
2:17:00	54	30,6	26
2:18:00	54	30,1	26
2:19:00	55	30,5	26
2:20:00	55	30,9	26
2:21:00	55	30,7	26
2:22:00	55	30,9	26
2:23:00	56	30,3	26
2:24:00	56	30,5	26
2:25:00	56	30,6	26
2:26:00	56	30,4	26
2:27:00	57	30,3	26
2:28:00	57	30,3	26
2:29:00	57	30,2	26
2:30:00	57	29,9	26
2:31:00	58	29,9	26
2:32:00	58	30,2	26
2:33:00	58	29,9	26
2:34:00	58	30,1	26
2:35:00	58	30,3	26
2:36:00	59	30,0	26
2:37:00	59	30,1	26
2:38:00	59	30,0	26
2:39:00	59	30,3	26
2:40:00	59	29,9	26
2:41:00	59	30,2	26
2:42:00	59	30,0	26
2:43:00	59	30,1	26
2:44:00	58	29,9	26
2:45:00	58	30,2	26
2:46:00	58	30,0	26
2:47:00	58	30,1	26
2:48:00	58	30,1	26
2:49:00	58	30,0	26
2:50:00	58	30,3	26
2:51:00	57	30,2	26
2:52:00	57	30,0	26
2:53:00	57	30,0	26
2:54:00	57	30,1	26
2:55:00	57	30,2	26
2:56:00	57	30,2	26
2:57:00	56	29,9	26
2:58:00	56	30,1	26
2:59:00	56	30,0	26
3:00:00	56	30,0	26
3:01:00	56	30,1	26
3:02:00	56	30,5	26
3:03:00	56	30,4	26
3:04:00	55	30,4	26
3:05:00	55	30,4	26
3:06:00	55	30,3	26
3:07:00	55	30,3	26
3:08:00	55	30,5	26
3:09:00	55	30,7	26
3:10:00	55	30,7	26
3:11:00	54	30,3	26
3:12:00	54	30,6	26
3:13:00	54	30,7	26
3:14:00	54	30,4	26
3:15:00	54	30,6	26
3:16:00	54	30,9	26
3:17:00	54	30,5	26
3:18:00	54	30,7	26
3:19:00	54	30,6	26
3:20:00	54	31,0	26
3:21:00	54	30,7	26
3:22:00	54	30,9	26
3:23:00	54	30,4	26
3:24:00	55	30,8	26
3:25:00	55	30,3	26
3:26:00	55	30,4	26
3:27:00	55	30,8	26
3:28:00	55	30,2	26
3:29:00	55	30,3	25
3:30:00	56	30,5	25
3:31:00	56	30,6	25
3:32:00	56	30,6	25
3:33:00	56	30,7	25
3:34:00	56	30,7	24
3:35:00	57	30,4	24
3:36:00	57	30,4	24
3:37:00	57	30,1	24
3:38:00	57	29,9	24
3:39:00	57	30,0	24
3:40:00	58	30,2	24
3:41:00	58	30,4	24
3:42:00	58	29,9	24
3:43:00	58	30,3	24
3:44:00	58	29,9	24
3:45:00	58	30,2	24
3:46:00	58	30,0	24
3:47:00	58	30,3	24
3:48:00	58	29,9	24
3:49:00	58	30,2	24
3:50:00	58	30,3	24
3:51:00	58	29,9	24
3:52:00	58	30,1	24
3:53:00	57	29,9	24
3:54:00	57	30,4	24
3:55:00	57	30,2	24
3:56:00	57	30,2	24
3:57:00	57	29,9	24
3:58:00	57	30,3	24
3:59:00	57	30,2	24
4:00:00	56	30,0	24
4:01:00	56	30,3	24
4:02:00	56	30,3	24
4:03:00	56	30,0	24
4:04:00	56	30,0	24
4:05:00	56	30,4	24
4:06:00	55	30,3	24
4:07:00	55	30,1	24
4:08:00	55	30,2	24
4:09:00	55	30,3	24
4:10:00	55	30,3	24
4:11:00	55	30,3	24
4:12:00	55	30,4	24
4:13:00	55	30,5	24
4:14:00	54	30,8	24
4:15:00	54	30,2	24
4:16:00	54	30,5	24
4:17:00	54	30,8	24
4:18:00	54	30,6	24
4:19:00	54	30,9	23
4:20:00	54	30,7	24
4:21:00	54	31,0	24
4:22:00	54	30,7	24
4:23:00	54	30,1	24
4:24:00	54	30,6	24
4:25:00	54	31,0	24
4:26:00	54	30,5	24
4:27:00	54	30,7	24
4:28:00	55	30,3	24
4:29:00	55	30,7	24
4:30:00	55	30,9	24
4:31:00	55	30,6	24
4:32:00	55	30,9	24
4:33:00	55	30,4	24
4:34:00	56	30,5	24
4:35:00	56	30,6	24
4:36:00	56	30,5	24
4:37:00	56	30,5	24
4:38:00	57	30,5	24
4:39:00	57	30,4	24
4:40:00	57	30,2	24
4:41:00	57	30,3	24
4:42:00	57	30,0	24
4:43:00	57	30,2	24
4:44:00	58	29,9	24
4:45:00	58	30,0	24
4:46:00	58	30,1	24
4:47:00	58	30,3	24
4:48:00	58	29,9	24
4:49:00	58	30,3	24
4:50:00	58	30,0	24
4:51:00	58	30,1	24
4:52:00	58	30,3	24
4:53:00	58	30,0	24
4:54:00	58	30,0	24
4:55:00	58	30,0	25
4:56:00	58	30,3	25
4:57:00	57	30,3	25
4:58:00	57	30,0	25
4:59:00	57	29,8	26
5:00:00	57	29,8	26
5:01:00	57	30,1	26
5:02:00	57	30,1	26
5:03:00	57	30,2	26
5:04:00	57	30,0	27
5:05:00	56	30,5	27
5:06:00	56	30,3	28
5:07:00	56	30,2	30
5:08:00	56	29,9	30
5:09:00	56	30,3	30
5:10:00	56	30,1	31
5:11:00	56	29,9	31
5:12:00	56	30,2	32
5:13:00	55	30,4	33
5:14:00	55	30,4	34
5:15:00	55	30,4	34
5:16:00	55	30,3	34
5:17:00	55	30,5	34
5:18:00	55	30,5	35
5:19:00	55	30,6	35
5:20:00	55	30,8	36
5:21:00	55	30,5	37
5:22:00	54	30,6	38
5:23:00	54	30,8	39
5:24:00	54	30,5	40
5:25:00	54	30,8	40
5:26:00	54	30,6	41
5:27:00	54	30,7	41
5:28:00	54	30,7	42
5:29:00	54	30,8	43
5:30:00	54	30,6	44
5:31:00	54	30,2	45
5:32:00	54	30,5	47
5:33:00	55	30,7	48
5:34:00	55	30,7	49
5:35:00	55	31,0	49
5:36:00	55	30,6	51
5:37:00	55	30,7	52
5:38:00	55	31,0	53
5:39:00	56	30,6	53
5:40:00	56	30,7	55
5:41:00	56	30,6	55
5:42:00	56	30,7	56
5:43:00	56	30,6	57
5:44:00	57	30,4	57
5:45:00	57	30,3	59
5:46:00	57	30,1	61
5:47:00	57	29,9	62
5:48:00	57	30,1	63
5:49:00	57	30,2	64
5:50:00	58	29,9	65
5:51:00	58	30,0	66
5:52:00	58	30,0	67
5:53:00	58	30,0	67
5:54:00	58	30,3	67
5:55:00	58	30,0	67
5:56:00	58	30,4	67
5:57:00	58	30,2	67
5:58:00	58	30,1	67
5:59:00	58	30,3	68
6:00:00	58	30,1	68
6:01:00	58	30,0	69
6:02:00	58	30,2	71
6:03:00	58	30,0	73
