--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.12.2003
Test Start Time	10:50:00
Test Stop Date	16.12.2003
Test Stop Time	16:05:00
Test Length	5:15:00
Final Sample Time Offset	5:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(20min), 19C(20min), field water, granular CaCl2, TA-1 rus, dry blending, cement is PCT-I-50
Information	WellID	1-1B3 Water Well
Information	Customer	NMNG
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%PBA-1+2%CaCl2
Information	Density	1900
Information	BHCT	19
Information	BHST	19
Information	FluidLoss	
Information	JobType	168 mm
Calculated Value	30Bc - TT	2:57:00
Calculated Value	70Bc - TT	5:15:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	20 °C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	15,4 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,4	20
0:01:00	25	3,1	20
0:02:00	25	3,8	22
0:03:00	24	4,7	23
0:04:00	24	5,3	23
0:05:00	24	5,8	25
0:06:00	24	6,8	29
0:07:00	23	7,4	30
0:08:00	23	7,9	28
0:09:00	23	8,9	28
0:10:00	23	9,2	25
0:11:00	23	10,0	29
0:12:00	23	10,4	25
0:13:00	22	10,9	24
0:14:00	22	11,9	28
0:15:00	22	12,4	30
0:16:00	22	12,9	26
0:17:00	22	13,7	38
0:18:00	22	14,5	25
0:19:00	22	14,9	27
0:20:00	22	15,4	31
0:21:00	22	15,3	25
0:22:00	22	15,4	25
0:23:00	22	15,3	24
0:24:00	22	15,3	24
0:25:00	22	15,3	24
0:26:00	21	15,1	24
0:27:00	21	15,1	24
0:28:00	21	15,0	25
0:29:00	21	15,0	25
0:30:00	21	14,9	25
0:31:00	21	14,9	25
0:32:00	21	15,0	24
0:33:00	21	15,0	27
0:34:00	21	15,1	25
0:35:00	21	14,9	27
0:36:00	21	15,1	25
0:37:00	21	15,0	24
0:38:00	21	15,5	24
0:39:00	21	15,3	24
0:40:00	21	15,1	24
0:41:00	21	15,0	25
0:42:00	21	15,2	27
0:43:00	21	15,1	25
0:44:00	20	15,2	26
0:45:00	20	15,0	25
0:46:00	20	15,0	25
0:47:00	20	15,3	26
0:48:00	20	15,3	27
0:49:00	20	15,0	27
0:50:00	20	14,9	25
0:51:00	20	14,9	26
0:52:00	20	14,9	25
0:53:00	20	14,9	25
0:54:00	20	15,0	25
0:55:00	20	14,9	23
0:56:00	20	15,0	24
0:57:00	19	15,1	24
0:58:00	19	15,0	24
0:59:00	20	14,9	24
1:00:00	19	14,8	23
1:01:00	19	14,9	23
1:02:00	19	14,9	24
1:03:00	19	14,8	23
1:04:00	19	15,4	25
1:05:00	19	15,4	25
1:06:00	19	15,6	24
1:07:00	19	15,5	24
1:08:00	19	15,3	24
1:09:00	19	15,3	24
1:10:00	19	15,5	24
1:11:00	20	15,4	24
1:12:00	19	15,5	23
1:13:00	19	15,3	23
1:14:00	20	15,4	23
1:15:00	20	15,4	23
1:16:00	20	15,3	23
1:17:00	20	15,5	23
1:18:00	20	15,5	23
1:19:00	20	15,4	23
1:20:00	20	15,4	23
1:21:00	20	15,5	23
1:22:00	20	15,4	23
1:23:00	20	15,5	23
1:24:00	20	15,5	23
1:25:00	20	15,5	23
1:26:00	20	15,3	24
1:27:00	20	15,5	24
1:28:00	20	15,5	23
1:29:00	20	15,4	23
1:30:00	20	15,5	23
1:31:00	20	15,5	23
1:32:00	20	15,5	23
1:33:00	20	15,5	23
1:34:00	20	15,5	23
1:35:00	20	15,5	23
1:36:00	20	15,5	23
1:37:00	20	15,5	23
1:38:00	20	15,5	23
1:39:00	20	15,4	23
1:40:00	20	15,4	23
1:41:00	20	15,4	24
1:42:00	20	15,6	23
1:43:00	20	15,4	23
1:44:00	20	15,5	23
1:45:00	20	15,4	23
1:46:00	20	15,3	23
1:47:00	20	15,5	23
1:48:00	20	15,5	23
1:49:00	20	15,4	25
1:50:00	20	15,6	24
1:51:00	20	15,6	24
1:52:00	20	15,5	24
1:53:00	20	15,5	24
1:54:00	20	15,5	24
1:55:00	20	15,4	24
1:56:00	20	15,6	24
1:57:00	20	15,5	24
1:58:00	20	15,5	24
1:59:00	20	15,3	24
2:00:00	20	15,0	24
2:01:00	20	15,0	24
2:02:00	20	14,9	24
2:03:00	20	15,3	25
2:04:00	20	15,1	25
2:05:00	20	15,1	25
2:06:00	20	15,1	25
2:07:00	20	15,0	25
2:08:00	20	15,1	25
2:09:00	20	15,0	26
2:10:00	20	15,4	26
2:11:00	20	15,4	25
2:12:00	20	15,3	26
2:13:00	20	15,2	26
2:14:00	20	15,4	26
2:15:00	20	15,2	26
2:16:00	20	15,3	27
2:17:00	20	15,3	26
2:18:00	20	15,4	25
2:19:00	20	15,2	26
2:20:00	20	15,2	26
