--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.01.2003
Test Start Time	16:58:58
Test Stop Date	30.01.2003
Test Stop Time	1:51:58
Test Length	8:53:00
Final Sample Time Offset	8:53:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 35(30min), T: 65C(30min), tap water, dry blending
Information	WellID	210/9758-2
Information	Customer	KOGALYMNEFTEGAS
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%DiacelRPM+0.2%Lignocan
Information	Density	1940
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	80cc/30min
Information	JobType	Liner cementing job
Calculated Value	30Bc - TT	8:23:40
Calculated Value	70Bc - TT	8:53:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,0	12
0:00:20	26	2,3	12
0:00:40	26	2,8	13
0:01:00	26	3,2	11
0:01:20	26	3,3	11
0:01:40	26	4,3	12
0:02:00	26	4,6	11
0:02:20	26	5,1	11
0:02:40	26	5,6	10
0:03:00	26	6,2	10
0:03:20	26	6,4	10
0:03:40	27	6,8	10
0:04:00	27	7,3	10
0:04:20	27	7,7	10
0:04:40	28	7,9	10
0:05:00	28	8,5	9
0:05:20	29	8,7	10
0:05:40	29	9,2	9
0:06:00	29	9,3	10
0:06:20	30	9,8	10
0:06:40	30	10,0	10
0:07:00	31	10,5	10
0:07:20	32	10,9	10
0:07:40	32	11,1	10
0:08:00	33	11,6	10
0:08:20	33	12,0	10
0:08:40	34	12,2	10
0:09:00	34	12,7	10
0:09:20	35	13,2	9
0:09:40	36	13,3	10
0:10:00	36	13,8	10
0:10:20	37	14,3	10
0:10:40	37	14,3	10
0:11:00	38	14,8	10
0:11:20	38	15,3	10
0:11:40	39	15,7	10
0:12:00	39	15,7	10
0:12:20	40	16,2	10
0:12:40	40	16,6	10
0:13:00	41	17,2	10
0:13:20	41	17,3	10
0:13:40	42	17,7	10
0:14:00	42	18,2	10
0:14:20	43	18,2	10
0:14:40	43	18,6	10
0:15:00	44	19,2	10
0:15:20	44	19,7	10
0:15:40	45	20,2	10
0:16:00	45	20,0	10
0:16:20	46	20,5	10
0:16:40	46	20,8	10
0:17:00	47	21,3	10
0:17:20	47	21,7	10
0:17:40	48	22,0	11
0:18:00	49	22,3	11
0:18:20	49	22,6	11
0:18:40	50	22,9	11
0:19:00	50	23,1	11
0:19:20	51	23,4	11
0:19:40	51	23,6	11
0:20:00	52	24,4	11
0:20:20	53	24,6	11
0:20:40	53	24,8	11
0:21:00	54	25,2	11
0:21:20	54	25,4	11
0:21:40	55	26,0	11
0:22:00	55	26,3	11
0:22:20	55	26,6	11
0:22:40	56	27,0	10
0:23:00	56	27,2	10
0:23:20	57	27,6	11
0:23:40	57	28,3	11
0:24:00	58	28,6	11
0:24:20	58	28,8	10
0:24:40	58	29,3	10
0:25:00	59	29,6	10
0:25:20	59	29,9	10
0:25:40	60	30,4	10
0:26:00	60	30,7	10
0:26:20	60	31,0	10
0:26:40	61	31,4	11
0:27:00	61	31,6	11
0:27:20	61	32,2	11
0:27:40	62	32,5	11
0:28:00	62	32,9	11
0:28:20	62	33,3	11
0:28:40	63	33,6	10
0:29:00	63	34,0	10
0:29:20	63	34,4	10
0:29:40	64	34,7	11
0:30:00	64	35,2	11
0:30:20	65	35,6	11
0:30:40	65	35,8	10
0:31:00	65	34,4	10
0:31:20	66	35,5	11
0:31:40	66	35,5	11
0:32:00	66	35,5	11
0:32:20	67	35,5	11
0:32:40	67	35,5	11
0:33:00	67	35,4	11
0:33:20	67	35,3	11
0:33:40	68	35,1	11
0:34:00	68	35,0	11
0:34:20	68	35,1	11
0:34:40	68	35,2	11
0:35:00	68	35,0	11
0:35:20	68	35,0	11
0:35:40	68	34,9	10
0:36:00	68	35,2	10
0:36:20	68	35,1	10
0:36:40	68	35,0	10
0:37:00	68	35,0	10
0:37:20	68	35,1	10
0:37:40	68	34,9	10
0:38:00	68	35,1	10
0:38:20	68	35,0	10
0:38:40	68	35,2	10
0:39:00	68	35,0	10
0:39:20	68	35,0	10
0:39:40	67	34,9	10
0:40:00	67	35,2	10
0:40:20	67	35,1	11
0:40:40	67	35,0	11
0:41:00	67	35,1	11
0:41:20	67	35,0	11
0:41:40	67	34,9	11
0:42:00	67	34,9	11
0:42:20	67	35,1	10
0:42:40	66	35,0	10
0:43:00	66	35,1	10
0:43:20	66	35,0	10
0:43:40	66	35,0	10
0:44:00	66	34,9	10
0:44:20	66	35,2	10
0:44:40	66	35,2	10
0:45:00	66	35,2	10
0:45:20	66	35,2	10
0:45:40	66	35,1	10
0:46:00	66	35,2	10
0:46:20	66	35,2	10
0:46:40	66	35,3	10
0:47:00	66	35,3	10
0:47:20	66	35,2	10
0:47:40	66	35,2	10
0:48:00	66	35,1	10
0:48:20	66	35,2	10
0:48:40	65	35,2	10
0:49:00	65	35,1	10
0:49:20	65	35,2	10
0:49:40	65	35,1	10
0:50:00	65	35,2	10
0:50:20	65	35,2	10
0:50:40	65	35,1	10
0:51:00	65	35,1	10
0:51:20	65	35,2	10
0:51:40	65	35,1	10
0:52:00	65	35,2	10
0:52:20	65	35,2	10
0:52:40	65	35,2	10
0:53:00	65	35,2	11
0:53:20	65	35,3	11
0:53:40	65	35,2	11
0:54:00	65	35,2	11
0:54:20	65	35,3	11
0:54:40	65	35,3	11
0:55:00	65	35,3	11
0:55:20	65	35,3	11
0:55:40	65	35,3	11
0:56:00	65	35,3	10
0:56:20	65	35,3	10
0:56:40	65	35,3	11
0:57:00	65	35,3	11
0:57:20	65	35,4	11
0:57:40	65	35,4	11
0:58:00	65	35,3	11
0:58:20	65	35,4	11
0:58:40	65	35,4	11
0:59:00	65	35,4	11
0:59:20	65	35,4	11
0:59:40	65	35,3	11
1:00:00	65	35,3	11
1:00:20	65	35,3	11
1:00:40	65	35,4	11
1:01:00	65	35,3	11
1:01:20	65	35,4	11
1:01:40	65	35,5	11
1:02:00	65	35,4	11
1:02:20	65	35,5	11
1:02:40	65	35,5	11
1:03:00	65	35,4	11
1:03:20	65	35,4	11
1:03:40	65	35,4	11
1:04:00	65	35,4	11
1:04:20	65	35,5	11
1:04:40	65	35,4	11
1:05:00	65	35,4	11
1:05:20	65	35,4	11
1:05:40	65	35,5	11
1:06:00	65	35,4	11
1:06:20	65	35,4	11
1:06:40	65	35,4	11
1:07:00	65	35,4	10
1:07:20	65	35,5	11
1:07:40	65	35,5	11
1:08:00	65	35,5	10
1:08:20	65	35,5	11
1:08:40	65	35,5	11
1:09:00	65	35,5	11
1:09:20	65	35,4	11
1:09:40	65	35,5	11
1:10:00	65	35,5	11
1:10:20	65	35,4	10
1:10:40	65	35,5	10
1:11:00	65	35,5	10
1:11:20	65	35,5	10
1:11:40	65	35,5	10
1:12:00	65	35,5	10
1:12:20	65	35,5	10
1:12:40	65	35,5	10
1:13:00	65	35,5	10
1:13:20	65	35,5	10
1:13:40	65	35,5	10
1:14:00	65	35,5	10
1:14:20	65	35,5	10
1:14:40	65	35,5	10
1:15:00	65	35,5	10
1:15:20	65	35,6	10
1:15:40	65	35,5	10
1:16:00	65	35,5	10
1:16:20	65	35,5	10
1:16:40	65	35,5	10
1:17:00	65	35,6	10
1:17:20	65	35,5	10
1:17:40	65	35,6	10
1:18:00	65	35,6	10
1:18:20	65	35,6	10
1:18:40	65	35,5	10
1:19:00	65	35,6	10
1:19:20	65	35,6	10
1:19:40	65	35,6	10
1:20:00	65	35,6	10
1:20:20	65	35,5	10
1:20:40	65	35,6	10
1:21:00	65	35,6	10
1:21:20	65	35,5	10
1:21:40	65	35,5	10
1:22:00	65	35,6	10
1:22:20	65	35,6	10
1:22:40	65	35,6	10
1:23:00	65	35,6	10
1:23:20	65	35,6	10
1:23:40	65	35,6	10
1:24:00	65	35,6	10
1:24:20	65	35,6	10
1:24:40	65	35,6	10
1:25:00	65	35,6	10
1:25:20	65	35,6	10
1:25:40	65	35,7	10
1:26:00	65	35,6	10
1:26:20	65	35,6	10
1:26:40	65	35,7	10
1:27:00	65	35,6	11
1:27:20	65	35,7	10
1:27:40	65	35,6	11
1:28:00	65	35,7	11
1:28:20	65	35,6	11
1:28:40	65	35,6	11
1:29:00	65	35,7	10
1:29:20	65	35,6	11
1:29:40	65	35,7	11
1:30:00	65	35,6	11
1:30:20	65	35,7	11
1:30:40	65	35,7	11
1:31:00	65	35,6	11
1:31:20	65	35,6	11
1:31:40	65	35,7	11
1:32:00	65	35,7	10
1:32:20	65	35,6	10
1:32:40	65	35,6	10
1:33:00	65	35,7	10
1:33:20	65	35,7	10
1:33:40	65	35,7	10
1:34:00	65	35,7	10
1:34:20	65	35,7	10
1:34:40	65	35,7	10
1:35:00	65	35,7	10
1:35:20	65	35,7	10
1:35:40	65	35,7	10
1:36:00	65	35,7	10
1:36:20	65	35,7	10
1:36:40	65	35,6	10
1:37:00	65	35,7	10
