--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.04.2003
Test Start Time	10:45:23
Test Stop Date	29.04.2003
Test Stop Time	16:02:23
Test Length	5:17:00
Final Sample Time Offset	5:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min) T:55(30min)
Information	WellID	25/7914
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+0.7%CFR-3+0.15%Lignocan
Information	Density	1900
Information	BHCT	70
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	4:13:00
Calculated Value	70Bc - TT	5:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	28,1 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,9	6
0:01:00	21	3,0	8
0:02:00	21	3,5	7
0:03:00	21	4,8	7
0:04:00	21	5,5	8
0:05:00	22	6,6	9
0:06:00	22	7,6	9
0:07:00	22	8,9	6
0:08:00	23	9,8	9
0:09:00	24	10,8	10
0:10:00	25	11,5	12
0:11:00	26	12,4	5
0:12:00	28	13,0	5
0:13:00	29	14,1	5
0:14:00	31	14,9	5
0:15:00	33	15,7	5
0:16:00	34	16,6	4
0:17:00	36	17,6	5
0:18:00	38	18,5	5
0:19:00	39	19,4	5
0:20:00	41	20,1	5
0:21:00	43	21,2	5
0:22:00	44	21,7	5
0:23:00	45	22,7	5
0:24:00	47	23,7	4
0:25:00	48	24,6	4
0:26:00	49	25,5	4
0:27:00	50	26,4	4
0:28:00	51	26,6	4
0:29:00	52	27,4	4
0:30:00	53	28,3	4
0:31:00	54	28,8	5
0:32:00	55	28,7	4
0:33:00	56	28,3	5
0:34:00	57	28,5	4
0:35:00	58	28,3	4
0:36:00	58	28,1	4
0:37:00	58	28,1	4
0:38:00	59	28,2	4
0:39:00	59	28,3	4
0:40:00	59	28,3	4
0:41:00	59	28,2	4
0:42:00	58	28,0	4
0:43:00	58	28,0	4
0:44:00	58	28,0	4
0:45:00	57	28,0	4
0:46:00	57	27,8	4
0:47:00	56	28,1	4
0:48:00	56	28,0	4
0:49:00	55	28,3	4
0:50:00	55	28,1	4
0:51:00	54	28,0	4
0:52:00	54	28,0	4
0:53:00	54	27,9	4
0:54:00	53	28,1	4
0:55:00	53	28,0	4
0:56:00	53	28,3	4
0:57:00	53	28,4	4
0:58:00	53	28,4	4
0:59:00	53	28,5	4
1:00:00	53	28,7	4
1:01:00	53	28,9	4
1:02:00	53	28,7	4
1:03:00	53	28,8	4
1:04:00	53	29,0	4
1:05:00	53	28,4	4
1:06:00	53	28,4	4
1:07:00	53	28,5	4
1:08:00	53	28,6	4
1:09:00	54	28,8	4
1:10:00	54	28,7	4
1:11:00	54	28,7	4
1:12:00	54	28,8	4
1:13:00	54	28,7	4
1:14:00	54	28,6	4
1:15:00	54	28,7	4
1:16:00	54	28,7	4
1:17:00	54	28,5	4
1:18:00	54	28,7	4
1:19:00	54	28,6	4
1:20:00	54	28,6	4
1:21:00	54	28,5	4
1:22:00	54	28,5	4
1:23:00	54	28,4	4
1:24:00	54	28,4	4
1:25:00	54	28,5	4
1:26:00	54	28,3	4
1:27:00	54	28,3	4
1:28:00	54	28,4	4
1:29:00	53	28,4	4
1:30:00	53	28,3	4
1:31:00	53	28,4	4
1:32:00	53	28,4	4
1:33:00	53	28,5	4
1:34:00	53	28,4	4
1:35:00	53	28,4	4
1:36:00	53	28,5	4
1:37:00	53	28,4	4
1:38:00	53	28,3	4
1:39:00	53	28,4	4
1:40:00	53	28,5	4
1:41:00	53	28,5	4
1:42:00	53	28,4	4
1:43:00	53	28,4	4
1:44:00	53	28,5	4
1:45:00	53	28,6	4
1:46:00	53	28,4	4
1:47:00	53	28,6	4
1:48:00	53	28,4	4
1:49:00	53	28,4	4
1:50:00	53	28,6	4
1:51:00	53	28,5	4
1:52:00	53	28,5	4
1:53:00	53	28,5	4
1:54:00	53	28,4	4
1:55:00	53	28,6	4
1:56:00	53	28,6	4
1:57:00	53	28,4	4
1:58:00	53	28,4	4
1:59:00	53	28,4	4
2:00:00	53	28,6	4
2:01:00	53	28,4	4
2:02:00	53	28,5	4
2:03:00	53	28,4	4
2:04:00	53	28,5	4
2:05:00	53	28,5	4
2:06:00	53	28,6	4
2:07:00	53	28,6	4
2:08:00	53	28,4	4
2:09:00	53	28,5	4
2:10:00	53	28,5	4
2:11:00	53	28,4	4
2:12:00	53	28,3	4
2:13:00	53	28,4	4
2:14:00	53	28,4	4
2:15:00	53	28,5	4
2:16:00	53	28,6	4
2:17:00	53	28,4	4
2:18:00	53	28,5	4
