--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.04.2003
Test Start Time	11:35:48
Test Stop Date	23.04.2003
Test Stop Time	16:08:55
Test Length	4:33:07
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:33(30min)
Information	WellID	75401-1312
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl2+8%Gel+0.7%Diacel RPM
Information	Density	1500
Information	BHCT	41
Information	BHST	33
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	15,4 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	18 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	16
0:01:00	25	2,4	17
0:02:00	25	3,0	14
0:03:00	25	3,5	15
0:04:00	25	4,0	16
0:05:00	25	4,3	16
0:06:00	26	4,9	16
0:07:00	26	5,2	15
0:08:00	26	5,9	16
0:09:00	27	6,1	16
0:10:00	27	6,7	18
0:11:00	27	6,9	17
0:12:00	28	7,5	18
0:13:00	28	7,7	17
0:14:00	28	8,3	16
0:15:00	29	8,8	20
0:16:00	29	9,0	19
0:17:00	29	9,5	18
0:18:00	30	10,2	15
0:19:00	30	10,2	16
0:20:00	30	10,8	16
0:21:00	30	11,5	15
0:22:00	31	11,6	15
0:23:00	31	12,2	15
0:24:00	31	12,9	15
0:25:00	31	13,0	14
0:26:00	32	13,6	14
0:27:00	32	13,8	15
0:28:00	32	14,3	14
0:29:00	32	14,9	16
0:30:00	32	15,1	16
0:31:00	33	15,2	16
0:32:00	33	15,2	16
0:33:00	33	15,2	15
0:34:00	33	15,0	15
0:35:00	33	14,9	14
0:36:00	33	15,3	14
0:37:00	33	15,1	14
0:38:00	33	15,0	14
0:39:00	33	15,0	14
0:40:00	33	15,3	19
0:41:00	33	15,0	19
0:42:00	33	15,3	19
0:43:00	33	15,0	18
0:44:00	33	14,9	18
0:45:00	32	15,3	15
0:46:00	32	15,3	15
0:47:00	32	15,4	15
0:48:00	32	15,6	15
0:49:00	32	15,6	15
0:50:00	32	15,7	16
0:51:00	32	15,8	20
0:52:00	32	15,2	19
0:53:00	32	15,3	19
0:54:00	32	15,4	15
0:55:00	32	15,5	15
0:56:00	32	15,5	15
0:57:00	33	15,5	15
0:58:00	33	15,5	15
0:59:00	33	15,5	15
1:00:00	33	15,2	15
1:01:00	33	15,1	16
1:02:00	33	14,9	16
1:03:00	33	15,3	17
1:04:00	32	15,2	17
1:05:00	32	15,3	17
1:06:00	32	15,4	17
1:07:00	32	15,4	17
1:08:00	32	15,5	16
1:09:00	32	15,6	16
1:10:00	32	15,7	16
1:11:00	32	15,7	16
1:12:00	32	15,7	15
1:13:00	33	15,7	15
1:14:00	33	15,8	15
1:15:00	33	15,8	15
1:16:00	33	15,7	15
1:17:00	33	15,6	15
1:18:00	33	15,4	16
1:19:00	33	15,4	16
1:20:00	33	15,3	16
1:21:00	32	15,4	16
1:22:00	32	15,4	16
1:23:00	32	15,5	16
1:24:00	32	15,5	16
1:25:00	32	15,6	16
1:26:00	32	15,7	16
1:27:00	32	15,7	16
1:28:00	32	15,7	16
1:29:00	32	15,7	16
1:30:00	33	15,7	16
1:31:00	33	15,8	18
1:32:00	33	15,8	18
1:33:00	33	15,6	17
1:34:00	33	15,5	17
1:35:00	33	15,3	18
1:36:00	32	15,4	18
1:37:00	32	15,5	18
1:38:00	32	15,4	18
1:39:00	32	15,5	18
1:40:00	32	15,6	18
1:41:00	32	15,6	18
1:42:00	32	15,6	18
1:43:00	32	15,7	18
1:44:00	33	15,7	18
1:45:00	33	15,7	19
1:46:00	33	15,8	19
1:47:00	33	15,8	22
1:48:00	33	15,6	22
1:49:00	33	15,5	22
1:50:00	33	15,5	20
1:51:00	33	15,4	19
1:52:00	33	15,4	20
1:53:00	32	15,4	19
1:54:00	32	15,5	19
1:55:00	32	15,6	19
1:56:00	33	15,6	19
1:57:00	32	15,6	19
1:58:00	32	15,7	19
1:59:00	33	15,7	17
2:00:00	33	15,7	18
2:01:00	33	15,7	18
2:02:00	33	15,8	18
2:03:00	33	15,7	18
2:04:00	33	15,5	18
2:05:00	33	15,4	18
2:06:00	33	15,4	16
2:07:00	33	15,5	27
2:08:00	33	15,5	22
2:09:00	32	15,5	20
2:10:00	33	15,6	19
2:11:00	33	15,6	20
2:12:00	33	15,6	19
2:13:00	33	15,7	19
2:14:00	33	15,7	19
2:15:00	33	15,7	19
2:16:00	33	15,6	18
2:17:00	33	15,7	20
2:18:00	33	15,6	20
2:19:00	33	15,5	20
2:20:00	33	15,5	20
2:21:00	33	15,4	18
2:22:00	33	15,4	19
2:23:00	33	15,5	17
2:24:00	32	15,5	19
2:25:00	33	15,6	16
2:26:00	33	15,7	15
2:27:00	33	15,6	15
2:28:00	33	15,7	15
2:29:00	33	15,6	15
2:30:00	33	15,7	16
2:31:00	33	15,7	18
2:32:00	33	15,6	18
2:33:00	33	15,6	18
2:34:00	33	15,5	18
2:35:00	33	15,4	17
2:36:00	33	15,4	17
2:37:00	32	15,5	17
2:38:00	33	15,5	17
2:39:00	33	15,5	17
2:40:00	33	15,5	16
2:41:00	33	15,6	16
2:42:00	33	15,6	15
2:43:00	33	15,7	15
2:44:00	33	15,7	15
2:45:00	33	15,7	15
2:46:00	33	15,6	15
2:47:00	33	15,5	15
2:48:00	33	15,5	15
2:49:00	33	15,4	15
2:50:00	33	15,4	15
2:51:00	33	15,4	15
2:52:00	33	15,5	15
2:53:00	32	15,5	15
2:54:00	32	15,5	16
2:55:00	33	15,6	16
2:56:00	33	15,6	16
2:57:00	33	15,6	17
2:58:00	33	15,6	16
2:59:00	33	15,6	16
3:00:00	33	15,6	16
3:01:00	33	15,6	16
3:02:00	33	15,5	16
3:03:00	33	15,4	17
3:04:00	33	15,4	16
3:05:00	33	15,3	17
3:06:00	33	15,4	16
3:07:00	33	15,4	16
3:08:00	33	15,5	15
3:09:00	33	15,5	17
3:10:00	33	15,6	16
3:11:00	33	15,5	18
3:12:00	33	15,6	18
3:13:00	33	15,5	16
3:14:00	33	15,6	15
3:15:00	33	15,5	17
3:16:00	33	15,4	15
3:17:00	33	15,5	16
3:18:00	33	15,4	17
3:19:00	33	15,3	17
3:20:00	33	15,4	15
3:21:00	33	15,4	15
3:22:00	33	15,5	15
3:23:00	33	15,4	15
