--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.05.2003
Test Start Time	9:42:26
Test Stop Date	07.05.2003
Test Stop Time	15:37:32
Test Length	-114:-4:-54
Final Sample Time Offset	5:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:35(30min)
Information	WellID	16A/1081
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	35
Information	BHST	45
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	15,1 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	4 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,1	4
0:01:00	21	2,6	3
0:02:00	21	2,8	3
0:03:00	21	3,4	3
0:04:00	21	4,1	3
0:05:00	21	4,3	3
0:06:00	22	4,9	3
0:07:00	22	5,4	3
0:08:00	23	5,8	3
0:09:00	23	6,4	3
0:10:00	24	7,0	3
0:11:00	24	7,6	3
0:12:00	25	8,2	3
0:13:00	26	8,6	3
0:14:00	26	8,9	3
0:15:00	27	9,3	3
0:16:00	28	9,8	3
0:17:00	28	10,2	3
0:18:00	29	10,6	3
0:19:00	29	10,9	3
0:20:00	30	11,2	3
0:21:00	30	11,7	3
0:22:00	31	12,1	2
0:23:00	31	12,4	3
0:24:00	32	12,7	3
0:25:00	32	13,1	3
0:26:00	33	13,2	3
0:27:00	33	13,8	2
0:28:00	33	14,6	2
0:29:00	34	14,9	2
0:30:00	34	15,2	2
0:31:00	35	15,5	2
0:32:00	35	15,6	2
0:33:00	35	15,7	2
0:34:00	36	15,6	2
0:35:00	36	15,7	2
0:36:00	36	15,6	2
0:37:00	36	15,5	2
0:38:00	36	15,4	2
0:39:00	36	15,1	2
0:40:00	36	15,0	2
0:41:00	36	15,0	2
0:42:00	36	14,8	2
0:43:00	36	15,3	2
0:44:00	35	15,2	2
0:45:00	35	15,3	2
0:46:00	35	15,2	2
0:47:00	35	15,2	2
0:48:00	35	15,0	2
