--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.12.2003
Test Start Time	14:15:58
Test Stop Date	11.12.2003
Test Stop Time	16:38:40
Test Length	2:22:42
Final Sample Time Offset	2:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28min) T:52(28min)
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard test
Calculated Value	30Bc - TT	1:35:00
Calculated Value	70Bc - TT	2:15:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	35,7 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,9	11
0:01:00	23	2,9	11
0:02:00	23	3,9	14
0:03:00	23	5,3	12
0:04:00	23	6,6	14
0:05:00	23	7,7	18
0:06:00	24	9,0	22
0:07:00	25	10,1	20
0:08:00	26	11,2	27
0:09:00	27	12,5	19
0:10:00	28	13,7	13
0:11:00	29	15,3	19
0:12:00	30	16,2	10
0:13:00	32	17,2	12
0:14:00	33	18,9	16
0:15:00	35	19,7	11
0:16:00	36	21,3	15
0:17:00	37	22,0	11
0:18:00	39	23,8	17
0:19:00	40	24,5	11
0:20:00	41	26,1	13
0:21:00	42	26,9	11
0:22:00	44	28,2	12
0:23:00	45	29,4	12
0:24:00	46	30,8	11
0:25:00	47	31,8	12
0:26:00	48	33,3	13
0:27:00	49	34,3	12
0:28:00	50	35,5	12
0:29:00	51	36,0	12
0:30:00	52	36,0	13
0:31:00	53	36,2	13
0:32:00	54	36,4	12
0:33:00	54	35,9	12
0:34:00	54	35,9	12
0:35:00	55	35,9	13
0:36:00	55	35,9	13
0:37:00	55	35,7	14
0:38:00	55	35,6	15
0:39:00	55	35,8	22
0:40:00	55	35,5	16
0:41:00	55	36,0	14
0:42:00	54	35,7	14
0:43:00	54	35,5	17
0:44:00	54	36,0	16
0:45:00	54	35,7	16
0:46:00	53	35,6	14
0:47:00	53	36,1	14
0:48:00	53	35,9	14
0:49:00	53	35,8	14
0:50:00	53	35,8	13
0:51:00	52	35,8	17
0:52:00	52	35,7	15
0:53:00	52	35,6	15
0:54:00	52	35,9	13
0:55:00	52	35,7	13
0:56:00	52	35,6	13
0:57:00	52	35,6	14
0:58:00	52	35,6	25
0:59:00	51	35,7	18
1:00:00	51	35,6	16
1:01:00	51	35,7	15
1:02:00	51	35,8	15
1:03:00	51	35,7	16
1:04:00	51	35,6	15
1:05:00	51	35,7	15
1:06:00	51	35,8	15
1:07:00	51	35,6	15
1:08:00	51	35,8	15
1:09:00	51	35,6	15
1:10:00	51	35,8	15
1:11:00	52	35,6	15
1:12:00	52	35,8	38
1:13:00	52	35,8	21
1:14:00	52	35,8	22
1:15:00	52	35,6	18
1:16:00	51	35,5	17
1:17:00	51	35,6	16
1:18:00	51	35,5	16
1:19:00	51	35,5	16
1:20:00	51	35,7	16
1:21:00	51	35,9	16
1:22:00	51	35,6	15
1:23:00	51	35,6	16
1:24:00	51	35,8	16
1:25:00	51	35,7	20
1:26:00	52	35,7	22
1:27:00	52	35,8	23
1:28:00	52	35,7	22
1:29:00	52	35,7	22
1:30:00	52	35,5	23
1:31:00	52	35,9	24
1:32:00	52	35,8	25
1:33:00	52	35,5	25
1:34:00	52	35,5	32
1:35:00	52	36,0	33
1:36:00	52	36,0	33
1:37:00	52	35,7	34
1:38:00	51	35,7	34
1:39:00	51	35,7	32
1:40:00	51	35,7	36
1:41:00	51	35,6	36
1:42:00	51	35,9	35
1:43:00	51	36,0	37
1:44:00	51	35,9	37
1:45:00	51	35,7	37
1:46:00	51	35,7	40
1:47:00	51	35,7	40
1:48:00	51	35,6	40
1:49:00	51	35,7	46
1:50:00	51	35,9	44
1:51:00	51	35,9	46
1:52:00	51	35,8	47
1:53:00	51	35,5	48
1:54:00	51	35,9	46
1:55:00	51	35,7	43
1:56:00	51	35,8	43
1:57:00	51	35,7	40
1:58:00	51	35,6	45
1:59:00	51	35,7	44
2:00:00	51	36,1	55
2:01:00	51	36,0	55
2:02:00	51	35,8	50
2:03:00	51	35,7	49
2:04:00	51	35,6	46
2:05:00	51	35,6	54
2:06:00	51	35,6	52
2:07:00	51	35,8	56
2:08:00	51	35,9	56
2:09:00	51	35,8	60
2:10:00	51	35,8	61
2:11:00	51	35,6	66
2:12:00	51	35,7	63
2:13:00	51	35,6	61
2:14:00	51	35,6	74
2:15:00	51	35,5	80
2:16:00	51	36,0	74
2:17:00	51	35,9	71
2:18:00	51	35,9	94
2:19:00	51	35,6	87
2:20:00	51	35,7	104
2:21:00	51	35,7	78
2:22:00	51	35,7	75
