--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.06.2003
Test Start Time	10:40:33
Test Stop Date	26.06.2003
Test Stop Time	14:15:33
Test Length	3:35:00
Final Sample Time Offset	3:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:49(30min)
Information	WellID	57/1847
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1.25%Gel+1.25%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	49
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	3:16:00
Calculated Value	70Bc - TT	3:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,9	1
0:01:00	24	3,0	1
0:02:00	24	3,9	1
0:03:00	24	4,8	2
0:04:00	24	6,0	2
0:05:00	25	6,9	3
0:06:00	26	7,6	3
0:07:00	27	8,5	4
0:08:00	28	9,0	2
0:09:00	29	9,7	2
0:10:00	30	10,7	3
0:11:00	31	11,2	3
0:12:00	33	12,0	3
0:13:00	34	12,7	4
0:14:00	35	13,4	3
0:15:00	36	14,1	3
0:16:00	37	14,8	4
0:17:00	38	15,5	4
0:18:00	39	16,1	3
0:19:00	40	16,8	3
0:20:00	41	17,5	3
0:21:00	41	18,5	4
0:22:00	42	19,1	4
0:23:00	43	19,8	4
0:24:00	44	20,6	5
0:25:00	45	21,2	5
0:26:00	46	22,0	5
0:27:00	46	23,1	5
0:28:00	47	23,8	7
0:29:00	48	24,6	5
0:30:00	49	25,2	6
0:31:00	49	25,6	5
0:32:00	50	25,6	5
0:33:00	51	25,5	5
0:34:00	51	25,2	5
0:35:00	51	25,1	4
0:36:00	52	25,0	4
0:37:00	51	25,1	4
0:38:00	51	25,2	4
0:39:00	51	24,9	4
0:40:00	51	25,1	4
0:41:00	51	25,1	4
0:42:00	50	24,9	5
0:43:00	50	25,1	4
0:44:00	50	25,1	5
0:45:00	50	25,1	4
0:46:00	49	25,0	5
0:47:00	49	25,0	4
0:48:00	49	25,1	4
0:49:00	49	25,2	5
0:50:00	49	25,2	4
0:51:00	49	25,2	4
0:52:00	49	25,3	4
0:53:00	49	25,3	4
0:54:00	49	25,3	4
0:55:00	49	25,4	4
0:56:00	49	25,3	4
0:57:00	49	25,4	4
0:58:00	49	25,4	4
0:59:00	49	25,4	4
1:00:00	49	25,4	4
1:01:00	49	25,4	4
1:02:00	49	25,4	4
1:03:00	49	25,4	4
1:04:00	49	25,4	4
1:05:00	49	25,4	4
1:06:00	49	25,4	4
