--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.10.2003
Test Start Time	14:48:55
Test Stop Date	27.10.2003
Test Stop Time	17:10:44
Test Length	2:21:49
Final Sample Time Offset	3:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min), T: 55C(40min), tap water, dry-blending
Information	WellID	27-6800
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	0.5%Gel+0.7%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	2:41:00
Calculated Value	70Bc - TT	3:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,1	18
0:01:00	26	2,5	11
0:02:00	26	3,5	15
0:03:00	26	3,8	14
0:04:00	27	4,4	17
0:05:00	27	5,0	36
0:06:00	27	5,7	11
0:07:00	27	6,6	13
0:08:00	28	7,6	17
0:09:00	29	8,0	11
0:10:00	30	8,7	8
0:11:00	31	9,0	8
0:12:00	32	9,7	16
0:13:00	33	10,3	17
0:14:00	35	11,0	18
0:15:00	35	11,6	18
0:16:00	36	11,8	18
0:17:00	37	12,4	19
0:18:00	38	13,1	30
0:19:00	39	13,8	22
0:20:00	40	14,4	21
0:21:00	40	15,0	20
0:22:00	41	15,1	23
0:23:00	42	15,7	23
0:24:00	43	16,3	23
0:25:00	44	16,9	24
0:26:00	44	17,5	24
0:27:00	45	18,1	24
0:28:00	46	18,7	27
0:29:00	47	19,3	27
0:30:00	47	20,0	25
0:31:00	48	20,6	25
0:32:00	49	21,1	23
0:33:00	50	21,9	23
0:34:00	50	22,5	23
0:35:00	51	22,4	26
0:36:00	52	23,0	27
0:37:00	53	23,5	28
0:38:00	53	24,1	27
0:39:00	54	24,7	28
0:40:00	55	25,4	27
0:41:00	56	25,8	28
0:42:00	56	25,9	27
0:43:00	57	25,9	26
0:44:00	57	25,7	30
0:45:00	57	25,5	26
0:46:00	57	25,3	24
0:47:00	57	25,1	27
0:48:00	57	25,1	25
0:49:00	57	25,0	24
0:50:00	57	25,0	24
0:51:00	57	25,0	24
0:52:00	56	24,9	26
0:53:00	56	25,1	24
0:54:00	56	25,1	24
0:55:00	56	25,0	24
0:56:00	56	25,0	23
0:57:00	56	25,0	23
0:58:00	56	25,0	23
0:59:00	56	25,0	23
1:00:00	55	25,1	22
1:01:00	55	25,1	22
1:02:00	55	25,1	22
1:03:00	55	25,1	23
1:04:00	55	25,1	22
1:05:00	55	25,1	22
1:06:00	55	25,2	23
1:07:00	55	25,2	23
1:08:00	55	25,2	23
1:09:00	55	25,2	23
1:10:00	55	25,2	23
1:11:00	55	25,2	23
1:12:00	55	25,2	23
1:13:00	55	25,2	23
1:14:00	55	25,2	23
1:15:00	55	25,2	23
1:16:00	55	25,3	23
1:17:00	55	25,2	23
1:18:00	55	25,2	23
1:19:00	55	25,3	23
1:20:00	55	25,2	22
1:21:00	55	25,3	22
1:22:00	55	25,3	22
1:23:00	55	25,2	22
