--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.12.2003
Test Start Time	17:37:27
Test Stop Date	23.12.2003
Test Stop Time	0:17:28
Test Length	6:40:01
Final Sample Time Offset	6:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(50min), T: 50C(50min), Sea water, premix, SMS from rig
Information	WellID	LAM 21/106
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%SMS+0.15%R-7
Information	Density	1630
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	6:03:00
Calculated Value	70Bc - TT	6:40:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	25,5 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,7	12
0:01:00	23	2,4	12
0:02:00	23	2,8	11
0:03:00	23	3,5	10
0:04:00	23	4,0	12
0:05:00	23	4,8	13
0:06:00	24	5,5	15
0:07:00	24	6,1	14
0:08:00	25	6,4	14
0:09:00	26	6,8	12
0:10:00	26	7,5	15
0:11:00	27	7,8	11
0:12:00	28	8,3	13
0:13:00	29	8,7	10
0:14:00	30	9,1	10
0:15:00	31	9,5	11
0:16:00	31	9,9	10
0:17:00	32	10,2	10
0:18:00	33	10,5	9
0:19:00	33	10,8	10
0:20:00	34	11,3	9
0:21:00	34	11,6	9
0:22:00	35	12,1	9
0:23:00	35	12,4	9
0:24:00	36	13,3	12
0:25:00	36	13,7	10
0:26:00	37	14,1	10
0:27:00	37	14,5	10
0:28:00	38	15,0	10
0:29:00	38	15,5	10
0:30:00	39	16,0	13
0:31:00	39	16,4	14
0:32:00	40	17,0	11
0:33:00	40	17,5	12
0:34:00	41	18,1	10
0:35:00	41	18,5	10
0:36:00	42	18,9	10
0:37:00	43	19,4	11
0:38:00	43	19,9	10
0:39:00	44	20,3	10
0:40:00	44	20,9	12
0:41:00	45	21,3	15
0:42:00	45	21,8	12
0:43:00	46	22,3	11
0:44:00	46	22,7	11
0:45:00	47	23,2	10
0:46:00	48	23,7	11
0:47:00	48	24,2	12
0:48:00	49	24,6	12
0:49:00	49	25,1	12
0:50:00	50	25,7	13
0:51:00	50	25,1	44
0:52:00	51	25,5	12
0:53:00	51	25,5	17
0:54:00	52	25,3	16
0:55:00	52	25,2	21
0:56:00	52	25,0	33
0:57:00	52	25,1	21
0:58:00	52	25,4	13
0:59:00	52	25,1	12
1:00:00	51	25,0	17
1:01:00	51	25,3	11
1:02:00	51	25,2	12
1:03:00	51	25,1	13
1:04:00	51	25,1	12
1:05:00	51	25,1	16
1:06:00	51	25,1	15
1:07:00	50	25,2	15
1:08:00	50	25,1	17
1:09:00	50	25,2	14
1:10:00	50	25,3	14
1:11:00	50	25,3	13
1:12:00	50	25,3	14
1:13:00	50	25,3	14
1:14:00	50	25,4	13
1:15:00	50	25,4	12
1:16:00	50	25,4	12
1:17:00	50	25,5	12
1:18:00	50	25,4	11
1:19:00	50	25,4	12
1:20:00	50	25,5	13
1:21:00	50	25,4	14
1:22:00	50	25,5	12
1:23:00	50	25,5	16
1:24:00	50	25,5	15
1:25:00	50	25,6	14
1:26:00	50	25,5	14
1:27:00	50	25,5	14
