--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	06.06.2003
Test Start Time	18:12:09
Test Stop Date	07.06.2003
Test Stop Time	18:16:12
Test Length	24:04:03
Final Sample Time Offset	24:03:13
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min), 66C(240min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%Diacel FL+0.3%Diacel RPM
Information	Density	1940
Information	BHCT	50
Information	BHST	66
Information	FluidLoss	34cc/30min
Information	JobType	Research
Calculated Value	CS_50	3:32:00
Calculated Value	CS_500	5:31:00
Calculated Value	CS_Time8h	10,70 MPa
Calculated Value	CS_Time16h	17,23 MPa
Calculated Value	CS_Time24h	19,36 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,46 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	19,44 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22		
0:01:00	22		
0:02:00	23		
0:03:00	23		
0:04:00	23		
0:05:00	23		
0:06:00	24		
0:07:00	24		
0:08:00	25		
0:09:00	25		
0:10:00	26		
0:11:00	26		
0:12:00	26		
0:13:00	27		
0:14:00	28		
0:15:00	29		
0:16:00	30		
0:17:00	31		
0:18:00	31		
0:19:00	32		
0:20:00	33		
0:21:00	34		
0:22:00	35		
0:23:00	36		
0:24:00	37		
0:25:00	38		
0:26:00	39		
0:27:00	63		
0:28:00	66		
0:29:00	65		
0:30:00	64		
0:31:00	62		
0:32:00	61		
0:33:00	59		
0:34:00	58		
0:35:00	56		
0:36:00	55		
0:37:00	54		
0:38:00	53		
0:39:00	52		
0:40:00	51		
0:41:00	50		
0:42:00	49		
0:43:00	49		
0:44:00	50		
0:45:00	50		
0:46:00	51		
0:47:00	51		
0:48:00	51		
0:49:00	51		
0:50:00	52		
0:51:00	52		
0:52:00	52		
0:53:00	52		
0:54:00	52		
0:55:00	51		
0:56:00	52		
0:57:00	51		
0:58:00	52		
0:59:00	52		
1:00:00	51		
1:01:00	51		
1:02:00	52		
1:03:00	51		
1:04:00	52		
1:05:00	52		
1:06:00	51		
1:07:00	52		
1:08:00	52		
1:09:00	52		
1:10:00	52		
1:11:00	52		
1:12:00	52		
1:13:00	51		
1:14:00	52		
1:15:00	52		
1:16:00	52		
1:17:00	52		
1:18:00	53		
1:19:00	52		
1:20:00	52		
1:21:00	52		
1:22:00	52		
1:23:00	52		
1:24:00	52		
1:25:00	52		
1:26:00	53		
1:27:00	53		
1:28:00	53		
1:29:00	53		
1:30:00	53		
1:31:00	53		
1:32:00	53		
1:33:00	53		
1:34:00	53		
1:35:00	53		
1:36:00	53		
1:37:00	53		
1:38:00	54		
1:39:00	53		
1:40:00	53		
1:41:00	53		
1:42:00	54		
1:43:00	53		
1:44:00	54		
1:45:00	54		
1:46:00	54		
1:47:00	54		
1:48:00	54		
1:49:00	54		
1:50:00	54		
1:51:00	54		
1:52:00	54		
1:53:00	54		
1:54:00	54		
1:55:00	54		
1:56:00	54		
1:57:00	55		
1:58:00	54		
1:59:00	55		
2:00:00	54		
2:01:00	55		
2:02:00	55		
2:03:00	55		
2:04:00	55		
2:05:00	55		
2:06:00	55		
2:07:00	55		
2:08:00	55		
2:09:00	55		
2:10:00	55		
2:11:00	56		
2:12:00	55		
2:13:00	55		
2:14:00	56		
2:15:00	56		
2:16:00	56		
2:17:00	56		
2:18:00	56		
2:19:00	56		
2:20:00	56		
2:21:00	56		
2:22:00	56		
2:23:00	56		
2:24:00	56		
2:25:00	56		
2:26:00	57		
2:27:00	56		
2:28:00	56		
2:29:00	57		
2:30:00	57		
2:31:00	57		
2:32:00	57		
2:33:00	57		
2:34:00	57		
2:35:00	57		
2:36:00	57		
