--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	08.04.2003
Test Start Time	13:03:26
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(40min) 75(240min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diatom V
Information	Density	1650
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:55:00
Calculated Value	CS_500	7:01:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Initial Transit Time (microsec/in)	16,80 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,80	0,00
0:01:00	23	16,81	0,00
0:02:00	23	16,83	0,00
0:03:00	23	16,85	0,00
0:04:00	23	16,86	0,00
0:05:00	23	16,87	0,00
0:06:00	24	16,88	0,00
0:07:00	24	16,89	0,00
0:08:00	25	16,89	0,00
0:09:00	25	16,89	0,00
0:10:00	26	16,88	0,00
0:11:00	27	16,86	0,00
0:12:00	28	16,85	0,00
0:13:00	29	16,83	0,00
0:14:00	30	16,81	0,00
0:15:00	31	16,80	0,00
0:16:00	32	16,77	0,01
0:17:00	33	16,75	0,01
0:18:00	35	16,74	0,02
0:19:00	36	16,72	0,02
0:20:00	37	16,70	0,03
0:21:00	38	16,68	0,04
0:22:00	39	16,66	0,04
0:23:00	40	16,65	0,05
0:24:00	41	16,63	0,05
0:25:00	42	16,62	0,06
0:26:00	44	16,60	0,06
0:27:00	45	16,59	0,07
0:28:00	46	16,57	0,07
0:29:00	47	16,56	0,08
0:30:00	48	16,55	0,08
0:31:00	48	16,54	0,09
0:32:00	50	16,53	0,09
0:33:00	51	16,52	0,09
0:34:00	51	16,51	0,09
0:35:00	52	16,51	0,09
0:36:00	54	16,50	0,10
0:37:00	55	16,50	0,10
0:38:00	56	16,50	0,10
0:39:00	57	16,49	0,10
0:40:00	58	16,48	0,11
0:41:00	59	16,48	0,11
0:42:00	60	16,48	0,11
0:43:00	61	16,48	0,11
0:44:00	62	16,47	0,11
0:45:00	62	16,48	0,11
0:46:00	63	16,48	0,11
0:47:00	63	16,48	0,11
0:48:00	64	16,48	0,11
0:49:00	64	16,48	0,11
0:50:00	64	16,49	0,10
0:51:00	64	16,48	0,11
0:52:00	64	16,49	0,10
0:53:00	64	16,50	0,10
0:54:00	64	16,50	0,10
0:55:00	64	16,51	0,09
0:56:00	64	16,52	0,09
0:57:00	64	16,52	0,09
0:58:00	64	16,52	0,09
0:59:00	64	16,54	0,09
1:00:00	64	16,54	0,09
1:01:00	64	16,54	0,08
1:02:00	63	16,56	0,08
1:03:00	63	16,54	0,08
1:04:00	63	16,56	0,08
1:05:00	63	16,55	0,08
1:06:00	63	16,54	0,08
1:07:00	63	16,55	0,08
1:08:00	63	16,55	0,08
1:09:00	63	16,56	0,08
1:10:00	63	16,56	0,08
1:11:00	63	16,56	0,08
1:12:00	63	16,56	0,08
1:13:00	63	16,56	0,08
1:14:00	62	16,62	0,06
1:15:00	63	16,62	0,06
1:16:00	63	16,62	0,06
1:17:00	63	16,62	0,06
1:18:00	63	16,61	0,06
1:19:00	63	16,62	0,06
1:20:00	63	16,62	0,06
1:21:00	63	16,62	0,06
1:22:00	63	16,63	0,05
1:23:00	63	16,63	0,05
1:24:00	63	16,63	0,05
1:25:00	63	16,64	0,05
1:26:00	63	16,65	0,05
1:27:00	63	16,65	0,05
1:28:00	63	16,65	0,05
1:29:00	63	16,65	0,05
1:30:00	63	16,66	0,05
1:31:00	63	16,66	0,05
1:32:00	63	16,66	0,05
1:33:00	63	16,66	0,05
1:34:00	63	16,66	0,04
1:35:00	63	16,66	0,04
1:36:00	63	16,66	0,04
1:37:00	63	16,66	0,04
1:38:00	63	16,66	0,04
1:39:00	64	16,64	0,05
1:40:00	63	16,64	0,05
1:41:00	63	16,63	0,05
1:42:00	64	16,63	0,05
1:43:00	64	16,64	0,05
1:44:00	64	16,63	0,05
1:45:00	64	16,65	0,05
1:46:00	64	16,65	0,05
1:47:00	64	16,64	0,05
1:48:00	64	16,65	0,05
1:49:00	64	16,65	0,05
1:50:00	64	16,64	0,05
1:51:00	64	16,64	0,05
1:52:00	65	16,64	0,05
1:53:00	64	16,63	0,05
1:54:00	65	16,63	0,05
1:55:00	64	16,62	0,06
1:56:00	65	16,62	0,06
1:57:00	64	16,62	0,06
1:58:00	65	16,61	0,06
1:59:00	65	16,61	0,06
2:00:00	65	16,60	0,06
2:01:00	65	16,60	0,06
2:02:00	65	16,59	0,07
2:03:00	65	16,59	0,07
2:04:00	65	16,59	0,07
2:05:00	65	16,58	0,07
2:06:00	65	16,58	0,07
2:07:00	65	16,54	0,08
2:08:00	65	16,53	0,09
2:09:00	65	16,53	0,09
2:10:00	66	16,52	0,09
2:11:00	65	16,51	0,09
2:12:00	66	16,50	0,10
2:13:00	65	16,49	0,10
2:14:00	66	16,49	0,10
2:15:00	66	16,48	0,11
2:16:00	66	16,48	0,11
2:17:00	66	16,46	0,11
2:18:00	66	16,44	0,12
2:19:00	66	16,42	0,13
2:20:00	66	16,41	0,13
2:21:00	66	16,41	0,13
2:22:00	66	16,40	0,13
2:23:00	66	16,38	0,14
2:24:00	66	16,37	0,15
2:25:00	66	16,36	0,15
2:26:00	66	16,34	0,16
2:27:00	66	16,33	0,16
2:28:00	67	16,32	0,17
2:29:00	67	16,30	0,17
2:30:00	67	16,29	0,17
2:31:00	67	16,28	0,18
2:32:00	67	16,26	0,18
2:33:00	67	16,25	0,19
2:34:00	67	16,23	0,20
2:35:00	67	16,22	0,20
2:36:00	67	16,20	0,21
2:37:00	67	16,19	0,21
2:38:00	67	16,18	0,22
2:39:00	67	16,16	0,23
2:40:00	67	16,14	0,23
2:41:00	67	16,13	0,24
2:42:00	67	16,11	0,24
2:43:00	67	16,10	0,25
2:44:00	67	16,06	0,26
2:45:00	68	16,05	0,27
2:46:00	68	16,03	0,28
2:47:00	68	16,01	0,29
2:48:00	68	16,00	0,29
2:49:00	68	15,98	0,30
2:50:00	68	15,95	0,31
2:51:00	68	15,93	0,32
2:52:00	68	15,91	0,33
2:53:00	68	15,89	0,34
2:54:00	68	15,87	0,35
2:55:00	68	15,85	0,35
2:56:00	68	15,83	0,36
2:57:00	68	15,81	0,37
2:58:00	68	15,79	0,38
2:59:00	68	15,77	0,39
3:00:00	68	15,75	0,40
3:01:00	68	15,72	0,41
3:02:00	69	15,71	0,42
3:03:00	69	15,69	0,43
3:04:00	69	15,66	0,44
3:05:00	69	15,64	0,45
3:06:00	69	15,62	0,46
3:07:00	69	15,60	0,47
3:08:00	69	15,58	0,48
3:09:00	69	15,56	0,49
3:10:00	69	15,54	0,50
3:11:00	69	15,50	0,52
3:12:00	69	15,48	0,53
3:13:00	69	15,46	0,54
3:14:00	69	15,44	0,55
3:15:00	70	15,42	0,56
3:16:00	69	15,39	0,57
3:17:00	70	15,37	0,58
3:18:00	70	15,35	0,59
3:19:00	70	15,33	0,61
3:20:00	69	15,31	0,61
3:21:00	70	15,29	0,63
3:22:00	70	15,27	0,64
3:23:00	70	15,24	0,65
3:24:00	70	15,23	0,66
3:25:00	70	15,21	0,67
3:26:00	70	15,19	0,68
3:27:00	70	15,16	0,70
3:28:00	70	15,15	0,70
3:29:00	70	15,13	0,71
3:30:00	70	15,11	0,73
3:31:00	70	15,09	0,73
3:32:00	70	15,07	0,75
3:33:00	70	15,06	0,76
3:34:00	71	15,04	0,77
3:35:00	71	15,02	0,78
3:36:00	71	15,00	0,79
3:37:00	71	14,98	0,80
3:38:00	71	14,97	0,81
3:39:00	71	14,93	0,83
3:40:00	71	14,91	0,84
3:41:00	71	14,90	0,85
3:42:00	71	14,88	0,86
3:43:00	71	14,86	0,87
3:44:00	71	14,85	0,88
3:45:00	71	14,83	0,89
3:46:00	71	14,82	0,90
3:47:00	72	14,79	0,92
3:48:00	71	14,78	0,93
3:49:00	71	14,76	0,94
3:50:00	71	14,75	0,95
3:51:00	72	14,73	0,96
3:52:00	72	14,72	0,97
3:53:00	72	14,70	0,98
3:54:00	72	14,69	0,99
3:55:00	72	14,68	1,00
3:56:00	72	14,66	1,01
3:57:00	72	14,64	1,02
3:58:00	72	14,63	1,03
3:59:00	72	14,61	1,04
4:00:00	72	14,61	1,04
4:01:00	72	14,59	1,05
4:02:00	72	14,58	1,06
4:03:00	72	14,56	1,08
4:04:00	72	14,55	1,09
4:05:00	72	14,54	1,09
4:06:00	73	14,52	1,10
4:07:00	73	14,51	1,11
4:08:00	73	14,50	1,12
4:09:00	73	14,49	1,13
4:10:00	73	14,47	1,14
4:11:00	73	14,46	1,15
4:12:00	73	14,45	1,16
4:13:00	73	14,44	1,16
4:14:00	73	14,41	1,18
4:15:00	73	14,40	1,20
4:16:00	73	14,39	1,20
4:17:00	73	14,38	1,21
4:18:00	73	14,36	1,22
4:19:00	73	14,35	1,23
4:20:00	73	14,34	1,24
4:21:00	73	14,33	1,25
4:22:00	73	14,31	1,26
4:23:00	73	14,30	1,27
4:24:00	74	14,29	1,28
4:25:00	74	14,28	1,29
4:26:00	73	14,27	1,29
4:27:00	74	14,26	1,30
4:28:00	74	14,25	1,31
4:29:00	74	14,24	1,32
4:30:00	74	14,23	1,32
4:31:00	74	14,22	1,34
4:32:00	74	14,21	1,34
4:33:00	74	14,20	1,35
4:34:00	74	14,20	1,35
4:35:00	74	14,18	1,37
4:36:00	74	14,17	1,37
4:37:00	74	14,16	1,38
4:38:00	75	14,16	1,38
4:39:00	74	14,14	1,40
4:40:00	75	14,13	1,40
4:41:00	75	14,13	1,41
4:42:00	75	14,12	1,42
4:43:00	75	14,11	1,42
4:44:00	75	14,10	1,43
4:45:00	75	14,09	1,44
4:46:00	75	14,08	1,45
4:47:00	75	14,07	1,45
4:48:00	75	14,07	1,46
4:49:00	75	14,04	1,48
4:50:00	75	14,04	1,49
4:51:00	75	14,03	1,49
4:52:00	75	14,02	1,50
4:53:00	75	14,02	1,51
4:54:00	75	14,00	1,52
4:55:00	75	13,99	1,53
