--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.10.2003
Test Start Time	12:20:10
Test Stop Date	17.10.2003
Test Stop Time	14:40:11
Test Length	2:20:01
Final Sample Time Offset	2:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 90(90min) T:90(90min)
Information	WellID	Research
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5gpsLX-200+1.5%DiacelRPM+0.2THR-100
Information	Density	2040
Information	BHCT	90
Information	BHST	97
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:07:00
Calculated Value	70Bc - TT	2:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	90,6 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	92 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,9	8
0:01:00	21	2,9	9
0:02:00	21	4,2	7
0:03:00	21	5,0	10
0:04:00	21	5,9	13
0:05:00	22	6,9	9
0:06:00	23	7,8	10
0:07:00	24	9,2	10
0:08:00	25	10,1	8
0:09:00	26	10,9	8
0:10:00	27	11,8	8
0:11:00	28	12,9	5
0:12:00	29	13,7	5
0:13:00	30	14,7	5
0:14:00	31	16,0	5
0:15:00	32	16,7	5
0:16:00	33	17,6	4
0:17:00	34	18,7	5
0:18:00	35	19,8	4
0:19:00	36	21,1	4
0:20:00	36	21,6	4
0:21:00	37	22,8	4
0:22:00	38	23,4	4
0:23:00	39	24,4	4
0:24:00	39	25,6	4
0:25:00	40	26,6	3
0:26:00	41	27,4	3
0:27:00	42	28,4	3
0:28:00	42	29,7	7
0:29:00	43	30,6	6
0:30:00	44	31,3	6
0:31:00	45	32,3	6
0:32:00	45	33,2	6
0:33:00	46	34,4	6
0:34:00	47	35,4	6
0:35:00	48	36,3	6
0:36:00	48	37,4	6
0:37:00	49	38,4	6
0:38:00	50	39,2	7
0:39:00	51	40,4	7
0:40:00	52	41,5	6
0:41:00	52	42,1	5
0:42:00	53	43,2	5
0:43:00	54	44,0	5
0:44:00	55	45,2	4
0:45:00	56	46,2	3
0:46:00	56	46,9	3
0:47:00	57	48,1	3
0:48:00	58	48,9	3
0:49:00	58	50,0	3
0:50:00	59	50,8	3
0:51:00	60	51,9	3
0:52:00	61	52,9	3
0:53:00	61	53,8	3
0:54:00	62	54,9	3
0:55:00	63	55,8	3
0:56:00	64	56,8	2
0:57:00	65	57,8	3
0:58:00	65	58,8	3
0:59:00	66	59,9	3
1:00:00	67	60,7	3
1:01:00	68	61,8	3
1:02:00	69	62,9	3
1:03:00	69	63,6	3
1:04:00	70	64,7	3
1:05:00	71	65,9	3
1:06:00	72	66,6	3
1:07:00	72	67,6	3
1:08:00	73	68,5	3
1:09:00	74	69,6	3
1:10:00	75	70,4	3
1:11:00	75	71,5	3
1:12:00	76	72,4	3
1:13:00	77	73,3	3
1:14:00	78	74,4	3
1:15:00	78	75,5	3
1:16:00	79	76,4	3
1:17:00	80	77,4	3
1:18:00	81	78,4	3
1:19:00	81	79,4	3
1:20:00	82	80,2	3
1:21:00	83	81,3	3
1:22:00	84	82,2	3
1:23:00	84	83,2	3
1:24:00	85	84,4	3
1:25:00	86	85,2	3
1:26:00	87	86,1	3
1:27:00	88	87,2	3
1:28:00	88	88,1	3
1:29:00	89	89,1	4
1:30:00	90	90,4	3
1:31:00	91	90,7	4
1:32:00	92	90,7	3
1:33:00	92	90,5	3
1:34:00	93	90,3	4
1:35:00	93	90,2	4
1:36:00	93	90,0	4
1:37:00	92	90,2	4
1:38:00	92	90,1	5
1:39:00	92	90,0	5
1:40:00	92	90,1	5
1:41:00	92	90,3	5
1:42:00	92	90,1	6
1:43:00	92	90,1	6
1:44:00	91	90,1	6
1:45:00	91	90,0	7
1:46:00	91	90,1	8
1:47:00	91	90,1	8
1:48:00	91	90,2	8
1:49:00	91	90,2	8
1:50:00	91	90,2	9
1:51:00	90	90,2	9
1:52:00	90	90,3	9
1:53:00	90	90,4	10
1:54:00	90	90,5	11
1:55:00	90	90,4	11
1:56:00	90	90,6	12
1:57:00	90	90,5	12
1:58:00	90	90,6	13
1:59:00	90	90,4	14
2:00:00	90	90,4	15
2:01:00	90	90,4	15
2:02:00	90	90,4	16
2:03:00	90	90,4	17
2:04:00	90	90,5	18
2:05:00	90	90,6	19
2:06:00	90	90,5	36
2:07:00	90	90,5	44
2:08:00	90	90,6	36
2:09:00	90	90,6	25
2:10:00	90	90,6	26
2:11:00	90	90,6	42
2:12:00	90	90,7	35
2:13:00	90	90,6	48
2:14:00	90	90,6	52
2:15:00	90	90,7	41
2:16:00	90	90,7	46
2:17:00	90	90,6	53
2:18:00	90	90,6	62
2:19:00	90	90,6	73
2:20:00	90	90,6	92
