--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.12.2003
Test Start Time	12:56:52
Test Stop Date	10.12.2003
Test Stop Time	17:40:40
Test Length	4:43:48
Final Sample Time Offset	4:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(35min), T: 72C(35min), tap water, Sovetsky cement
Information	WellID	4/513
Information	Customer	GOLOIL LTD.
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.4%RPM
Information	Density	1900
Information	BHCT	72
Information	BHST	72
Information	FluidLoss	
Information	JobType	168 mm Hezitation Squeeze
Calculated Value	30Bc - TT	0:07:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	28 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,6	20
0:01:00	21	2,6	19
0:02:00	21	3,8	19
0:03:00	21	4,6	19
0:04:00	22	5,3	19
0:05:00	23	6,5	22
0:06:00	24	7,6	30
0:07:00	25	8,4	32
0:08:00	26	9,2	22
0:09:00	28	10,0	29
0:10:00	29	11,0	23
0:11:00	31	11,7	23
0:12:00	33	12,2	27
0:13:00	34	13,1	25
0:14:00	36	13,8	22
0:15:00	38	14,6	21
0:16:00	40	15,6	21
0:17:00	42	16,1	21
0:18:00	44	17,2	20
0:19:00	45	18,1	19
0:20:00	47	18,8	21
0:21:00	49	19,4	21
0:22:00	50	20,1	21
0:23:00	52	21,0	21
0:24:00	53	21,7	20
0:25:00	55	22,6	19
0:26:00	56	23,6	20
0:27:00	58	24,2	20
0:28:00	59	25,2	20
0:29:00	61	25,7	19
0:30:00	62	26,3	20
0:31:00	64	27,7	20
0:32:00	65	28,3	20
0:33:00	66	29,0	19
0:34:00	68	29,7	17
0:35:00	69	30,8	16
0:36:00	70	30,4	16
0:37:00	70	30,4	13
0:38:00	70	30,4	18
0:39:00	70	30,7	15
0:40:00	70	30,7	13
0:41:00	70	30,6	14
0:42:00	70	30,4	19
0:43:00	71	30,8	15
0:44:00	71	30,3	14
0:45:00	71	30,4	106
0:46:00	76	29,9	19
0:47:00	78	30,0	34
0:48:00	80	30,0	24
0:49:00	81	30,0	26
0:50:00	82	30,1	38
0:51:00	82	29,9	11
