--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.08.2003
Test Start Time	8:50:34
Test Stop Date	15.08.2003
Test Stop Time	12:16:34
Test Length	3:26:00
Final Sample Time Offset	3:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(110min), T: 55C(110min), tap warer, dry-blending
Information	WellID	16A-1082
Information	Customer	LukOil-Komi
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	2:46:00
Calculated Value	70Bc - TT	3:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,2	31
0:01:00	27	2,3	24
0:02:00	27	2,6	24
0:03:00	27	2,7	23
0:04:00	27	2,9	24
0:05:00	27	3,1	24
0:06:00	27	3,8	24
0:07:00	27	4,0	23
0:08:00	27	4,2	24
0:09:00	28	4,3	24
0:10:00	28	4,7	24
0:11:00	28	4,9	24
0:12:00	29	5,2	24
0:13:00	29	5,6	24
0:14:00	29	5,9	24
0:15:00	30	6,1	24
0:16:00	30	6,3	24
0:17:00	30	6,5	24
0:18:00	31	6,9	24
0:19:00	31	6,9	24
0:20:00	31	7,1	24
0:21:00	32	7,3	24
0:22:00	32	7,6	24
0:23:00	32	7,9	24
0:24:00	33	8,1	24
0:25:00	33	8,3	24
0:26:00	33	8,6	24
0:27:00	33	8,9	24
0:28:00	34	9,1	24
0:29:00	34	9,3	24
0:30:00	34	9,8	24
0:31:00	34	9,9	24
0:32:00	35	10,3	24
0:33:00	35	10,3	24
0:34:00	35	10,5	24
0:35:00	36	10,9	24
0:36:00	36	11,2	24
0:37:00	36	11,2	24
0:38:00	36	11,6	24
0:39:00	36	11,8	24
0:40:00	37	12,0	24
0:41:00	37	12,7	24
0:42:00	37	13,1	24
0:43:00	37	13,0	24
0:44:00	38	13,4	24
0:45:00	38	13,4	24
0:46:00	38	13,6	24
0:47:00	38	13,9	24
0:48:00	39	14,2	24
0:49:00	39	14,4	24
0:50:00	39	14,7	23
0:51:00	39	15,0	23
0:52:00	40	15,1	23
0:53:00	40	15,4	23
0:54:00	40	15,9	22
0:55:00	41	16,1	23
0:56:00	41	16,4	23
0:57:00	41	16,7	23
0:58:00	41	16,8	23
0:59:00	42	17,1	23
1:00:00	42	17,1	23
1:01:00	42	17,5	23
1:02:00	42	17,7	23
1:03:00	43	18,2	23
1:04:00	43	18,4	23
1:05:00	43	18,6	22
1:06:00	43	18,7	23
1:07:00	44	19,0	23
1:08:00	44	19,1	23
1:09:00	44	19,8	23
1:10:00	44	19,9	23
1:11:00	45	20,3	23
1:12:00	45	20,4	23
1:13:00	45	20,6	23
1:14:00	45	21,0	23
1:15:00	46	21,3	23
1:16:00	46	21,4	23
1:17:00	46	21,4	23
1:18:00	46	21,9	23
1:19:00	47	22,0	23
1:20:00	47	22,3	23
1:21:00	47	22,5	23
1:22:00	47	22,9	23
1:23:00	48	23,1	22
1:24:00	48	23,4	22
1:25:00	48	23,6	22
1:26:00	48	23,9	22
1:27:00	49	24,4	22
1:28:00	49	24,7	22
1:29:00	49	24,7	22
1:30:00	49	25,1	22
1:31:00	50	25,3	22
1:32:00	50	25,5	22
1:33:00	50	25,7	23
1:34:00	50	26,0	23
1:35:00	51	26,2	23
1:36:00	51	26,3	23
1:37:00	51	26,6	23
1:38:00	51	26,8	23
1:39:00	52	27,1	22
1:40:00	52	27,9	22
1:41:00	52	28,0	22
1:42:00	52	28,3	22
1:43:00	53	28,5	22
1:44:00	53	28,8	22
1:45:00	53	28,8	23
1:46:00	54	29,3	23
1:47:00	54	29,4	22
1:48:00	54	29,7	22
1:49:00	54	29,8	22
1:50:00	54	30,1	22
1:51:00	55	30,2	22
1:52:00	55	30,3	22
1:53:00	55	30,3	22
1:54:00	55	30,4	22
1:55:00	56	30,4	22
1:56:00	56	30,2	23
1:57:00	56	30,0	22
1:58:00	56	30,0	22
1:59:00	56	30,5	22
2:00:00	56	30,3	22
2:01:00	56	30,0	22
2:02:00	56	30,1	22
2:03:00	56	30,4	22
2:04:00	55	30,3	22
2:05:00	55	30,1	22
2:06:00	55	30,0	22
2:07:00	55	30,1	22
2:08:00	55	30,0	22
2:09:00	55	30,3	22
2:10:00	55	30,4	22
2:11:00	55	30,3	22
2:12:00	55	30,3	22
2:13:00	55	30,2	22
2:14:00	55	30,1	22
2:15:00	54	29,9	22
2:16:00	55	29,9	22
2:17:00	55	30,1	22
2:18:00	55	30,3	22
2:19:00	55	30,3	22
2:20:00	55	30,0	23
2:21:00	55	30,0	23
2:22:00	55	29,9	23
2:23:00	55	30,3	23
2:24:00	55	30,2	23
2:25:00	55	30,1	23
2:26:00	55	29,9	24
2:27:00	55	30,0	24
2:28:00	55	30,3	25
2:29:00	55	30,1	25
2:30:00	55	30,3	25
2:31:00	55	30,1	25
2:32:00	55	30,1	26
2:33:00	55	30,1	26
2:34:00	55	30,1	26
2:35:00	55	29,8	26
2:36:00	55	30,0	26
2:37:00	55	30,3	27
2:38:00	55	30,1	27
2:39:00	55	30,0	27
2:40:00	55	30,4	27
2:41:00	55	30,3	28
2:42:00	55	30,1	29
2:43:00	55	30,0	29
2:44:00	55	30,4	30
2:45:00	55	30,2	30
2:46:00	55	29,9	30
2:47:00	55	30,4	31
2:48:00	55	30,2	31
2:49:00	55	30,1	32
2:50:00	55	29,8	33
2:51:00	55	30,3	34
2:52:00	55	30,1	35
2:53:00	55	30,1	35
2:54:00	55	30,0	38
2:55:00	55	30,2	36
2:56:00	55	30,1	37
2:57:00	55	29,9	39
2:58:00	55	30,3	39
2:59:00	55	30,4	40
3:00:00	55	30,0	41
3:01:00	55	30,1	42
3:02:00	55	30,3	43
3:03:00	55	30,2	44
3:04:00	55	30,2	44
3:05:00	55	30,0	45
3:06:00	55	30,3	46
3:07:00	55	30,2	45
3:08:00	55	30,1	45
3:09:00	54	29,8	46
3:10:00	55	30,3	46
3:11:00	55	30,0	46
3:12:00	54	30,3	46
3:13:00	55	30,1	47
3:14:00	55	30,0	48
3:15:00	54	30,0	48
3:16:00	55	30,2	50
3:17:00	54	29,9	58
3:18:00	54	30,0	59
3:19:00	54	30,0	59
3:20:00	54	30,3	60
3:21:00	54	29,9	60
3:22:00	54	30,0	61
3:23:00	54	30,2	66
3:24:00	54	30,2	70
3:25:00	54	30,2	71
3:26:00	54	30,0	76
