--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.08.2003
Test Start Time	17:27:55
Test Stop Date	07.08.2003
Test Stop Time	20:59:56
Test Length	3:32:01
Final Sample Time Offset	3:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 65(50min), T: 60C(15min), 97C(35min), tap water, dry-blending
Information	WellID	24
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%NFL-2+0.25%HTR-100
Information	Density	1900
Information	BHCT	97
Information	BHST	99.1
Information	FluidLoss	
Information	JobType	139.7 mm csg Hesitation Squeeze
Calculated Value	30Bc - TT	3:16:00
Calculated Value	70Bc - TT	3:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	97 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	65,2 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,2	31
0:01:00	26	3,5	24
0:02:00	26	4,6	25
0:03:00	27	5,7	20
0:04:00	27	7,0	21
0:05:00	29	8,6	19
0:06:00	30	10,0	19
0:07:00	32	11,5	18
0:08:00	34	12,6	18
0:09:00	37	13,8	17
0:10:00	39	15,0	16
0:11:00	42	16,5	14
0:12:00	44	17,6	13
0:13:00	47	18,6	13
0:14:00	50	20,3	13
0:15:00	52	21,2	12
0:16:00	55	22,4	11
0:17:00	57	23,6	13
0:18:00	59	25,2	13
0:19:00	62	26,3	13
0:20:00	64	27,6	12
0:21:00	66	28,8	12
0:22:00	67	29,8	12
0:23:00	69	31,1	11
0:24:00	70	32,2	11
0:25:00	71	33,3	10
0:26:00	73	34,9	11
0:27:00	74	35,9	10
0:28:00	75	37,2	10
0:29:00	76	38,7	10
0:30:00	77	39,5	10
0:31:00	78	41,0	9
0:32:00	79	42,3	10
0:33:00	80	43,6	9
0:34:00	81	44,9	9
0:35:00	81	45,9	10
0:36:00	82	47,3	10
0:37:00	83	48,7	10
0:38:00	84	49,9	10
0:39:00	85	51,1	10
0:40:00	86	52,3	11
0:41:00	87	53,9	9
0:42:00	88	54,7	9
0:43:00	89	56,4	9
0:44:00	90	57,2	9
0:45:00	91	58,8	9
0:46:00	92	60,1	8
0:47:00	93	61,2	8
0:48:00	94	62,2	8
0:49:00	95	63,7	7
0:50:00	96	65,0	7
0:51:00	96	65,7	8
0:52:00	96	65,6	10
0:53:00	96	65,2	10
0:54:00	96	65,6	10
0:55:00	96	65,8	10
0:56:00	97	65,7	10
0:57:00	97	65,9	10
0:58:00	97	65,8	10
0:59:00	97	65,8	10
1:00:00	98	65,3	10
1:01:00	102	65,1	10
1:02:00	103	64,9	9
1:03:00	103	65,1	11
1:04:00	103	65,1	11
1:05:00	103	65,1	11
1:06:00	103	65,1	11
1:07:00	103	65,0	11
1:08:00	103	65,0	11
1:09:00	103	65,0	11
1:10:00	103	65,0	11
1:11:00	103	64,9	11
1:12:00	103	65,1	11
1:13:00	103	65,2	11
1:14:00	103	65,0	11
1:15:00	103	65,3	11
1:16:00	100	65,0	10
1:17:00	98	64,9	10
1:18:00	96	65,0	10
1:19:00	95	65,2	10
1:20:00	95	65,1	10
1:21:00	95	65,3	10
1:22:00	95	65,6	10
1:23:00	95	65,8	11
1:24:00	95	65,2	10
1:25:00	95	65,6	10
1:26:00	95	65,9	11
1:27:00	95	65,4	11
1:28:00	95	65,7	11
1:29:00	95	64,9	11
1:30:00	95	65,6	11
