--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.11.2003
Test Start Time	11:13:23
Test Stop Date	06.11.2003
Test Stop Time	13:52:23
Test Length	2:39:00
Final Sample Time Offset	2:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(45min), T: 55C(45min)
Information	WellID	20/3938
Information	Customer	URAYNEFTEGAZ
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1.25%Gel+1.25%SMS+0.23%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	2:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	25,5 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,7	34
0:01:00	24	2,4	35
0:02:00	24	2,8	35
0:03:00	24	3,8	32
0:04:00	24	4,3	31
0:05:00	25	5,0	31
0:06:00	25	5,4	30
0:07:00	26	6,3	31
0:08:00	26	6,7	29
0:09:00	27	7,5	32
0:10:00	28	7,9	32
0:11:00	28	8,3	32
0:12:00	29	9,0	32
0:13:00	30	9,3	33
0:14:00	31	9,9	33
0:15:00	32	10,6	33
0:16:00	33	11,0	33
0:17:00	34	11,5	33
0:18:00	34	11,8	33
0:19:00	35	12,5	34
0:20:00	36	12,9	33
0:21:00	37	13,4	33
0:22:00	38	13,9	33
0:23:00	39	14,5	33
0:24:00	40	15,3	33
0:25:00	40	15,5	33
0:26:00	41	16,0	33
0:27:00	42	16,3	33
0:28:00	43	17,2	33
0:29:00	43	17,6	33
0:30:00	44	17,9	33
0:31:00	45	18,3	33
0:32:00	46	18,7	33
0:33:00	46	19,4	33
0:34:00	47	19,9	33
0:35:00	48	20,6	32
0:36:00	48	21,1	32
0:37:00	49	21,8	32
0:38:00	49	22,2	31
0:39:00	50	22,4	32
0:40:00	51	23,2	34
0:41:00	51	23,7	36
0:42:00	52	24,5	37
0:43:00	52	24,4	38
0:44:00	53	25,1	39
0:45:00	54	25,8	39
0:46:00	54	25,5	40
0:47:00	55	25,8	40
0:48:00	56	25,6	40
0:49:00	56	25,8	40
0:50:00	57	25,8	40
0:51:00	57	25,7	40
0:52:00	57	25,6	40
0:53:00	57	25,6	40
0:54:00	57	25,4	41
0:55:00	57	25,1	49
0:56:00	57	25,1	50
0:57:00	57	25,2	44
0:58:00	57	24,9	42
0:59:00	57	25,1	41
1:00:00	57	25,1	41
1:01:00	57	25,0	42
1:02:00	56	25,3	41
1:03:00	56	24,9	47
1:04:00	56	25,5	46
1:05:00	56	25,3	45
1:06:00	56	25,0	43
1:07:00	55	25,0	42
1:08:00	55	25,5	42
1:09:00	55	25,2	43
1:10:00	55	25,1	43
1:11:00	55	25,3	43
1:12:00	54	25,2	42
1:13:00	54	25,1	42
1:14:00	54	25,2	43
1:15:00	54	25,2	40
1:16:00	54	25,4	40
1:17:00	54	25,4	40
1:18:00	54	25,5	40
1:19:00	54	25,5	40
1:20:00	54	25,6	40
1:21:00	54	25,6	40
1:22:00	54	25,4	40
1:23:00	54	25,5	40
1:24:00	54	25,6	39
1:25:00	54	25,5	39
1:26:00	54	25,6	41
