--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.08.2003
Test Start Time	11:46:14
Test Stop Date	18.08.2003
Test Stop Time	15:26:14
Test Length	3:40:00
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(110min), T: 55C(110min), tap warer, dry-blending
Information	WellID	16A-1082
Information	Customer	LukOil-Komi
Information	CementClass	A
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+1%LTR-100
Information	Density	1500
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	3:16:00
Calculated Value	70Bc - TT	3:40:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,2	19
0:01:00	25	2,4	18
0:02:00	25	2,4	18
0:03:00	25	2,8	20
0:04:00	25	3,2	19
0:05:00	25	3,5	18
0:06:00	25	4,0	19
0:07:00	25	4,3	18
0:08:00	26	4,8	19
0:09:00	26	5,0	19
0:10:00	26	5,5	18
0:11:00	27	5,7	19
0:12:00	27	6,0	16
0:13:00	28	6,2	16
0:14:00	28	6,4	17
0:15:00	29	6,8	17
0:16:00	29	6,9	18
0:17:00	30	7,2	17
0:18:00	30	7,5	17
0:19:00	30	7,6	17
0:20:00	31	8,0	17
0:21:00	31	8,2	17
0:22:00	32	8,3	17
0:23:00	32	8,3	17
0:24:00	32	8,7	17
0:25:00	32	8,8	17
0:26:00	33	9,1	17
0:27:00	33	9,3	17
0:28:00	33	9,4	17
0:29:00	33	9,5	17
0:30:00	34	9,7	17
0:31:00	34	9,8	17
0:32:00	34	10,1	17
0:33:00	34	10,4	17
0:34:00	35	10,8	17
0:35:00	35	11,1	17
0:36:00	35	11,2	18
0:37:00	35	11,3	18
0:38:00	35	12,0	18
0:39:00	36	12,2	18
0:40:00	36	12,6	18
0:41:00	36	12,8	18
0:42:00	37	13,1	17
0:43:00	37	13,2	17
0:44:00	37	13,4	18
0:45:00	37	13,8	16
0:46:00	38	14,0	16
0:47:00	38	14,2	16
0:48:00	38	14,5	16
0:49:00	38	14,7	15
0:50:00	39	14,8	16
0:51:00	39	14,9	16
0:52:00	39	15,1	16
0:53:00	40	16,1	16
0:54:00	40	16,2	16
0:55:00	40	16,4	16
0:56:00	40	16,5	16
0:57:00	41	16,9	16
0:58:00	41	17,0	16
0:59:00	41	17,2	16
1:00:00	41	17,6	16
1:01:00	42	17,8	16
1:02:00	42	17,9	16
1:03:00	42	18,3	16
1:04:00	42	18,3	16
1:05:00	43	18,5	16
1:06:00	43	18,9	16
1:07:00	43	19,1	17
1:08:00	43	19,4	16
1:09:00	44	19,4	16
1:10:00	44	20,3	16
1:11:00	44	20,4	16
1:12:00	44	20,8	15
1:13:00	45	21,0	15
1:14:00	45	21,2	15
1:15:00	45	21,4	16
1:16:00	46	21,6	16
1:17:00	46	21,8	16
1:18:00	46	21,9	16
1:19:00	46	22,4	16
1:20:00	46	22,5	16
1:21:00	47	22,8	16
1:22:00	47	23,0	16
1:23:00	47	23,1	16
1:24:00	48	23,3	16
1:25:00	48	23,8	16
1:26:00	48	24,0	16
1:27:00	48	24,3	16
1:28:00	49	24,4	15
1:29:00	49	24,9	16
1:30:00	49	25,3	16
1:31:00	49	25,5	15
1:32:00	50	25,9	16
1:33:00	50	25,9	16
1:34:00	50	26,3	16
1:35:00	50	26,5	16
1:36:00	50	26,6	16
1:37:00	51	26,8	16
1:38:00	51	27,0	16
1:39:00	51	27,3	16
1:40:00	52	27,5	16
1:41:00	52	28,0	16
1:42:00	52	28,1	17
1:43:00	52	28,2	17
1:44:00	53	28,6	16
1:45:00	53	28,7	17
1:46:00	53	29,0	19
1:47:00	53	29,2	17
