--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	01.11.2003
Test Start Time	11:43:28
Test Stop Date	01.11.2003
Test Stop Time	14:07:29
Test Length	2:24:01
Final Sample Time Offset	2:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26(50min), T: 40C(50min), tap water, dry-blending
Information	WellID	South Pad/well 105
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+1%TA-1+0.7%D-19
Information	Density	1900
Information	BHCT	40
Information	BHST	45
Information	FluidLoss	
Information	JobType	177.8 csg tail slurry
Calculated Value	30Bc - TT	2:09:00
Calculated Value	70Bc - TT	2:24:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	26,2 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,2	4
0:01:00	22	2,6	3
0:02:00	22	3,1	5
0:03:00	23	3,6	5
0:04:00	23	4,3	9
0:05:00	23	4,8	5
0:06:00	23	5,0	4
0:07:00	24	5,5	5
0:08:00	24	6,2	4
0:09:00	24	6,5	4
0:10:00	25	7,2	3
0:11:00	25	7,4	2
0:12:00	26	8,1	3
0:13:00	26	8,4	3
0:14:00	27	9,1	3
0:15:00	27	9,4	3
0:16:00	28	10,1	3
0:17:00	28	10,3	3
0:18:00	28	11,1	3
0:19:00	29	11,3	3
0:20:00	29	12,1	3
0:21:00	30	12,3	3
0:22:00	30	13,0	3
0:23:00	30	13,2	3
0:24:00	31	14,0	3
0:25:00	31	14,2	3
0:26:00	31	14,9	3
0:27:00	32	15,1	2
0:28:00	32	15,8	3
0:29:00	32	16,1	3
0:30:00	33	16,9	5
0:31:00	33	17,1	5
0:32:00	33	17,8	3
0:33:00	34	18,1	4
0:34:00	34	18,5	5
0:35:00	35	19,1	5
0:36:00	35	19,4	5
0:37:00	35	20,2	5
0:38:00	36	20,5	5
0:39:00	36	21,1	5
0:40:00	36	21,4	5
0:41:00	37	22,2	5
0:42:00	37	22,6	5
0:43:00	37	22,8	5
0:44:00	38	23,5	5
0:45:00	38	23,8	5
0:46:00	39	24,5	5
0:47:00	39	24,8	5
0:48:00	39	25,5	5
0:49:00	40	25,9	5
0:50:00	40	26,1	5
0:51:00	40	26,2	5
0:52:00	40	26,2	5
0:53:00	41	26,2	5
0:54:00	41	26,1	7
0:55:00	41	26,0	7
0:56:00	41	26,4	7
0:57:00	41	26,3	7
0:58:00	41	26,2	7
0:59:00	41	26,1	7
1:00:00	41	26,1	7
1:01:00	40	26,0	7
1:02:00	40	26,0	8
1:03:00	40	26,0	8
1:04:00	40	25,9	10
1:05:00	40	26,4	9
1:06:00	40	26,3	9
1:07:00	40	26,4	9
1:08:00	40	26,3	9
1:09:00	40	26,4	9
1:10:00	40	26,3	9
1:11:00	40	26,4	8
1:12:00	40	26,4	8
1:13:00	40	26,4	8
1:14:00	40	26,4	9
1:15:00	40	26,4	9
1:16:00	40	26,4	9
1:17:00	40	26,4	9
1:18:00	40	26,4	8
1:19:00	40	26,5	9
1:20:00	40	26,4	9
1:21:00	40	26,5	9
1:22:00	40	26,5	8
1:23:00	40	26,5	9
1:24:00	40	26,5	9
1:25:00	40	26,4	9
1:26:00	40	26,5	9
1:27:00	40	26,5	9
1:28:00	40	26,4	9
1:29:00	40	26,5	9
1:30:00	40	26,4	9
1:31:00	40	26,3	9
1:32:00	40	26,4	9
1:33:00	40	26,3	9
1:34:00	40	26,4	9
1:35:00	40	26,3	9
1:36:00	40	26,3	10
1:37:00	40	26,3	9
1:38:00	40	26,3	9
1:39:00	40	26,3	10
1:40:00	40	26,3	10
1:41:00	40	26,4	11
1:42:00	40	26,4	11
1:43:00	40	26,4	11
1:44:00	40	26,3	12
1:45:00	40	26,4	12
1:46:00	40	26,4	13
1:47:00	40	26,3	13
1:48:00	40	26,4	13
1:49:00	40	26,3	13
1:50:00	40	26,3	14
1:51:00	40	26,3	15
1:52:00	40	26,3	15
1:53:00	40	26,4	17
1:54:00	40	26,3	17
1:55:00	40	26,3	18
1:56:00	40	26,3	19
1:57:00	40	26,3	19
1:58:00	40	26,3	21
1:59:00	40	26,2	22
2:00:00	40	26,3	22
2:01:00	40	26,2	21
2:02:00	40	26,2	22
2:03:00	40	26,1	23
2:04:00	40	26,2	30
2:05:00	40	26,0	24
2:06:00	40	26,4	25
2:07:00	40	26,4	28
2:08:00	40	26,5	30
2:09:00	40	26,6	34
2:10:00	40	26,7	36
2:11:00	40	26,8	37
2:12:00	40	26,8	38
2:13:00	40	26,8	41
2:14:00	40	26,7	46
2:15:00	40	26,8	39
2:16:00	40	26,8	40
2:17:00	40	26,7	48
2:18:00	40	26,6	61
2:19:00	40	26,4	53
2:20:00	40	26,2	71
2:21:00	40	26,2	58
2:22:00	40	26,3	59
2:23:00	40	26,3	84
2:24:00	40	26,2	89
