--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.11.2003
Test Start Time	15:05:12
Test Stop Date	01.11.2003
Test Stop Time	17:25:12
Test Length	2:20:00
Final Sample Time Offset	2:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(45min), T: 30C(45min), tap water, dry-blending
Information	WellID	South Pad/well 105
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+1.2%TA-1+0.4%D-19
Information	Density	1900
Information	BHCT	30
Information	BHST	32
Information	FluidLoss	
Information	JobType	177.8 csg tail slurry
Calculated Value	30Bc - TT	2:06:00
Calculated Value	70Bc - TT	2:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	19 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	-0,0 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	19	-0,0	0
0:01:00	20	-0,0	0
0:02:00	18	-0,0	0
0:03:00	18	0,0	0
0:04:00	19	0,1	0
0:05:00	20	0,2	22
0:06:00	23	0,8	12
0:07:00	23	2,0	14
0:08:00	24	2,8	11
0:09:00	24	3,3	13
0:10:00	24	3,6	11
0:11:00	24	4,1	12
0:12:00	25	5,2	11
0:13:00	25	5,6	13
0:14:00	25	5,6	14
0:15:00	25	6,1	13
0:16:00	25	6,9	13
0:17:00	25	7,8	12
0:18:00	25	8,0	12
0:19:00	25	8,8	10
0:20:00	25	9,2	10
0:21:00	26	9,3	10
0:22:00	25	9,9	10
0:23:00	26	10,4	10
0:24:00	26	10,7	10
0:25:00	26	11,4	12
0:26:00	26	11,8	14
0:27:00	25	12,4	11
0:28:00	26	13,1	12
0:29:00	26	13,3	11
0:30:00	26	13,9	11
0:31:00	26	14,7	15
0:32:00	26	15,0	13
0:33:00	26	15,4	12
0:34:00	26	16,1	16
0:35:00	26	16,9	17
0:36:00	26	17,3	14
0:37:00	27	17,9	21
0:38:00	27	18,0	16
0:39:00	27	18,8	17
0:40:00	27	19,4	17
0:41:00	28	19,7	15
0:42:00	28	20,4	15
0:43:00	28	20,6	15
0:44:00	28	21,2	14
0:45:00	28	21,7	16
0:46:00	29	22,6	15
0:47:00	29	23,0	16
0:48:00	29	23,1	21
0:49:00	29	23,9	20
0:50:00	29	24,2	19
0:51:00	29	25,3	18
0:52:00	30	25,5	13
0:53:00	30	25,4	12
0:54:00	30	25,4	11
0:55:00	30	25,2	11
0:56:00	30	25,2	11
0:57:00	30	25,3	11
0:58:00	30	25,2	11
0:59:00	30	25,1	11
1:00:00	30	25,2	11
1:01:00	30	24,9	11
1:02:00	30	25,1	11
1:03:00	30	25,4	11
1:04:00	30	25,2	11
1:05:00	30	25,2	11
1:06:00	30	25,1	11
1:07:00	30	25,0	11
1:08:00	30	25,2	11
1:09:00	30	25,0	11
1:10:00	30	25,1	11
1:11:00	30	25,0	11
1:12:00	30	25,0	11
1:13:00	30	25,0	11
1:14:00	30	25,1	12
1:15:00	29	25,0	11
1:16:00	29	25,0	11
1:17:00	29	25,1	11
1:18:00	29	25,1	11
1:19:00	29	25,2	11
1:20:00	29	25,1	11
1:21:00	29	25,1	11
1:22:00	29	25,2	11
1:23:00	29	25,0	23
1:24:00	29	25,0	17
1:25:00	30	25,2	15
1:26:00	29	25,1	14
1:27:00	30	25,2	14
1:28:00	30	25,2	13
1:29:00	29	25,2	13
1:30:00	30	25,2	13
1:31:00	30	25,2	13
1:32:00	30	25,2	13
1:33:00	30	25,2	13
1:34:00	30	25,0	13
1:35:00	30	25,0	14
1:36:00	30	25,1	14
1:37:00	30	24,9	14
1:38:00	30	24,9	14
1:39:00	30	25,0	14
1:40:00	30	24,9	14
1:41:00	30	24,8	14
1:42:00	30	25,0	15
1:43:00	30	24,9	14
1:44:00	29	25,1	15
1:45:00	30	24,9	15
1:46:00	30	24,9	16
1:47:00	29	25,3	16
1:48:00	29	25,2	16
1:49:00	30	25,1	16
1:50:00	30	25,2	16
1:51:00	29	25,1	16
1:52:00	29	25,1	17
1:53:00	29	25,0	18
1:54:00	30	25,2	18
1:55:00	29	24,9	19
1:56:00	30	25,0	20
1:57:00	29	25,0	20
1:58:00	29	25,1	21
1:59:00	29	25,1	23
2:00:00	29	24,9	23
2:01:00	29	24,8	24
2:02:00	29	25,3	25
2:03:00	29	25,4	26
2:04:00	29	25,3	28
2:05:00	29	25,4	30
2:06:00	29	25,4	32
2:07:00	29	25,3	33
2:08:00	29	25,3	38
2:09:00	29	25,3	42
2:10:00	29	25,4	46
2:11:00	29	25,4	50
2:12:00	29	25,2	53
2:13:00	29	25,5	55
2:14:00	29	25,3	59
2:15:00	29	25,4	63
2:16:00	29	25,3	66
2:17:00	29	25,5	68
2:18:00	29	25,4	69
2:19:00	29	25,4	72
2:20:00	29	25,2	78
