--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.08.2003
Test Start Time	9:11:30
Test Stop Date	15.08.2003
Test Stop Time	11:51:50
Test Length	2:40:20
Final Sample Time Offset	2:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(110min), T: 55C(110min), tap warer, dry-blending
Information	WellID	16A-1082
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.4%Diacel RPM
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg Tail slurry
Calculated Value	30Bc - TT	2:20:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,9	14
0:01:00	26	2,3	8
0:02:00	26	2,5	8
0:03:00	26	2,8	6
0:04:00	27	3,0	6
0:05:00	27	3,4	6
0:06:00	27	3,6	6
0:07:00	27	3,7	6
0:08:00	28	4,3	6
0:09:00	28	4,5	6
0:10:00	28	4,7	6
0:11:00	29	4,8	6
0:12:00	29	5,1	6
0:13:00	29	5,3	6
0:14:00	30	5,9	8
0:15:00	30	6,0	6
0:16:00	30	6,3	6
0:17:00	30	6,4	6
0:18:00	31	6,6	6
0:19:00	31	6,9	6
0:20:00	31	7,0	6
0:21:00	32	7,7	6
0:22:00	32	7,8	6
0:23:00	32	8,0	6
0:24:00	32	8,3	6
0:25:00	33	8,5	6
0:26:00	33	8,6	6
0:27:00	33	8,8	6
0:28:00	33	9,1	7
0:29:00	34	9,7	7
0:30:00	34	10,0	7
0:31:00	34	10,1	7
0:32:00	35	10,4	7
0:33:00	35	10,6	7
0:34:00	35	10,7	7
0:35:00	35	11,0	8
0:36:00	36	11,2	8
0:37:00	36	11,4	9
0:38:00	36	11,7	13
0:39:00	36	11,9	8
0:40:00	37	12,6	8
0:41:00	37	12,8	7
0:42:00	37	13,0	7
0:43:00	37	13,2	7
0:44:00	38	13,4	7
0:45:00	38	13,7	7
0:46:00	38	13,9	7
0:47:00	38	14,1	7
0:48:00	39	14,3	7
0:49:00	39	14,6	7
0:50:00	39	14,8	7
0:51:00	40	15,1	7
0:52:00	40	15,3	7
0:53:00	40	15,6	7
0:54:00	40	15,8	7
0:55:00	40	15,9	7
0:56:00	41	16,3	7
0:57:00	41	16,5	7
0:58:00	41	16,8	7
0:59:00	42	17,0	7
1:00:00	42	17,6	7
1:01:00	42	17,8	7
1:02:00	42	18,0	7
1:03:00	43	18,2	7
1:04:00	43	18,4	7
1:05:00	43	18,8	7
1:06:00	43	18,9	7
1:07:00	44	19,2	7
1:08:00	44	19,4	7
1:09:00	44	19,7	7
1:10:00	44	19,9	7
1:11:00	45	20,1	7
1:12:00	45	20,4	7
1:13:00	45	20,6	7
1:14:00	45	20,9	7
1:15:00	46	21,1	7
1:16:00	46	21,4	7
1:17:00	46	21,9	7
1:18:00	47	22,1	7
1:19:00	47	22,3	7
1:20:00	47	22,5	7
1:21:00	47	22,8	7
1:22:00	48	23,0	7
1:23:00	48	23,2	7
1:24:00	48	23,5	7
1:25:00	48	23,7	7
1:26:00	49	23,9	7
1:27:00	49	24,1	7
1:28:00	49	24,5	7
1:29:00	49	24,6	7
1:30:00	50	24,9	7
1:31:00	50	25,2	7
1:32:00	50	25,8	8
1:33:00	50	26,0	8
1:34:00	51	26,2	8
1:35:00	51	26,4	8
1:36:00	51	26,7	8
1:37:00	51	26,9	8
1:38:00	52	27,2	8
1:39:00	52	27,4	8
1:40:00	52	27,7	8
1:41:00	52	27,9	8
1:42:00	53	28,1	8
1:43:00	53	28,3	8
1:44:00	53	28,6	8
1:45:00	53	28,8	8
1:46:00	54	29,1	9
1:47:00	54	29,4	9
1:48:00	54	29,5	9
1:49:00	55	29,9	9
1:50:00	55	30,1	9
1:51:00	55	30,2	9
1:52:00	55	30,3	9
1:53:00	55	30,3	9
1:54:00	55	30,2	9
1:55:00	56	30,1	17
1:56:00	56	30,1	13
1:57:00	56	30,0	9
1:58:00	56	30,0	16
1:59:00	56	30,1	13
2:00:00	55	30,1	12
2:01:00	55	30,1	13
2:02:00	55	30,0	10
2:03:00	55	30,2	7
2:04:00	55	30,2	7
2:05:00	55	30,1	7
2:06:00	55	30,1	8
2:07:00	55	30,0	8
2:08:00	55	29,9	9
2:09:00	55	30,1	9
2:10:00	55	30,0	9
2:11:00	55	30,0	10
2:12:00	55	30,1	10
2:13:00	55	30,1	11
2:14:00	55	30,1	11
2:15:00	55	30,2	11
2:16:00	55	30,3	12
2:17:00	55	30,4	13
2:18:00	55	30,4	15
2:19:00	55	30,6	56
2:20:00	55	30,6	40
2:21:00	55	30,7	41
2:22:00	55	30,8	19
2:23:00	55	30,9	22
2:24:00	55	30,7	30
2:25:00	55	30,8	50
2:26:00	55	30,9	82
2:27:00	55	30,8	43
2:28:00	55	30,9	76
2:29:00	55	30,9	63
2:30:00	55	30,9	57
2:31:00	55	30,8	56
2:32:00	55	30,8	56
2:33:00	55	30,6	57
2:34:00	55	30,5	59
2:35:00	55	30,4	65
2:36:00	55	30,2	63
2:37:00	55	30,4	66
2:38:00	55	30,0	68
2:39:00	55	30,1	69
