--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.08.2003
Test Start Time	9:32:20
Test Stop Date	13.08.2003
Test Stop Time	11:34:21
Test Length	2:02:01
Final Sample Time Offset	2:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46 (102min) T:74(102min)
Information	WellID	302
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.23%R-7
Information	Density	1500
Information	BHCT	74
Information	BHST	87
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	2:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	46,0 MPa
Initial Consistency (Bc)	49 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,1	49
0:01:00	25	2,3	33
0:02:00	25	2,7	31
0:03:00	25	3,5	36
0:04:00	25	3,8	34
0:05:00	25	4,6	46
0:06:00	25	4,8	36
0:07:00	26	5,4	32
0:08:00	26	6,0	41
0:09:00	26	6,3	44
0:10:00	27	7,0	45
0:11:00	28	7,4	39
0:12:00	28	8,0	38
0:13:00	29	8,4	29
0:14:00	30	8,8	32
0:15:00	30	9,3	33
0:16:00	31	9,9	34
0:17:00	32	10,1	31
0:18:00	32	10,6	34
0:19:00	33	11,1	25
0:20:00	33	11,3	26
0:21:00	34	11,9	33
0:22:00	35	12,1	32
0:23:00	35	12,5	30
0:24:00	36	13,0	28
0:25:00	36	13,4	36
0:26:00	37	13,6	33
0:27:00	37	14,2	33
0:28:00	38	14,3	29
0:29:00	38	14,6	30
0:30:00	39	15,2	32
0:31:00	39	15,6	32
0:32:00	40	15,9	29
0:33:00	40	16,3	28
0:34:00	41	16,8	29
0:35:00	41	17,1	27
0:36:00	42	17,4	26
0:37:00	42	18,0	27
0:38:00	43	18,4	27
0:39:00	43	18,7	27
0:40:00	44	19,3	26
0:41:00	44	19,6	26
0:42:00	45	20,2	25
0:43:00	45	20,6	25
0:44:00	46	21,5	25
0:45:00	46	21,6	30
0:46:00	47	22,2	30
0:47:00	47	22,4	29
0:48:00	48	23,0	29
0:49:00	48	23,3	28
0:50:00	48	23,6	34
0:51:00	49	24,0	28
0:52:00	49	24,6	26
0:53:00	50	24,8	25
0:54:00	50	25,3	30
0:55:00	51	26,0	30
0:56:00	51	26,3	26
0:57:00	52	26,6	25
0:58:00	52	26,9	25
0:59:00	53	27,8	27
1:00:00	53	28,1	32
1:01:00	54	28,7	29
1:02:00	54	28,8	26
1:03:00	55	29,4	25
1:04:00	55	29,8	24
1:05:00	56	30,2	31
1:06:00	56	30,8	30
1:07:00	57	30,9	28
1:08:00	57	31,2	27
1:09:00	58	31,8	28
1:10:00	58	32,5	29
1:11:00	58	32,6	28
1:12:00	59	32,9	35
1:13:00	60	33,7	30
1:14:00	60	33,8	28
1:15:00	60	34,4	26
1:16:00	61	34,9	33
1:17:00	62	35,5	31
1:18:00	62	35,7	29
1:19:00	62	36,4	26
1:20:00	63	36,7	25
1:21:00	63	37,0	26
1:22:00	64	37,7	36
1:23:00	64	38,2	30
1:24:00	65	38,3	29
1:25:00	65	38,8	29
1:26:00	65	39,1	30
1:27:00	66	39,7	31
1:28:00	66	40,2	32
1:29:00	67	40,6	34
1:30:00	67	40,7	36
1:31:00	68	41,8	37
1:32:00	68	41,9	37
1:33:00	69	42,5	38
1:34:00	69	42,9	39
1:35:00	69	43,2	40
1:36:00	70	43,9	43
1:37:00	70	44,1	43
1:38:00	71	44,6	43
1:39:00	71	45,1	44
1:40:00	72	45,8	45
1:41:00	72	45,9	44
1:42:00	73	46,4	44
1:43:00	73	46,8	44
1:44:00	74	46,1	48
1:45:00	74	46,1	46
1:46:00	75	46,4	49
1:47:00	75	46,4	58
1:48:00	75	46,2	56
1:49:00	76	46,4	54
1:50:00	76	45,9	51
1:51:00	76	45,9	52
1:52:00	77	45,9	53
1:53:00	77	46,0	59
1:54:00	77	46,2	63
1:55:00	77	46,3	67
1:56:00	77	46,2	60
1:57:00	77	46,1	62
1:58:00	77	46,0	64
1:59:00	77	46,3	66
2:00:00	77	46,3	69
2:01:00	76	46,5	74
2:02:00	76	46,0	74
