--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.10.2003
Test Start Time	11:39:51
Test Stop Date	20.10.2003
Test Stop Time	14:50:54
Test Length	3:11:03
Final Sample Time Offset	3:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(30min), 35(30min), T: 21C(30min), 75(340min), batch mixing, hesitation squeeze, MUDROOM field water.
Information	WellID	593
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.5%RPM
Information	Density	1900
Information	BHCT	75
Information	BHST	77
Information	FluidLoss	
Information	JobType	 Hesitation Squeeze
Calculated Value	30Bc - TT	1:05:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	49 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,9	29
0:01:00	21	2,1	22
0:02:00	21	1,9	15
0:03:00	21	2,0	14
0:04:00	21	2,0	15
0:05:00	21	2,1	17
0:06:00	21	2,0	16
0:07:00	21	2,1	16
0:08:00	21	1,9	16
0:09:00	21	2,0	23
0:10:00	21	2,0	14
0:11:00	21	2,0	14
0:12:00	21	2,1	14
0:13:00	21	2,1	15
0:14:00	21	2,1	15
0:15:00	21	2,0	14
0:16:00	21	2,2	15
0:17:00	21	2,1	16
0:18:00	21	2,3	16
0:19:00	22	2,1	16
0:20:00	22	2,2	16
0:21:00	22	2,1	15
0:22:00	22	2,2	15
0:23:00	22	2,2	15
0:24:00	22	2,1	16
0:25:00	22	2,1	18
0:26:00	22	2,0	16
0:27:00	22	2,0	17
0:28:00	22	1,9	17
0:29:00	22	1,9	17
0:30:00	22	2,1	18
0:31:00	22	2,9	19
0:32:00	22	4,3	15
0:33:00	22	5,3	18
0:34:00	23	6,6	14
0:35:00	24	8,0	15
0:36:00	25	9,4	11
0:37:00	27	10,5	12
0:38:00	28	11,7	12
0:39:00	30	12,7	13
0:40:00	32	13,6	12
