--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.08.2003
Test Start Time	17:21:28
Test Stop Date	04.08.2003
Test Stop Time	22:14:28
Test Length	4:53:00
Final Sample Time Offset	4:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min) T:60(30min), all dry blend
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.3%Diacel RPM+0.1%LTR-100
Information	Density	1920
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	4:38:00
Calculated Value	70Bc - TT	4:53:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,5	13
0:01:00	24	3,1	15
0:02:00	24	4,2	12
0:03:00	25	5,3	10
0:04:00	25	6,4	10
0:05:00	26	7,5	11
0:06:00	27	8,8	9
0:07:00	28	10,3	9
0:08:00	29	11,6	9
0:09:00	30	12,4	8
0:10:00	31	13,9	10
0:11:00	32	14,9	9
0:12:00	34	16,0	9
0:13:00	36	17,1	8
0:14:00	37	17,9	7
0:15:00	39	19,2	7
0:16:00	41	20,4	6
0:17:00	43	21,3	6
0:18:00	45	22,1	6
0:19:00	47	22,8	7
0:20:00	48	23,9	7
0:21:00	50	25,2	6
0:22:00	51	26,0	6
0:23:00	52	27,2	6
0:24:00	53	28,2	6
0:25:00	54	29,4	6
0:26:00	55	30,6	6
0:27:00	56	31,7	6
0:28:00	57	32,8	6
0:29:00	58	33,9	6
0:30:00	59	35,1	6
0:31:00	60	35,2	6
0:32:00	61	35,6	6
0:33:00	62	35,6	6
0:34:00	63	35,0	6
0:35:00	64	35,0	6
0:36:00	65	35,0	6
0:37:00	65	35,0	6
0:38:00	65	35,1	7
0:39:00	65	35,1	7
0:40:00	64	35,0	7
0:41:00	64	35,1	8
0:42:00	63	34,9	7
0:43:00	62	35,0	8
0:44:00	61	35,1	7
0:45:00	61	35,3	8
0:46:00	60	35,5	7
0:47:00	60	35,9	8
0:48:00	60	35,4	9
0:49:00	59	35,8	8
0:50:00	59	35,3	10
0:51:00	59	35,6	10
0:52:00	60	35,9	10
0:53:00	60	35,0	10
0:54:00	60	35,1	10
0:55:00	60	35,1	10
0:56:00	61	35,1	9
0:57:00	61	35,0	9
0:58:00	61	35,0	8
0:59:00	61	35,2	9
1:00:00	61	35,1	9
1:01:00	61	35,0	8
1:02:00	61	35,0	8
1:03:00	61	35,2	8
1:04:00	61	35,1	8
1:05:00	61	35,1	8
1:06:00	60	35,1	7
1:07:00	60	35,1	7
1:08:00	60	35,2	7
1:09:00	60	35,2	7
1:10:00	60	35,2	7
1:11:00	60	35,3	7
1:12:00	60	35,4	7
1:13:00	60	35,5	7
1:14:00	60	35,5	7
1:15:00	60	35,5	7
1:16:00	60	35,5	7
1:17:00	60	35,5	7
1:18:00	60	35,5	7
1:19:00	60	35,5	7
1:20:00	60	35,4	7
1:21:00	60	35,4	7
1:22:00	60	35,4	7
1:23:00	60	35,4	7
1:24:00	60	35,4	7
1:25:00	60	35,4	7
1:26:00	60	35,3	7
1:27:00	60	35,4	7
1:28:00	60	35,4	7
1:29:00	60	35,4	7
1:30:00	60	35,4	7
1:31:00	60	35,4	7
1:32:00	60	35,4	7
1:33:00	60	35,4	7
1:34:00	60	35,4	7
1:35:00	60	35,4	7
1:36:00	60	35,4	7
