--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.03.2003
Test Start Time	11:59:54
Test Stop Date	25.03.2003
Test Stop Time	17:37:17
Test Length	5:37:23
Final Sample Time Offset	5:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 24(30min) T:33(30min), old sample field cement Sept'02
Information	WellID	11-Central
Information	Customer	SeverTek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	30Bc - TT	4:36:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	24,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,7	4
0:01:00	22	3,0	5
0:02:00	22	3,7	5
0:03:00	22	4,2	6
0:04:00	22	5,0	6
0:05:00	22	6,0	6
0:06:00	22	6,3	3
0:07:00	22	7,2	4
0:08:00	23	8,1	3
0:09:00	23	8,7	3
0:10:00	24	9,6	3
0:11:00	24	9,8	3
0:12:00	24	10,9	3
0:13:00	25	11,3	3
0:14:00	26	12,4	3
0:15:00	26	13,0	3
0:16:00	27	13,8	3
0:17:00	27	14,8	3
0:18:00	28	15,1	3
0:19:00	28	16,1	3
0:20:00	28	16,5	3
0:21:00	29	17,3	3
0:22:00	29	18,3	3
0:23:00	30	19,1	3
0:24:00	30	20,0	3
0:25:00	30	20,4	3
0:26:00	31	21,2	3
0:27:00	31	22,0	3
0:28:00	31	22,6	3
0:29:00	32	23,6	3
0:30:00	32	24,4	3
0:31:00	32	24,6	3
0:32:00	33	24,8	3
0:33:00	33	24,9	3
0:34:00	33	24,9	3
0:35:00	33	25,0	3
0:36:00	33	25,0	3
0:37:00	34	24,9	3
0:38:00	33	24,9	3
0:39:00	33	24,7	3
0:40:00	33	24,6	3
0:41:00	33	24,6	3
0:42:00	33	24,3	3
0:43:00	33	24,2	3
0:44:00	33	24,4	3
0:45:00	33	24,1	3
0:46:00	33	24,2	3
0:47:00	33	24,0	3
0:48:00	33	24,0	3
0:49:00	33	24,1	3
0:50:00	33	24,1	3
0:51:00	33	24,1	3
0:52:00	33	24,0	3
0:53:00	32	24,1	3
0:54:00	32	24,2	3
0:55:00	32	24,0	3
0:56:00	32	24,0	3
0:57:00	32	24,0	3
0:58:00	32	24,2	3
0:59:00	32	24,2	3
1:00:00	32	24,0	3
1:01:00	32	24,3	3
1:02:00	32	24,1	3
1:03:00	32	24,2	3
1:04:00	32	24,1	3
1:05:00	32	24,3	3
1:06:00	32	24,3	3
1:07:00	32	24,3	3
1:08:00	32	24,1	3
1:09:00	32	24,2	3
1:10:00	32	24,1	3
1:11:00	32	24,3	3
1:12:00	32	24,1	3
1:13:00	32	24,3	3
1:14:00	32	24,1	3
1:15:00	32	24,3	3
1:16:00	32	24,4	3
1:17:00	32	24,2	3
1:18:00	32	24,4	3
1:19:00	32	24,1	3
1:20:00	32	24,2	3
1:21:00	32	24,3	3
1:22:00	32	24,1	3
1:23:00	32	24,1	3
1:24:00	32	24,2	3
1:25:00	32	24,3	3
1:26:00	32	24,2	3
1:27:00	32	24,3	3
1:28:00	32	24,2	3
1:29:00	32	24,2	3
1:30:00	32	24,0	3
1:31:00	32	24,0	3
1:32:00	32	24,2	3
1:33:00	32	24,0	3
1:34:00	32	24,0	3
1:35:00	32	24,0	3
1:36:00	32	24,1	3
1:37:00	32	24,2	3
1:38:00	32	24,0	3
1:39:00	32	24,3	3
1:40:00	32	24,2	3
1:41:00	32	24,2	3
1:42:00	32	24,1	3
1:43:00	32	24,2	3
1:44:00	32	24,2	3
1:45:00	32	24,0	3
1:46:00	32	24,0	3
1:47:00	32	24,2	3
1:48:00	32	24,2	3
1:49:00	32	24,2	3
1:50:00	32	24,2	3
1:51:00	32	24,0	3
1:52:00	32	24,2	3
1:53:00	32	24,2	3
1:54:00	32	24,0	3
1:55:00	32	24,2	3
1:56:00	32	24,2	3
1:57:00	32	24,2	3
1:58:00	32	23,9	3
1:59:00	32	23,9	3
2:00:00	32	24,1	3
2:01:00	32	24,0	3
2:02:00	32	23,9	3
2:03:00	32	23,9	3
2:04:00	32	24,1	3
2:05:00	32	23,9	3
2:06:00	32	23,9	3
2:07:00	32	24,0	3
2:08:00	32	24,1	3
2:09:00	32	23,9	3
2:10:00	32	24,0	3
2:11:00	32	24,1	3
2:12:00	32	23,9	3
2:13:00	32	24,1	3
2:14:00	32	23,9	3
2:15:00	32	23,9	3
2:16:00	32	23,9	3
2:17:00	32	24,0	3
2:18:00	32	23,9	3
2:19:00	32	23,9	3
2:20:00	32	23,8	3
2:21:00	32	24,0	3
2:22:00	32	24,1	3
2:23:00	32	23,9	3
2:24:00	32	23,8	3
2:25:00	32	24,1	3
2:26:00	32	23,8	3
2:27:00	32	24,1	3
2:28:00	32	24,0	3
2:29:00	32	23,9	3
2:30:00	32	24,4	3
2:31:00	32	24,5	3
2:32:00	32	24,6	3
2:33:00	32	24,6	3
2:34:00	32	24,4	3
2:35:00	32	24,5	3
2:36:00	32	24,5	3
2:37:00	32	24,3	3
2:38:00	32	24,3	4
2:39:00	32	24,5	4
2:40:00	32	24,5	4
2:41:00	32	24,4	4
2:42:00	32	24,4	4
2:43:00	32	24,4	4
2:44:00	32	24,3	4
2:45:00	32	24,3	5
2:46:00	32	24,4	5
2:47:00	32	24,3	5
2:48:00	32	24,2	5
2:49:00	32	24,2	5
2:50:00	32	24,4	5
2:51:00	32	24,2	5
2:52:00	32	24,4	6
2:53:00	32	24,4	6
2:54:00	32	24,4	6
2:55:00	32	24,3	6
2:56:00	32	24,3	6
2:57:00	32	24,1	6
2:58:00	32	24,4	6
2:59:00	32	24,3	6
3:00:00	32	24,3	6
3:01:00	32	24,4	6
3:02:00	32	24,3	7
3:03:00	32	24,3	7
3:04:00	32	24,1	7
3:05:00	32	24,1	7
3:06:00	32	24,1	7
3:07:00	32	24,3	7
3:08:00	32	24,1	7
3:09:00	32	24,2	8
3:10:00	32	24,1	8
3:11:00	32	24,1	9
3:12:00	32	24,1	9
3:13:00	32	24,2	9
3:14:00	32	24,0	9
3:15:00	32	24,0	9
3:16:00	32	24,2	10
3:17:00	32	24,1	10
3:18:00	32	23,9	10
3:19:00	32	24,1	10
3:20:00	32	23,9	10
3:21:00	32	24,1	10
3:22:00	32	24,0	10
3:23:00	32	24,1	10
3:24:00	32	24,1	10
3:25:00	32	23,9	10
3:26:00	32	23,9	10
3:27:00	32	24,4	10
3:28:00	32	24,4	11
3:29:00	32	24,5	11
3:30:00	32	24,3	11
3:31:00	32	24,4	11
3:32:00	32	24,4	11
3:33:00	32	24,1	11
3:34:00	32	24,4	11
3:35:00	32	24,2	11
3:36:00	32	24,1	12
3:37:00	32	24,3	12
3:38:00	32	24,1	12
3:39:00	32	24,1	12
3:40:00	32	24,2	12
3:41:00	32	24,1	12
3:42:00	32	24,2	12
3:43:00	32	24,0	12
3:44:00	32	24,0	12
3:45:00	32	24,1	12
3:46:00	32	24,0	12
3:47:00	32	23,8	12
3:48:00	32	24,1	12
3:49:00	32	23,9	12
3:50:00	32	24,6	15
3:51:00	32	24,3	16
3:52:00	32	24,4	16
3:53:00	32	24,4	16
3:54:00	32	24,3	16
3:55:00	32	24,1	16
3:56:00	32	24,2	17
3:57:00	32	24,3	17
3:58:00	32	24,0	17
3:59:00	32	24,1	17
4:00:00	32	24,2	17
4:01:00	32	24,0	17
4:02:00	32	24,0	17
4:03:00	32	24,0	18
4:04:00	32	24,0	18
4:05:00	32	24,0	19
4:06:00	32	24,1	19
4:07:00	32	24,5	19
4:08:00	32	24,4	19
4:09:00	32	24,2	20
4:10:00	32	24,2	22
4:11:00	32	24,3	21
4:12:00	32	24,3	22
4:13:00	32	24,1	21
4:14:00	32	24,0	21
4:15:00	32	24,2	21
4:16:00	32	24,1	22
4:17:00	32	24,0	22
4:18:00	32	24,1	22
4:19:00	32	23,8	23
4:20:00	32	24,6	23
4:21:00	32	24,4	23
4:22:00	32	24,4	23
4:23:00	32	24,3	24
4:24:00	32	24,1	24
4:25:00	32	24,1	25
4:26:00	32	24,3	25
4:27:00	32	24,0	26
4:28:00	32	24,0	26
4:29:00	32	24,2	27
4:30:00	32	24,0	27
4:31:00	32	24,1	28
4:32:00	32	24,0	28
4:33:00	32	23,9	29
4:34:00	32	24,1	30
4:35:00	32	23,9	30
4:36:00	32	24,0	31
4:37:00	32	24,5	31
4:38:00	32	24,4	31
4:39:00	32	24,2	31
4:40:00	32	24,1	31
4:41:00	32	24,2	31
4:42:00	32	24,1	32
4:43:00	32	24,2	32
4:44:00	32	24,1	32
4:45:00	32	24,0	32
4:46:00	32	24,2	34
4:47:00	32	24,0	36
4:48:00	32	23,9	36
4:49:00	32	23,9	36
4:50:00	32	24,0	38
4:51:00	32	24,0	38
4:52:00	32	23,9	38
4:53:00	32	24,5	39
4:54:00	32	24,3	40
4:55:00	32	24,1	40
4:56:00	32	24,3	41
4:57:00	32	24,3	41
4:58:00	32	24,2	42
4:59:00	32	24,2	42
5:00:00	32	24,0	43
5:01:00	32	23,9	43
5:02:00	32	23,9	43
5:03:00	32	24,0	43
5:04:00	32	24,0	44
5:05:00	32	23,9	44
5:06:00	32	24,1	45
5:07:00	32	23,9	45
5:08:00	32	23,9	46
5:09:00	32	23,8	46
5:10:00	32	24,3	46
5:11:00	32	24,3	47
5:12:00	32	24,2	47
5:13:00	32	24,3	48
5:14:00	32	24,1	53
5:15:00	32	24,1	54
5:16:00	32	24,1	54
5:17:00	32	23,9	54
5:18:00	32	23,9	54
5:19:00	32	24,0	54
5:20:00	32	24,2	56
5:21:00	32	23,9	57
5:22:00	32	23,9	58
5:23:00	32	23,8	59
5:24:00	32	24,2	60
5:25:00	32	24,4	60
5:26:00	32	24,3	61
5:27:00	32	24,2	61
5:28:00	32	24,1	62
5:29:00	32	24,2	63
5:30:00	32	24,0	63
5:31:00	32	24,0	63
5:32:00	32	24,0	63
5:33:00	32	24,0	63
5:34:00	32	24,0	63
5:35:00	32	24,1	63
5:36:00	32	24,1	69
5:37:00	32	24,0	70
