--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.05.2003
Test Start Time	10:53:10
Test Stop Date	23.05.2003
Test Stop Time	14:10:49
Test Length	3:17:39
Final Sample Time Offset	3:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T :24(30min), rap water, dry-blending
Information	WellID	1
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl+1.0%Gel+1.0%SMS
Information	Density	1500
Information	BHCT	24
Information	BHST	24
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	15,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,2	14
0:01:00	25	2,4	11
0:02:00	25	2,8	11
0:03:00	25	3,4	15
0:04:00	25	3,5	13
0:05:00	25	4,0	10
0:06:00	24	4,5	11
0:07:00	24	5,0	10
0:08:00	25	5,5	11
0:09:00	25	6,1	9
0:10:00	25	6,4	11
0:11:00	25	6,9	11
0:12:00	25	7,2	11
0:13:00	25	7,6	9
0:14:00	25	8,1	9
0:15:00	25	8,7	8
0:16:00	25	8,9	9
0:17:00	25	9,4	9
0:18:00	25	10,0	9
0:19:00	24	10,1	9
0:20:00	24	10,7	10
0:21:00	24	10,9	11
0:22:00	24	11,8	11
0:23:00	24	12,2	12
0:24:00	24	12,2	10
0:25:00	24	12,8	11
0:26:00	24	13,5	13
0:27:00	23	14,0	12
0:28:00	24	14,0	10
0:29:00	24	14,5	12
0:30:00	24	14,9	11
0:31:00	24	15,4	12
0:32:00	24	15,3	11
0:33:00	24	15,3	11
0:34:00	24	15,3	11
0:35:00	24	15,1	11
0:36:00	24	15,3	11
0:37:00	24	15,0	11
0:38:00	24	15,1	11
0:39:00	24	15,4	10
0:40:00	24	15,2	11
0:41:00	23	15,3	11
0:42:00	23	15,3	12
0:43:00	23	15,5	11
0:44:00	23	15,8	11
0:45:00	23	15,3	10
0:46:00	23	15,6	10
0:47:00	23	15,8	10
0:48:00	23	15,9	11
0:49:00	24	15,7	11
0:50:00	24	15,6	11
0:51:00	24	15,7	11
0:52:00	24	15,6	11
0:53:00	24	15,7	11
0:54:00	24	15,6	11
0:55:00	24	15,2	11
0:56:00	24	15,0	11
0:57:00	24	14,9	11
0:58:00	24	15,1	11
0:59:00	24	15,2	11
1:00:00	24	15,0	12
1:01:00	23	14,9	12
1:02:00	23	15,1	11
1:03:00	23	15,2	11
1:04:00	23	15,5	11
1:05:00	23	15,7	11
1:06:00	23	15,3	11
1:07:00	23	15,5	11
1:08:00	23	15,7	11
1:09:00	23	15,8	13
1:10:00	23	15,5	12
1:11:00	24	15,5	12
1:12:00	24	15,5	12
1:13:00	24	15,5	12
1:14:00	24	15,4	12
1:15:00	24	15,3	12
1:16:00	24	15,0	12
1:17:00	24	15,2	12
1:18:00	24	15,2	12
1:19:00	24	15,3	13
1:20:00	24	15,0	14
1:21:00	24	15,3	13
1:22:00	23	15,2	14
1:23:00	23	15,4	14
1:24:00	23	15,5	15
