--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.12.2003
Test Start Time	18:43:43
Test Stop Date	25.12.2003
Test Stop Time	0:18:43
Test Length	5:35:00
Final Sample Time Offset	5:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 21(40min) T:30(40min), TA-1 rus, all dryblend
Information	WellID	8
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%TC-101+1.25%SMS+1.5%PBA-1+2%CaCl2
Information	Density	1500
Information	BHCT	30
Information	BHST	32
Information	FluidLoss	
Information	JobType	177.8 csg lead slurry
Calculated Value	30Bc - TT	2:51:00
Calculated Value	70Bc - TT	5:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	21,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,8	14
0:01:00	28	2,3	22
0:02:00	27	2,9	16
0:03:00	27	3,4	17
0:04:00	27	4,0	15
0:05:00	27	4,5	19
0:06:00	27	4,9	16
0:07:00	27	5,2	14
0:08:00	27	5,7	16
0:09:00	27	6,4	25
0:10:00	28	7,0	21
0:11:00	28	7,0	21
0:12:00	28	7,5	19
0:13:00	29	8,1	17
0:14:00	29	8,6	19
0:15:00	29	9,6	20
0:16:00	30	9,5	19
0:17:00	30	10,6	42
0:18:00	30	10,4	18
0:19:00	30	11,0	16
0:20:00	30	11,3	16
0:21:00	30	12,0	17
0:22:00	30	12,3	16
0:23:00	30	12,9	18
0:24:00	30	13,3	17
0:25:00	30	13,8	18
0:26:00	30	14,4	21
0:27:00	30	14,9	18
0:28:00	30	15,3	21
0:29:00	30	15,7	24
0:30:00	30	16,1	20
0:31:00	30	16,6	20
0:32:00	30	17,1	17
0:33:00	30	17,5	18
0:34:00	30	17,9	21
0:35:00	30	18,5	22
0:36:00	30	19,3	23
0:37:00	30	19,8	25
0:38:00	30	20,2	27
0:39:00	30	20,6	20
0:40:00	30	21,1	21
0:41:00	30	21,1	17
0:42:00	30	21,1	17
0:43:00	30	21,1	16
0:44:00	30	21,0	15
0:45:00	30	21,0	15
0:46:00	30	20,9	15
0:47:00	30	20,9	17
0:48:00	30	21,0	17
0:49:00	30	21,3	17
0:50:00	30	21,2	17
0:51:00	30	20,9	17
0:52:00	30	21,0	17
0:53:00	30	21,4	17
0:54:00	30	21,2	16
0:55:00	30	21,2	18
0:56:00	30	21,2	17
0:57:00	30	21,3	17
0:58:00	29	21,5	17
0:59:00	29	21,5	17
1:00:00	29	21,6	18
1:01:00	30	21,8	17
1:02:00	30	21,8	18
1:03:00	30	21,3	18
1:04:00	30	21,4	17
1:05:00	30	21,4	17
1:06:00	30	21,5	17
1:07:00	30	21,5	17
1:08:00	30	21,5	17
1:09:00	30	21,2	17
1:10:00	30	21,1	17
1:11:00	30	21,0	17
1:12:00	30	21,4	17
1:13:00	30	21,3	17
1:14:00	30	21,4	17
1:15:00	30	21,5	17
1:16:00	30	21,5	17
1:17:00	30	21,6	17
1:18:00	30	21,7	17
1:19:00	30	21,7	17
1:20:00	30	21,8	17
1:21:00	30	21,8	17
1:22:00	30	21,9	17
1:23:00	30	21,4	17
1:24:00	30	21,5	17
1:25:00	30	21,4	17
1:26:00	30	21,4	17
1:27:00	30	21,2	17
1:28:00	30	21,0	17
1:29:00	30	20,9	17
1:30:00	30	20,9	17
1:31:00	30	21,1	17
1:32:00	30	21,1	17
1:33:00	30	21,0	17
1:34:00	30	21,2	17
1:35:00	30	21,2	17
1:36:00	30	21,2	24
1:37:00	30	21,3	22
1:38:00	30	21,4	19
1:39:00	30	21,4	19
1:40:00	30	21,5	19
1:41:00	30	21,4	19
1:42:00	30	21,5	19
1:43:00	30	21,4	18
1:44:00	30	21,2	18
1:45:00	30	21,1	18
1:46:00	30	21,0	22
1:47:00	30	21,0	25
1:48:00	30	20,9	25
1:49:00	30	21,0	25
1:50:00	30	21,0	24
1:51:00	30	21,0	24
1:52:00	30	21,1	24
1:53:00	30	21,2	25
1:54:00	30	21,2	24
1:55:00	30	21,1	24
1:56:00	30	21,2	24
1:57:00	30	21,2	24
1:58:00	30	21,1	21
1:59:00	30	21,1	22
2:00:00	30	21,0	22
2:01:00	30	20,9	22
2:02:00	30	21,3	23
2:03:00	30	21,4	23
2:04:00	30	21,2	23
2:05:00	30	21,2	23
2:06:00	30	21,3	22
2:07:00	30	21,3	23
2:08:00	30	21,4	24
2:09:00	30	21,4	23
2:10:00	30	21,4	23
2:11:00	30	21,4	23
2:12:00	30	21,3	23
2:13:00	30	21,3	23
2:14:00	30	21,3	24
2:15:00	30	21,2	24
2:16:00	30	21,1	24
2:17:00	30	21,0	24
2:18:00	30	21,1	24
2:19:00	30	21,0	24
2:20:00	30	21,0	24
2:21:00	30	20,9	28
2:22:00	30	21,0	25
2:23:00	30	21,1	25
2:24:00	30	21,1	24
2:25:00	30	21,1	24
2:26:00	30	21,0	25
2:27:00	30	21,0	25
2:28:00	30	20,9	25
2:29:00	30	21,3	25
2:30:00	30	21,2	25
2:31:00	30	21,1	26
2:32:00	30	21,1	26
2:33:00	30	21,1	26
2:34:00	30	21,1	26
2:35:00	30	21,0	27
2:36:00	30	21,0	27
2:37:00	30	21,0	27
2:38:00	30	21,0	27
2:39:00	30	21,1	27
2:40:00	30	21,0	27
2:41:00	30	21,0	27
2:42:00	30	20,9	27
2:43:00	30	21,0	28
2:44:00	30	21,3	28
2:45:00	30	21,1	28
2:46:00	30	21,1	28
2:47:00	30	21,0	29
2:48:00	30	21,0	30
2:49:00	30	21,0	30
2:50:00	30	21,0	30
2:51:00	30	21,0	30
2:52:00	30	21,6	35
2:53:00	30	21,5	30
2:54:00	30	21,6	31
2:55:00	30	21,5	30
2:56:00	30	21,4	30
2:57:00	30	21,4	30
2:58:00	30	21,5	30
2:59:00	30	21,5	30
3:00:00	30	21,5	29
3:01:00	30	21,4	29
3:02:00	30	21,3	36
3:03:00	30	21,3	60
3:04:00	30	21,3	35
3:05:00	30	21,3	34
3:06:00	30	21,2	33
3:07:00	30	21,2	33
3:08:00	30	21,2	32
3:09:00	30	21,1	30
3:10:00	30	21,0	31
3:11:00	30	21,0	31
3:12:00	30	21,1	31
3:13:00	30	21,1	31
3:14:00	30	21,1	31
3:15:00	30	21,1	31
3:16:00	30	21,0	31
3:17:00	30	21,0	31
3:18:00	30	21,0	31
3:19:00	30	21,3	30
3:20:00	30	21,3	30
3:21:00	30	21,2	30
3:22:00	30	21,2	31
3:23:00	30	21,1	31
3:24:00	30	21,1	31
3:25:00	30	21,1	31
3:26:00	30	21,1	31
3:27:00	30	21,0	31
3:28:00	30	21,0	31
3:29:00	30	21,1	32
3:30:00	30	21,0	32
3:31:00	30	21,1	32
3:32:00	30	21,1	33
3:33:00	30	20,9	33
3:34:00	30	20,9	33
3:35:00	30	21,4	34
3:36:00	30	21,2	34
