--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.06.2003
Test Start Time	16:41:27
Test Stop Date	06.06.2003
Test Stop Time	23:55:27
Test Length	7:14:00
Final Sample Time Offset	7:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 5.1(30min), T: 25C(30min), fresh water, mixing at low rpm
Information	WellID	Shirotnaya 3
Information	Customer	LukOil-Shelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	6%MS
Information	Density	1550
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	4:35:00
Calculated Value	70Bc - TT	7:14:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	5,3 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,1	20
0:01:00	24	2,1	19
0:02:00	24	2,2	17
0:03:00	24	2,2	17
0:04:00	24	2,4	18
0:05:00	25	2,7	18
0:06:00	25	2,6	17
0:07:00	25	2,9	17
0:08:00	25	2,8	17
0:09:00	25	3,0	18
0:10:00	25	3,0	17
0:11:00	25	3,2	17
0:12:00	25	3,2	17
0:13:00	25	3,3	17
0:14:00	25	3,4	16
0:15:00	25	3,6	16
0:16:00	25	3,6	16
0:17:00	25	3,8	15
0:18:00	25	3,8	15
0:19:00	25	4,0	15
0:20:00	25	4,1	15
0:21:00	25	4,2	15
0:22:00	25	4,5	15
0:23:00	25	4,4	15
0:24:00	25	4,6	14
0:25:00	25	4,6	14
0:26:00	25	4,8	14
0:27:00	25	4,7	14
0:28:00	25	5,0	14
0:29:00	25	5,0	14
0:30:00	25	5,2	14
0:31:00	25	5,2	14
0:32:00	25	5,1	14
0:33:00	25	5,1	14
0:34:00	25	5,1	15
0:35:00	25	5,0	15
0:36:00	25	5,0	15
0:37:00	25	5,0	15
0:38:00	25	5,0	14
0:39:00	25	5,0	15
0:40:00	25	5,4	14
0:41:00	25	5,3	14
0:42:00	25	5,3	14
0:43:00	25	5,3	14
0:44:00	25	5,2	14
0:45:00	25	5,2	14
0:46:00	25	5,2	15
0:47:00	25	5,2	15
0:48:00	25	5,2	15
0:49:00	25	5,2	15
0:50:00	25	5,1	15
0:51:00	25	5,1	15
0:52:00	25	5,2	15
0:53:00	25	5,1	15
0:54:00	25	5,1	15
0:55:00	25	5,1	15
0:56:00	25	5,1	15
0:57:00	25	5,0	15
0:58:00	25	5,0	15
0:59:00	25	5,1	15
1:00:00	25	5,0	15
1:01:00	25	5,0	16
1:02:00	25	5,0	16
1:03:00	25	5,0	16
1:04:00	25	5,0	16
1:05:00	25	5,4	16
1:06:00	25	5,4	16
1:07:00	25	5,4	16
1:08:00	25	5,4	16
1:09:00	25	5,4	16
1:10:00	25	5,3	16
1:11:00	25	5,4	16
1:12:00	25	5,3	16
1:13:00	25	5,3	16
1:14:00	25	5,3	16
1:15:00	25	5,3	16
1:16:00	25	5,3	16
1:17:00	25	5,2	16
1:18:00	25	5,2	16
1:19:00	25	5,2	16
1:20:00	25	5,3	16
1:21:00	25	5,3	16
1:22:00	25	5,2	16
1:23:00	25	5,2	16
1:24:00	25	5,2	16
1:25:00	25	5,2	16
1:26:00	25	5,2	16
1:27:00	25	5,2	16
1:28:00	25	5,1	16
1:29:00	25	5,2	16
1:30:00	25	5,2	16
1:31:00	25	5,2	16
1:32:00	25	5,1	17
1:33:00	25	5,2	17
1:34:00	25	5,1	17
1:35:00	25	5,1	17
1:36:00	25	5,1	17
1:37:00	25	5,2	17
1:38:00	25	5,2	17
1:39:00	25	5,2	17
1:40:00	25	5,1	17
1:41:00	25	5,1	17
1:42:00	25	5,1	17
1:43:00	25	5,1	17
1:44:00	25	5,1	17
1:45:00	25	5,1	17
1:46:00	25	5,1	17
1:47:00	25	5,1	17
1:48:00	25	5,1	17
1:49:00	25	5,1	17
1:50:00	25	5,1	17
1:51:00	25	5,1	17
1:52:00	25	5,1	17
1:53:00	25	5,0	17
1:54:00	25	5,0	17
1:55:00	25	5,0	17
1:56:00	25	5,1	17
1:57:00	25	5,0	17
1:58:00	25	5,1	17
