--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.10.2003
Test Start Time	10:51:13
Test Stop Date	21.10.2003
Test Stop Time	14:47:48
Test Length	3:56:35
Final Sample Time Offset	3:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(30min), 35(30min), T: 21C(30min), 75(340min), batch mixing, hesitation squeeze, invest nafta field water.
Information	WellID	593
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.5%RPM
Information	Density	1900
Information	BHCT	75
Information	BHST	77
Information	FluidLoss	
Information	JobType	 Hesitation Squeeze
Calculated Value	30Bc - TT	1:07:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	78 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	32 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,0	15
0:01:00	22	2,1	11
0:02:00	22	2,0	12
0:03:00	21	1,9	12
0:04:00	21	2,0	12
0:05:00	21	2,1	12
0:06:00	22	2,2	13
0:07:00	22	2,1	13
0:08:00	22	2,0	14
0:09:00	22	2,2	14
0:10:00	22	2,1	13
0:11:00	22	2,1	13
0:12:00	22	2,0	13
0:13:00	22	2,2	14
0:14:00	22	2,0	13
0:15:00	22	2,1	13
0:16:00	22	2,2	14
0:17:00	22	2,2	13
0:18:00	22	2,0	14
0:19:00	22	2,0	14
0:20:00	22	2,0	14
0:21:00	22	2,1	14
0:22:00	22	1,9	14
0:23:00	22	2,1	14
0:24:00	22	2,0	14
0:25:00	22	1,8	14
0:26:00	22	2,0	14
0:27:00	22	1,8	14
0:28:00	22	2,2	15
0:29:00	22	2,0	16
0:30:00	22	2,0	16
0:31:00	22	3,3	16
0:32:00	22	4,4	20
0:33:00	23	5,4	30
0:34:00	23	6,8	22
0:35:00	24	8,2	37
0:36:00	26	9,8	22
0:37:00	27	10,6	27
0:38:00	29	11,8	19
0:39:00	31	12,8	14
0:40:00	33	14,0	28
0:41:00	35	15,3	37
0:42:00	37	16,3	25
0:43:00	39	17,3	25
0:44:00	41	18,2	33
0:45:00	43	19,6	20
0:46:00	45	20,6	21
0:47:00	47	21,8	22
0:48:00	49	22,9	23
0:49:00	51	23,4	24
0:50:00	53	24,5	23
0:51:00	55	25,7	23
0:52:00	57	27,0	22
0:53:00	59	28,0	25
0:54:00	61	28,9	23
0:55:00	63	30,5	27
0:56:00	65	31,7	27
0:57:00	66	32,9	26
0:58:00	68	33,6	42
0:59:00	70	34,6	24
1:00:00	71	35,4	20
1:01:00	72	35,5	36
1:02:00	72	35,3	22
1:03:00	72	35,5	29
1:04:00	72	35,5	36
1:05:00	72	35,6	30
1:06:00	72	35,4	33
1:07:00	72	35,1	47
1:08:00	73	35,6	25
1:09:00	73	35,1	30
1:10:00	74	35,7	22
1:11:00	81	35,0	24
1:12:00	84	35,1	17
1:13:00	86	35,3	29
1:14:00	87	35,0	26
1:15:00	87	35,0	24
1:16:00	87	35,2	36
1:17:00	87	34,9	26
1:18:00	87	35,1	42
1:19:00	87	34,9	30
1:20:00	87	35,1	25
1:21:00	87	34,9	26
1:22:00	87	35,0	25
1:23:00	87	35,1	26
1:24:00	87	35,1	24
1:25:00	86	35,0	27
1:26:00	84	35,3	25
1:27:00	82	34,8	23
1:28:00	80	35,3	24
1:29:00	79	34,9	20
1:30:00	77	35,3	30
1:31:00	77	35,0	40
1:32:00	77	34,9	40
1:33:00	76	35,2	32
1:34:00	76	35,0	42
1:35:00	76	35,0	42
1:36:00	76	35,0	43
1:37:00	76	35,0	43
1:38:00	76	35,0	46
1:39:00	76	35,1	41
1:40:00	76	35,2	21
1:41:00	74	35,2	20
1:42:00	73	35,4	23
1:43:00	72	35,5	20
1:44:00	72	36,0	19
1:45:00	71	35,4	19
1:46:00	71	35,9	20
1:47:00	71	35,4	23
1:48:00	71	35,4	21
1:49:00	71	36,0	20
1:50:00	71	35,6	19
1:51:00	71	35,2	20
1:52:00	72	35,8	19
1:53:00	72	35,5	18
1:54:00	72	35,1	20
1:55:00	72	36,0	20
1:56:00	73	35,4	19
1:57:00	74	35,2	19
1:58:00	75	35,1	21
1:59:00	75	35,2	20
2:00:00	76	35,0	21
2:01:00	76	35,1	21
2:02:00	76	35,2	21
2:03:00	76	35,2	21
2:04:00	76	35,2	22
2:05:00	76	35,1	22
2:06:00	76	35,3	22
2:07:00	76	35,1	22
2:08:00	76	35,0	26
2:09:00	76	35,1	26
2:10:00	76	35,0	24
2:11:00	76	34,8	19
2:12:00	76	35,1	19
2:13:00	76	34,8	18
2:14:00	75	35,1	18
2:15:00	75	35,1	17
2:16:00	75	35,1	17
2:17:00	74	34,9	17
2:18:00	74	35,4	17
2:19:00	74	35,2	17
2:20:00	74	35,1	17
2:21:00	74	35,1	17
2:22:00	74	35,1	17
2:23:00	74	35,0	17
2:24:00	74	35,0	17
2:25:00	74	35,2	20
2:26:00	74	35,1	20
2:27:00	74	35,3	21
2:28:00	73	35,4	19
2:29:00	73	35,6	18
2:30:00	73	35,7	18
2:31:00	73	35,3	18
2:32:00	73	35,7	18
2:33:00	73	35,5	19
2:34:00	73	35,7	19
2:35:00	73	35,5	20
2:36:00	73	36,0	19
2:37:00	72	35,3	18
2:38:00	73	35,9	19
2:39:00	73	35,4	18
2:40:00	73	35,8	21
2:41:00	73	35,7	20
2:42:00	73	35,6	20
2:43:00	74	35,6	21
2:44:00	74	35,5	21
2:45:00	75	35,5	18
