--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.11.2003
Test Start Time	11:34:11
Test Stop Date	21.11.2003
Test Stop Time	14:21:11
Test Length	2:47:00
Final Sample Time Offset	2:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min) T:60(30min)
Information	WellID	4/424
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%RPM+1%TA-1+0.1%LTR-100
Information	Density	1920
Information	BHCT	60
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	2:25:00
Calculated Value	70Bc - TT	2:47:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	29,8 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,0	8
0:01:00	22	3,1	11
0:02:00	22	3,7	22
0:03:00	22	4,8	13
0:04:00	22	5,7	15
0:05:00	23	6,6	17
0:06:00	24	7,8	14
0:07:00	25	9,2	13
0:08:00	26	10,3	11
0:09:00	28	11,2	12
0:10:00	29	12,3	13
0:11:00	30	13,1	14
0:12:00	32	14,0	13
0:13:00	34	14,9	13
0:14:00	35	15,9	15
0:15:00	37	16,7	10
0:16:00	38	17,8	11
0:17:00	40	18,6	10
0:18:00	42	19,5	9
0:19:00	43	20,8	7
0:20:00	44	21,4	7
0:21:00	46	22,3	8
0:22:00	47	23,2	9
0:23:00	48	23,9	10
0:24:00	50	25,1	9
0:25:00	51	26,2	9
0:26:00	52	26,7	9
0:27:00	53	28,0	9
0:28:00	54	28,7	9
0:29:00	55	29,4	9
0:30:00	57	30,8	9
0:31:00	58	30,1	11
0:32:00	59	30,3	12
0:33:00	61	30,7	11
0:34:00	62	30,5	13
0:35:00	63	30,7	9
0:36:00	64	30,4	11
0:37:00	65	30,4	10
0:38:00	65	30,1	11
0:39:00	66	29,9	11
0:40:00	66	30,0	8
0:41:00	66	30,0	8
0:42:00	66	30,2	11
0:43:00	66	30,1	17
0:44:00	65	30,2	12
0:45:00	65	30,2	10
0:46:00	64	30,3	12
0:47:00	64	30,3	12
0:48:00	63	29,9	10
0:49:00	62	29,9	10
0:50:00	62	30,1	11
0:51:00	61	30,1	11
0:52:00	61	30,2	14
0:53:00	60	30,3	11
0:54:00	60	30,2	11
0:55:00	60	30,3	10
0:56:00	59	30,3	10
0:57:00	59	30,3	10
0:58:00	59	30,7	10
0:59:00	59	30,6	11
1:00:00	59	30,8	11
1:01:00	59	31,0	10
1:02:00	59	30,5	11
1:03:00	59	30,7	11
1:04:00	59	30,8	11
1:05:00	59	31,0	11
1:06:00	59	31,0	11
1:07:00	59	30,6	11
1:08:00	59	30,4	10
1:09:00	60	30,5	10
1:10:00	60	30,7	10
1:11:00	60	30,7	10
1:12:00	60	30,7	10
1:13:00	60	30,6	10
1:14:00	60	30,5	10
1:15:00	60	30,7	10
1:16:00	60	30,6	10
1:17:00	60	30,6	10
1:18:00	60	30,6	10
1:19:00	60	30,6	10
1:20:00	60	30,6	10
1:21:00	60	30,4	10
1:22:00	60	30,5	10
1:23:00	60	30,5	10
1:24:00	60	30,4	10
1:25:00	60	30,5	10
1:26:00	60	30,5	10
1:27:00	60	30,4	10
1:28:00	60	30,5	10
1:29:00	60	30,3	10
1:30:00	60	30,3	11
1:31:00	60	30,4	10
1:32:00	60	30,3	10
1:33:00	60	30,3	10
1:34:00	60	30,4	11
1:35:00	60	30,3	11
1:36:00	60	30,5	11
1:37:00	60	30,4	11
1:38:00	60	30,5	11
1:39:00	60	30,3	11
1:40:00	60	30,4	11
1:41:00	60	30,4	11
1:42:00	60	30,6	10
1:43:00	60	30,5	10
1:44:00	60	30,5	11
1:45:00	60	30,4	11
1:46:00	60	30,5	11
1:47:00	60	30,4	11
1:48:00	60	30,4	11
1:49:00	60	30,6	11
1:50:00	60	30,4	11
1:51:00	60	30,5	11
1:52:00	60	30,4	11
1:53:00	60	30,4	12
1:54:00	60	30,5	11
1:55:00	60	30,5	12
1:56:00	60	30,5	12
1:57:00	60	30,4	12
1:58:00	60	30,6	12
1:59:00	60	30,5	12
2:00:00	60	30,4	12
2:01:00	60	30,4	12
2:02:00	60	30,6	12
2:03:00	60	30,4	12
2:04:00	60	30,4	12
2:05:00	60	30,5	13
2:06:00	60	30,3	13
2:07:00	60	30,4	13
2:08:00	60	30,3	13
2:09:00	60	30,3	13
2:10:00	60	30,4	15
2:11:00	60	30,3	15
2:12:00	60	30,5	16
2:13:00	60	30,5	16
2:14:00	60	30,5	21
2:15:00	60	30,2	20
2:16:00	60	30,5	19
2:17:00	59	30,3	19
2:18:00	59	30,2	20
2:19:00	60	30,4	21
2:20:00	60	30,4	21
2:21:00	59	30,2	24
2:22:00	60	30,3	26
2:23:00	60	30,3	27
2:24:00	60	30,4	30
2:25:00	59	30,3	31
2:26:00	59	30,2	34
2:27:00	59	30,2	35
2:28:00	60	30,4	37
2:29:00	60	30,3	39
2:30:00	59	30,2	40
2:31:00	60	30,3	43
2:32:00	59	30,1	45
2:33:00	60	30,3	46
2:34:00	60	30,3	46
2:35:00	60	30,1	49
2:36:00	60	30,2	50
2:37:00	60	30,2	52
2:38:00	60	30,2	54
2:39:00	60	30,1	56
2:40:00	60	30,2	57
2:41:00	60	30,2	60
2:42:00	60	30,2	61
2:43:00	60	30,0	64
2:44:00	60	29,9	66
2:45:00	60	29,9	68
2:46:00	60	30,0	72
2:47:00	60	29,8	75
