--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.12.2003
Test Start Time	17:59:45
Test Stop Date	05.12.2003
Test Stop Time	6:16:46
Test Length	12:17:01
Final Sample Time Offset	12:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30 (80min), T: 56C(80min)
Information	WellID	1111 at PAD 135
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Halad-23+0.4%RPM+1%TA-1+0.05%HTR-100
Information	Density	1900
Information	BHCT	56
Information	BHST	70
Information	FluidLoss	70cc/30min
Information	JobType	245 mm Intermediate
Calculated Value	30Bc - TT	0:23:00
Calculated Value	70Bc - TT	12:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,2	23
0:01:00	24	2,4	19
0:02:00	24	2,6	20
0:03:00	23	3,3	16
0:04:00	23	3,4	15
0:05:00	23	4,0	24
0:06:00	23	4,5	12
0:07:00	23	4,7	16
0:08:00	24	5,1	14
0:09:00	24	5,5	15
0:10:00	25	6,0	13
0:11:00	25	6,6	27
0:12:00	26	6,9	26
0:13:00	27	7,2	24
0:14:00	27	7,6	27
0:15:00	28	8,1	27
0:16:00	29	8,4	24
0:17:00	29	8,8	23
0:18:00	30	9,2	24
0:19:00	31	9,6	28
0:20:00	31	9,5	25
0:21:00	32	10,1	24
0:22:00	33	10,4	30
0:23:00	33	10,8	32
0:24:00	34	11,0	32
0:25:00	34	11,5	27
0:26:00	35	11,7	27
0:27:00	35	12,2	29
0:28:00	36	12,4	21
0:29:00	36	12,7	24
0:30:00	36	13,0	22
0:31:00	37	13,2	22
0:32:00	37	13,4	22
0:33:00	37	13,8	22
0:34:00	38	14,0	22
0:35:00	38	14,4	22
0:36:00	38	14,6	22
0:37:00	39	14,8	22
0:38:00	39	15,2	22
0:39:00	40	15,7	22
0:40:00	40	16,0	22
