--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.01.2003
Test Start Time	13:30:22
Test Stop Date	29.01.2003
Test Stop Time	16:11:42
Test Length	2:41:20
Final Sample Time Offset	2:41:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 32 (30min), T: 57C(30min), tap water, dry blending
Information	WellID	462-2/5B
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%DiacelRPM
Information	Density	1940
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	70cc/30min
Information	JobType	Liner cementing job
Calculated Value	30Bc - TT	2:20:20
Calculated Value	70Bc - TT	2:41:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	32,3 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,5	11
0:00:20	25	2,2	11
0:00:40	25	2,7	9
0:01:00	25	3,1	9
0:01:20	25	3,2	8
0:01:40	25	3,5	7
0:02:00	25	3,9	9
0:02:20	25	4,5	12
0:02:40	25	4,7	10
0:03:00	25	5,1	8
0:03:20	25	5,3	7
0:03:40	25	5,4	7
0:04:00	25	6,0	6
0:04:20	26	6,5	7
0:04:40	26	6,6	7
0:05:00	26	7,2	7
0:05:20	26	7,3	7
0:05:40	27	7,8	7
0:06:00	27	8,2	6
0:06:20	27	8,5	6
0:06:40	27	8,7	6
0:07:00	28	9,0	6
0:07:20	28	9,6	8
0:07:40	28	9,9	7
0:08:00	29	10,4	6
0:08:20	29	10,8	6
0:08:40	30	11,2	6
0:09:00	30	11,6	6
0:09:20	30	11,9	6
0:09:40	31	12,4	6
0:10:00	31	12,8	6
0:10:20	32	13,2	6
0:10:40	32	13,6	6
0:11:00	32	13,7	6
0:11:20	33	14,1	6
0:11:40	33	14,4	6
0:12:00	34	14,8	6
0:12:20	34	15,1	6
0:12:40	35	15,7	6
0:13:00	35	15,5	6
0:13:20	35	16,0	6
0:13:40	36	16,2	6
0:14:00	36	16,7	6
0:14:20	37	17,1	6
0:14:40	37	17,4	6
0:15:00	38	17,7	6
0:15:20	38	18,0	6
0:15:40	39	18,6	6
0:16:00	39	18,9	6
0:16:20	39	19,3	6
0:16:40	40	19,1	6
0:17:00	40	19,7	6
0:17:20	41	19,9	6
0:17:40	41	20,3	6
0:18:00	42	20,9	6
0:18:20	42	21,1	6
0:18:40	43	21,5	6
0:19:00	43	21,9	6
0:19:20	43	22,0	6
0:19:40	44	22,4	6
0:20:00	44	22,8	6
0:20:20	45	23,3	6
0:20:40	45	23,6	6
0:21:00	46	23,9	6
0:21:20	46	24,1	6
0:21:40	46	24,6	6
0:22:00	47	24,7	6
0:22:20	47	25,1	6
0:22:40	48	25,3	6
0:23:00	48	25,7	6
0:23:20	48	26,0	6
0:23:40	49	26,5	6
0:24:00	49	26,6	6
0:24:20	50	26,8	6
0:24:40	50	27,2	6
0:25:00	50	27,6	6
0:25:20	51	27,9	6
0:25:40	51	28,1	6
0:26:00	51	28,2	6
0:26:20	52	28,5	6
0:26:40	52	28,9	6
0:27:00	52	29,2	6
0:27:20	53	29,7	6
0:27:40	53	30,0	6
0:28:00	53	30,1	6
0:28:20	54	30,5	6
0:28:40	54	30,8	6
0:29:00	54	30,9	6
0:29:20	55	31,2	6
0:29:40	55	31,7	6
0:30:00	56	32,1	5
0:30:20	56	32,2	5
0:30:40	56	32,4	5
0:31:00	56	32,7	5
0:31:20	57	32,7	5
0:31:40	57	33,0	5
0:32:00	57	32,3	6
0:32:20	58	32,6	6
0:32:40	58	32,6	6
0:33:00	58	32,6	5
0:33:20	59	32,8	6
0:33:40	59	32,6	6
0:34:00	59	32,6	6
0:34:20	59	32,6	6
0:34:40	59	32,5	6
0:35:00	60	32,6	6
0:35:20	60	32,3	6
0:35:40	60	32,4	6
0:36:00	60	32,3	6
0:36:20	60	32,1	6
0:36:40	60	32,1	6
0:37:00	60	32,1	6
0:37:20	60	31,9	6
0:37:40	60	31,9	6
0:38:00	60	32,4	6
0:38:20	60	32,2	6
0:38:40	60	32,1	6
0:39:00	60	31,9	6
0:39:20	60	31,9	6
0:39:40	60	32,5	6
0:40:00	60	32,1	6
0:40:20	60	32,1	6
0:40:40	60	31,9	6
0:41:00	60	31,9	6
0:41:20	60	32,1	6
0:41:40	60	32,2	6
0:42:00	60	32,1	6
0:42:20	60	32,2	6
0:42:40	59	31,9	6
0:43:00	59	32,0	6
0:43:20	59	31,9	6
0:43:40	59	32,1	6
0:44:00	59	32,2	6
0:44:20	59	32,2	6
0:44:40	59	32,1	6
0:45:00	59	32,4	6
0:45:20	59	32,3	6
0:45:40	59	32,0	6
0:46:00	58	32,1	6
0:46:20	58	32,0	6
0:46:40	58	32,0	6
0:47:00	58	31,9	6
0:47:20	58	31,9	6
0:47:40	58	31,9	6
0:48:00	58	31,8	6
0:48:20	58	32,2	6
0:48:40	58	32,4	6
0:49:00	58	32,3	6
0:49:20	57	32,1	6
0:49:40	57	32,2	6
0:50:00	57	32,3	6
0:50:20	57	32,2	6
0:50:40	57	32,0	6
0:51:00	57	32,0	6
0:51:20	57	32,3	6
0:51:40	57	32,1	6
0:52:00	57	32,1	6
0:52:20	57	32,0	6
0:52:40	57	32,1	6
0:53:00	57	32,1	6
0:53:20	57	32,0	6
0:53:40	57	32,0	6
0:54:00	56	32,1	6
0:54:20	56	32,1	6
0:54:40	56	32,0	6
0:55:00	56	32,1	6
0:55:20	56	32,1	6
0:55:40	56	32,3	6
0:56:00	56	32,3	6
0:56:20	56	32,3	6
0:56:40	56	32,3	6
0:57:00	56	32,4	6
0:57:20	56	32,4	6
0:57:40	56	32,4	6
0:58:00	56	32,4	6
0:58:20	56	32,4	6
0:58:40	56	32,4	6
0:59:00	56	32,2	6
0:59:20	56	32,5	6
0:59:40	56	32,3	6
1:00:00	56	32,5	6
1:00:20	56	32,3	6
1:00:40	56	32,5	6
1:01:00	56	32,3	6
1:01:20	56	32,3	6
1:01:40	56	32,4	6
1:02:00	56	32,3	6
1:02:20	56	32,5	6
1:02:40	56	32,4	6
1:03:00	56	32,6	6
1:03:20	56	32,4	6
1:03:40	56	32,5	6
1:04:00	56	32,6	6
1:04:20	56	32,5	6
1:04:40	56	32,6	6
1:05:00	56	32,4	6
1:05:20	56	32,6	6
1:05:40	56	32,4	6
1:06:00	56	32,7	6
1:06:20	56	32,7	6
1:06:40	56	32,7	6
1:07:00	56	32,5	6
1:07:20	56	32,7	6
1:07:40	56	32,5	6
1:08:00	56	32,6	6
1:08:20	56	32,7	6
1:08:40	56	32,5	6
1:09:00	56	32,7	6
1:09:20	56	32,6	6
1:09:40	56	32,6	6
1:10:00	56	32,7	6
1:10:20	56	32,5	6
1:10:40	56	32,7	6
1:11:00	56	32,5	6
1:11:20	56	32,7	6
1:11:40	56	32,5	6
1:12:00	56	32,7	6
1:12:20	56	32,6	6
1:12:40	56	32,5	6
1:13:00	56	32,5	6
1:13:20	56	32,6	6
1:13:40	56	32,7	6
1:14:00	56	32,5	6
1:14:20	56	32,5	7
1:14:40	56	32,7	6
1:15:00	56	32,7	6
1:15:20	56	32,6	6
1:15:40	56	32,5	6
1:16:00	56	32,5	6
1:16:20	56	32,7	6
1:16:40	56	32,6	6
1:17:00	56	32,7	7
1:17:20	56	32,5	7
1:17:40	56	32,6	7
1:18:00	56	32,5	6
1:18:20	56	32,5	6
1:18:40	56	32,7	6
1:19:00	56	32,5	6
1:19:20	56	32,5	7
1:19:40	56	32,5	7
1:20:00	56	32,5	7
1:20:20	56	32,5	6
1:20:40	56	32,5	6
1:21:00	56	32,7	6
1:21:20	56	32,6	7
1:21:40	56	32,7	7
1:22:00	56	32,6	7
1:22:20	56	32,6	7
1:22:40	56	32,7	7
1:23:00	56	32,5	7
1:23:20	56	32,7	7
1:23:40	56	32,5	7
1:24:00	56	32,5	7
1:24:20	56	32,6	7
1:24:40	56	32,5	7
1:25:00	56	32,7	7
1:25:20	56	32,5	7
1:25:40	56	32,6	7
1:26:00	56	32,5	7
1:26:20	56	32,5	7
1:26:40	56	32,7	7
1:27:00	56	32,7	7
1:27:20	56	32,5	7
1:27:40	56	32,5	7
1:28:00	56	32,7	7
1:28:20	56	32,6	7
1:28:40	56	32,5	7
1:29:00	56	32,5	7
1:29:20	56	32,7	7
1:29:40	56	32,6	7
1:30:00	56	32,7	7
1:30:20	56	32,7	7
1:30:40	56	32,6	7
1:31:00	56	32,7	7
1:31:20	56	32,5	7
1:31:40	56	32,5	7
1:32:00	56	32,6	7
1:32:20	56	32,5	7
1:32:40	56	32,5	7
1:33:00	56	32,6	7
1:33:20	56	32,6	7
1:33:40	56	32,5	7
1:34:00	56	32,7	7
1:34:20	56	32,7	7
1:34:40	56	32,5	7
1:35:00	56	32,7	7
1:35:20	56	32,5	7
1:35:40	56	32,6	7
1:36:00	56	32,7	7
1:36:20	56	32,6	7
1:36:40	56	32,7	7
1:37:00	56	32,7	7
1:37:20	56	32,6	7
1:37:40	56	32,6	7
1:38:00	56	32,6	7
1:38:20	56	32,7	8
1:38:40	56	32,7	8
1:39:00	56	32,7	8
1:39:20	56	32,7	8
1:39:40	56	32,4	8
1:40:00	56	32,5	8
1:40:20	56	32,5	7
1:40:40	56	32,5	7
1:41:00	56	32,8	7
1:41:20	56	32,7	8
1:41:40	56	32,6	8
1:42:00	56	32,7	8
1:42:20	56	32,6	8
1:42:40	56	32,7	8
1:43:00	56	32,6	8
1:43:20	56	32,7	8
1:43:40	56	32,7	8
1:44:00	56	32,6	8
1:44:20	56	32,5	8
1:44:40	56	32,6	8
1:45:00	56	32,6	8
1:45:20	56	32,7	8
1:45:40	56	32,7	8
1:46:00	56	32,8	8
1:46:20	56	32,6	8
1:46:40	56	32,7	8
1:47:00	56	32,7	9
1:47:20	56	32,7	9
1:47:40	56	32,7	9
1:48:00	56	32,7	9
1:48:20	56	32,6	9
1:48:40	56	32,7	9
1:49:00	56	32,6	9
1:49:20	56	32,7	9
1:49:40	56	32,7	9
1:50:00	56	32,6	9
1:50:20	56	32,7	9
1:50:40	56	32,7	9
1:51:00	56	32,7	9
1:51:20	56	32,7	9
1:51:40	56	32,8	10
1:52:00	56	32,6	10
1:52:20	56	32,6	10
1:52:40	56	32,6	11
1:53:00	56	32,6	11
1:53:20	56	32,6	11
1:53:40	56	32,6	11
1:54:00	56	32,6	11
1:54:20	56	32,7	11
1:54:40	56	32,6	11
1:55:00	56	32,6	11
1:55:20	56	32,5	11
1:55:40	56	32,5	12
1:56:00	56	32,6	12
1:56:20	56	32,6	12
1:56:40	56	32,7	12
1:57:00	56	32,7	12
1:57:20	56	32,5	12
1:57:40	56	32,5	12
1:58:00	56	32,6	13
1:58:20	56	32,5	13
1:58:40	56	32,6	13
1:59:00	56	32,7	13
1:59:20	56	32,5	13
1:59:40	56	32,5	13
2:00:00	56	32,5	13
2:00:20	56	32,6	14
2:00:40	56	32,5	14
2:01:00	56	32,4	14
2:01:20	56	32,7	14
2:01:40	56	32,6	14
2:02:00	56	32,4	14
