--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.05.2003
Test Start Time	14:41:17
Test Stop Date	19.05.2003
Test Stop Time	17:52:17
Test Length	3:11:00
Final Sample Time Offset	3:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(40min); T: 75C(40min), tap water, dry-blending
Information	WellID	1-305
Information	Customer	Evikhon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%Diacel FL+0.4%Diacel RPM
Information	Density	1940
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	2:52:00
Calculated Value	70Bc - TT	3:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	33,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	8
0:01:00	24	2,9	9
0:02:00	24	3,8	11
0:03:00	24	4,5	9
0:04:00	24	5,4	8
0:05:00	25	6,7	8
0:06:00	25	7,6	8
0:07:00	26	8,3	6
0:08:00	28	9,1	7
0:09:00	29	9,7	9
0:10:00	30	10,8	5
0:11:00	32	11,4	6
0:12:00	34	12,2	5
0:13:00	35	13,0	4
0:14:00	37	13,8	4
0:15:00	39	14,7	4
0:16:00	41	15,1	7
0:17:00	42	16,0	4
0:18:00	44	17,0	4
0:19:00	46	17,6	4
0:20:00	48	18,4	4
0:21:00	49	19,2	4
0:22:00	50	20,2	3
0:23:00	52	20,9	3
0:24:00	53	21,3	4
0:25:00	54	22,3	3
0:26:00	56	23,1	3
0:27:00	57	23,4	4
0:28:00	58	24,7	3
0:29:00	60	25,2	3
0:30:00	61	26,4	3
0:31:00	62	26,9	3
0:32:00	63	27,6	3
0:33:00	64	27,9	3
0:34:00	66	29,0	3
0:35:00	67	30,1	3
0:36:00	68	30,7	3
0:37:00	69	31,6	4
0:38:00	71	32,3	5
0:39:00	72	32,9	5
0:40:00	73	32,9	13
0:41:00	74	33,2	9
0:42:00	75	33,8	4
0:43:00	77	33,6	7
0:44:00	78	33,8	5
0:45:00	78	33,7	5
0:46:00	79	33,6	8
0:47:00	80	33,4	4
0:48:00	80	33,2	5
0:49:00	80	32,9	3
0:50:00	80	33,1	5
0:51:00	80	33,0	3
0:52:00	80	33,1	4
0:53:00	80	33,2	6
0:54:00	80	33,2	5
0:55:00	79	33,2	9
0:56:00	79	33,4	12
0:57:00	78	33,1	10
0:58:00	78	33,2	6
0:59:00	77	33,0	4
1:00:00	77	33,3	8
1:01:00	76	33,1	10
1:02:00	76	33,0	9
1:03:00	75	33,1	7
1:04:00	75	32,9	5
1:05:00	75	32,9	5
1:06:00	74	33,1	5
1:07:00	74	33,1	4
1:08:00	74	33,3	5
1:09:00	74	33,6	11
1:10:00	74	33,5	9
1:11:00	74	33,7	6
1:12:00	74	33,9	10
1:13:00	74	33,5	8
1:14:00	74	33,4	7
1:15:00	74	33,5	6
1:16:00	74	33,6	6
1:17:00	74	34,0	5
1:18:00	75	33,4	6
1:19:00	75	33,4	5
1:20:00	75	33,3	5
1:21:00	75	33,5	5
1:22:00	75	33,4	4
1:23:00	75	33,1	4
1:24:00	75	33,3	4
1:25:00	75	33,1	4
1:26:00	75	33,2	5
1:27:00	75	33,2	4
1:28:00	75	33,2	4
1:29:00	75	33,1	3
1:30:00	75	33,0	3
1:31:00	75	33,0	2
1:32:00	75	33,1	2
1:33:00	75	33,2	2
1:34:00	75	33,0	2
1:35:00	75	33,1	2
1:36:00	75	33,0	2
1:37:00	75	33,0	2
1:38:00	75	33,2	2
1:39:00	75	33,2	2
1:40:00	75	33,2	2
1:41:00	75	33,1	2
1:42:00	74	33,1	3
1:43:00	74	33,1	3
1:44:00	74	33,1	3
1:45:00	74	33,3	3
1:46:00	74	33,3	3
1:47:00	74	33,2	3
1:48:00	74	33,2	3
1:49:00	74	33,2	3
1:50:00	74	33,2	3
1:51:00	74	33,1	3
1:52:00	75	33,3	3
1:53:00	75	33,2	3
1:54:00	75	33,1	3
1:55:00	75	33,1	3
1:56:00	75	33,4	3
1:57:00	75	33,4	3
1:58:00	75	33,1	3
1:59:00	75	33,1	3
2:00:00	74	33,3	3
2:01:00	74	33,2	3
2:02:00	74	33,1	3
2:03:00	74	33,2	4
2:04:00	74	33,2	3
2:05:00	74	33,1	4
2:06:00	74	33,2	4
2:07:00	74	33,1	4
2:08:00	74	33,3	5
2:09:00	74	33,1	5
2:10:00	74	33,3	5
2:11:00	74	33,3	5
2:12:00	74	33,1	5
2:13:00	74	33,1	6
2:14:00	74	33,1	6
2:15:00	74	33,2	5
2:16:00	74	33,4	5
2:17:00	74	33,2	5
2:18:00	74	33,3	5
2:19:00	74	33,1	5
2:20:00	74	33,1	5
2:21:00	74	33,2	5
2:22:00	74	33,3	5
2:23:00	74	33,2	5
2:24:00	74	33,3	5
2:25:00	74	33,2	5
2:26:00	74	33,4	5
2:27:00	74	33,2	5
2:28:00	74	33,3	6
2:29:00	74	33,3	6
2:30:00	74	33,2	6
2:31:00	74	33,4	6
2:32:00	74	33,4	6
2:33:00	74	33,4	6
2:34:00	74	33,4	6
2:35:00	74	33,1	6
2:36:00	74	33,1	6
2:37:00	74	33,3	7
2:38:00	74	33,1	7
2:39:00	74	33,3	8
2:40:00	74	33,2	11
2:41:00	74	33,3	11
2:42:00	74	33,1	13
2:43:00	74	33,1	15
2:44:00	74	33,2	15
2:45:00	74	33,2	15
2:46:00	74	33,0	21
2:47:00	74	33,2	19
2:48:00	74	33,0	25
2:49:00	74	32,9	25
2:50:00	74	32,9	26
2:51:00	74	33,0	37
2:52:00	74	33,0	36
2:53:00	74	33,0	36
2:54:00	74	32,9	45
2:55:00	74	33,3	45
2:56:00	74	33,2	57
2:57:00	74	33,4	52
2:58:00	74	33,4	57
2:59:00	74	33,2	58
3:00:00	74	33,3	59
3:01:00	74	33,2	60
3:02:00	74	33,1	60
3:03:00	74	33,1	60
3:04:00	74	33,1	60
3:05:00	74	33,0	61
3:06:00	74	33,1	61
3:07:00	74	33,0	63
3:08:00	74	33,0	64
3:09:00	74	33,0	68
3:10:00	74	33,0	71
3:11:00	74	33,2	82
