--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	24.06.2003
Test Start Time	18:33:43
Test Stop Date	27.06.2003
Test Stop Time	9:06:26
Test Length	62:32:43
Final Sample Time Offset	62:32:42
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:35(35min), 45(240min) cement & water is field
Information	WellID	7
Information	Customer	SeverTek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%TC-101+2%CaCl2
Information	Density	1500
Information	BHCT	35
Information	BHST	45
Information	FluidLoss	
Information	JobType	177.8 mm csg lead slurry
Calculated Value	CS_50	5:31:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,65 MPa
Calculated Value	CS_Time16h	1,40 MPa
Calculated Value	CS_Time24h	1,97 MPa
Calculated Value	CS_Time48h	2,95 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	12,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,32 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,68	0,00
0:01:00	23	16,69	0,00
0:02:00	23	16,69	0,00
0:03:00	23	16,69	0,00
0:04:00	23	16,70	0,00
0:05:00	23	16,71	0,00
0:06:00	23	16,71	0,00
0:07:00	24	16,71	0,00
0:08:00	24	16,71	0,00
0:09:00	24	16,71	0,00
0:10:00	25	16,72	0,00
0:11:00	25	16,71	0,00
0:12:00	25	16,70	0,00
0:13:00	26	16,70	0,00
0:14:00	26	16,70	0,00
0:15:00	26	16,69	0,00
0:16:00	27	16,68	0,00
0:17:00	27	16,68	0,00
0:18:00	28	16,67	0,00
0:19:00	28	16,66	0,01
0:20:00	29	16,66	0,01
0:21:00	29	16,65	0,01
0:22:00	29	16,63	0,02
0:23:00	30	16,62	0,02
0:24:00	30	16,62	0,02
0:25:00	30	16,60	0,03
0:26:00	31	16,59	0,03
0:27:00	31	16,58	0,04
0:28:00	32	16,57	0,04
0:29:00	32	16,56	0,04
0:30:00	33	16,55	0,05
0:31:00	33	16,54	0,05
0:32:00	33	16,53	0,05
0:33:00	34	16,51	0,06
0:34:00	34	16,50	0,06
0:35:00	35	16,49	0,07
0:36:00	35	16,48	0,07
0:37:00	35	16,47	0,07
0:38:00	36	16,46	0,08
0:39:00	36	16,45	0,08
0:40:00	36	16,45	0,08
0:41:00	36	16,44	0,08
0:42:00	36	16,44	0,08
0:43:00	36	16,43	0,09
0:44:00	36	16,42	0,09
0:45:00	37	16,42	0,09
0:46:00	37	16,42	0,09
0:47:00	37	16,42	0,09
0:48:00	37	16,42	0,09
0:49:00	37	16,42	0,09
0:50:00	37	16,43	0,09
0:51:00	37	16,42	0,09
0:52:00	37	16,44	0,08
0:53:00	37	16,44	0,08
0:54:00	37	16,45	0,08
0:55:00	37	16,45	0,08
0:56:00	37	16,46	0,08
0:57:00	37	16,48	0,07
0:58:00	37	16,48	0,07
0:59:00	37	16,50	0,06
1:00:00	37	16,50	0,06
1:01:00	37	16,52	0,06
1:02:00	37	16,53	0,05
1:03:00	37	16,54	0,05
1:04:00	37	16,56	0,04
1:05:00	37	16,58	0,04
1:06:00	37	16,59	0,03
1:07:00	37	16,60	0,03
1:08:00	37	16,62	0,02
1:09:00	37	16,63	0,02
1:10:00	38	16,65	0,01
1:11:00	37	16,66	0,01
1:12:00	37	16,67	0,00
1:13:00	37	16,68	0,00
1:14:00	37	16,71	0,00
1:15:00	37	16,73	0,00
1:16:00	37	16,73	0,00
1:17:00	37	16,74	0,00
1:18:00	37	16,76	0,00
1:19:00	37	16,77	0,00
1:20:00	38	16,79	0,00
1:21:00	37	16,80	0,00
1:22:00	37	16,80	0,00
1:23:00	37	16,80	0,00
1:24:00	37	16,83	0,00
1:25:00	37	16,84	0,00
1:26:00	37	16,83	0,00
1:27:00	38	16,85	0,00
1:28:00	38	16,86	0,00
1:29:00	38	16,86	0,00
1:30:00	38	16,87	0,00
1:31:00	38	16,87	0,00
1:32:00	38	16,88	0,00
1:33:00	38	16,89	0,00
1:34:00	38	16,89	0,00
1:35:00	38	16,89	0,00
1:36:00	38	16,90	0,00
1:37:00	38	16,90	0,00
1:38:00	38	16,90	0,00
1:39:00	38	16,91	0,00
1:40:00	38	16,91	0,00
1:41:00	38	16,92	0,00
1:42:00	38	16,92	0,00
1:43:00	38	16,92	0,00
1:44:00	38	16,92	0,00
1:45:00	38	16,92	0,00
1:46:00	38	16,92	0,00
1:47:00	38	16,92	0,00
1:48:00	38	16,92	0,00
1:49:00	38	16,93	0,00
1:50:00	38	16,93	0,00
1:51:00	38	16,93	0,00
1:52:00	39	16,93	0,00
1:53:00	38	16,93	0,00
1:54:00	38	16,93	0,00
1:55:00	38	16,93	0,00
1:56:00	38	16,93	0,00
1:57:00	38	16,93	0,00
1:58:00	39	16,93	0,00
1:59:00	39	16,93	0,00
2:00:00	38	16,93	0,00
2:01:00	39	16,92	0,00
2:02:00	39	16,93	0,00
2:03:00	39	16,92	0,00
2:04:00	38	16,92	0,00
2:05:00	39	16,92	0,00
2:06:00	39	16,92	0,00
2:07:00	39	16,92	0,00
2:08:00	39	16,92	0,00
2:09:00	39	16,92	0,00
2:10:00	39	16,92	0,00
2:11:00	39	16,92	0,00
2:12:00	40	16,92	0,00
2:13:00	39	16,91	0,00
2:14:00	39	16,91	0,00
2:15:00	39	16,90	0,00
2:16:00	39	16,90	0,00
2:17:00	40	16,90	0,00
2:18:00	39	16,89	0,00
2:19:00	39	16,89	0,00
2:20:00	39	16,89	0,00
2:21:00	39	16,89	0,00
2:22:00	39	16,89	0,00
2:23:00	40	16,89	0,00
2:24:00	40	16,88	0,00
2:25:00	40	16,88	0,00
2:26:00	40	16,87	0,00
2:27:00	40	16,87	0,00
2:28:00	40	16,86	0,00
2:29:00	40	16,86	0,00
2:30:00	40	16,86	0,00
2:31:00	40	16,86	0,00
2:32:00	40	16,85	0,00
2:33:00	40	16,85	0,00
2:34:00	40	16,84	0,00
2:35:00	40	16,84	0,00
2:36:00	40	16,83	0,00
2:37:00	40	16,83	0,00
2:38:00	40	16,83	0,00
2:39:00	40	16,83	0,00
2:40:00	40	16,82	0,00
2:41:00	40	16,81	0,00
2:42:00	40	16,81	0,00
2:43:00	40	16,80	0,00
2:44:00	41	16,80	0,00
2:45:00	41	16,80	0,00
2:46:00	41	16,80	0,00
2:47:00	40	16,79	0,00
2:48:00	41	16,78	0,00
2:49:00	40	16,77	0,00
2:50:00	40	16,77	0,00
2:51:00	41	16,77	0,00
2:52:00	41	16,76	0,00
2:53:00	41	16,76	0,00
2:54:00	41	16,75	0,00
2:55:00	41	16,74	0,00
2:56:00	41	16,74	0,00
2:57:00	41	16,74	0,00
2:58:00	41	16,73	0,00
2:59:00	41	16,72	0,00
3:00:00	41	16,72	0,00
3:01:00	41	16,71	0,00
3:02:00	41	16,71	0,00
3:03:00	41	16,70	0,00
3:04:00	41	16,70	0,00
3:05:00	41	16,69	0,00
3:06:00	41	16,68	0,00
3:07:00	41	16,68	0,00
3:08:00	41	16,68	0,00
3:09:00	41	16,67	0,00
3:10:00	41	16,66	0,01
3:11:00	41	16,66	0,01
