--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.02.2003
Test Start Time	10:13:24
Test Stop Date	06.02.2003
Test Stop Time	14:46:15
Test Length	4:32:51
Final Sample Time Offset	4:32:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.3%THR-100
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	86 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	54,5 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,6	2
0:00:20	24	2,1	3
0:00:40	24	2,8	3
0:01:00	24	3,4	2
0:01:20	25	3,7	1
0:01:40	25	4,2	1
0:02:00	25	4,4	1
0:02:20	25	5,0	1
0:02:40	25	5,6	1
0:03:00	25	5,9	1
0:03:20	26	6,4	1
0:03:40	26	6,9	0
0:04:00	26	7,7	0
0:04:20	27	8,2	0
0:04:40	27	8,6	0
0:05:00	28	9,3	0
0:05:20	28	9,8	0
0:05:40	29	10,5	0
0:06:00	30	10,7	0
0:06:20	30	11,1	0
0:06:40	31	11,7	0
0:07:00	32	12,0	0
0:07:20	33	12,5	0
0:07:40	34	12,7	0
0:08:00	34	13,1	0
0:08:20	35	14,0	0
0:08:40	36	14,2	0
0:09:00	37	14,5	0
0:09:20	38	15,0	0
0:09:40	39	15,3	0
0:10:00	40	16,2	0
0:10:20	41	16,3	1
0:10:40	42	16,8	1
0:11:00	43	17,4	1
0:11:20	44	17,5	1
0:11:40	45	18,1	1
0:12:00	45	18,3	1
0:12:20	46	18,7	1
0:12:40	47	19,3	1
0:13:00	48	20,1	1
0:13:20	49	20,6	1
0:13:40	50	20,9	1
0:14:00	51	20,9	1
0:14:20	51	21,4	1
0:14:40	52	22,0	1
0:15:00	53	22,5	1
0:15:20	54	23,1	1
0:15:40	54	23,6	1
0:16:00	55	24,0	1
0:16:20	56	24,4	1
0:16:40	57	24,5	1
0:17:00	57	25,1	1
0:17:20	58	25,6	1
0:17:40	59	26,1	1
0:18:00	59	26,7	1
0:18:20	60	27,0	1
0:18:40	60	27,5	1
0:19:00	61	28,1	1
0:19:20	62	28,3	1
0:19:40	62	28,4	1
0:20:00	63	28,7	1
0:20:20	63	29,1	1
0:20:40	64	29,7	1
0:21:00	65	30,3	1
0:21:20	65	30,8	1
0:21:40	66	31,1	0
0:22:00	66	31,6	0
0:22:20	67	32,2	0
0:22:40	68	32,5	0
0:23:00	68	33,0	0
0:23:20	69	33,6	0
0:23:40	69	33,8	0
0:24:00	70	34,5	0
0:24:20	70	34,7	0
0:24:40	71	35,4	0
0:25:00	71	35,7	0
0:25:20	72	36,3	0
0:25:40	72	36,7	0
0:26:00	73	37,2	0
0:26:20	73	37,7	0
0:26:40	74	38,1	0
0:27:00	74	38,5	0
0:27:20	75	39,0	0
0:27:40	75	38,8	0
0:28:00	76	39,2	0
0:28:20	76	39,8	0
0:28:40	77	40,2	0
0:29:00	77	40,6	0
0:29:20	78	41,3	0
0:29:40	78	41,7	0
0:30:00	79	42,2	0
0:30:20	80	42,4	0
0:30:40	80	42,9	0
0:31:00	81	43,5	0
0:31:20	81	44,0	0
0:31:40	82	44,2	0
0:32:00	82	44,7	0
0:32:20	83	45,3	0
0:32:40	83	45,8	0
0:33:00	84	46,3	0
0:33:20	84	46,5	0
0:33:40	85	47,1	0
0:34:00	85	47,7	0
0:34:20	86	47,9	0
0:34:40	86	48,5	0
0:35:00	87	49,0	0
0:35:20	87	49,3	0
0:35:40	88	49,9	0
0:36:00	89	50,5	0
0:36:20	89	50,8	0
0:36:40	90	51,4	0
0:37:00	90	51,8	0
0:37:20	91	52,4	0
0:37:40	91	53,0	0
0:38:00	92	52,4	0
0:38:20	92	53,2	0
0:38:40	93	53,4	0
0:39:00	93	54,0	0
0:39:20	94	54,2	0
0:39:40	94	54,7	0
0:40:00	95	55,1	0
0:40:20	96	55,7	0
0:40:40	96	55,5	0
0:41:00	96	55,4	0
0:41:20	96	55,1	0
0:41:40	96	56,1	0
0:42:00	96	55,8	0
0:42:20	96	55,6	0
0:42:40	96	55,4	0
0:43:00	96	56,0	0
0:43:20	96	55,6	0
0:43:40	96	55,4	0
0:44:00	96	55,9	0
0:44:20	96	55,5	0
0:44:40	97	56,0	0
0:45:00	96	55,6	0
0:45:20	97	54,8	0
0:45:40	97	55,7	0
0:46:00	97	54,6	0
0:46:20	97	55,6	0
0:46:40	97	55,9	0
0:47:00	97	55,5	-0
0:47:20	97	55,8	-0
0:47:40	97	55,5	-0
0:48:00	97	55,9	-0
0:48:20	97	55,2	-0
0:48:40	97	55,6	-0
0:49:00	97	55,8	-0
0:49:20	97	55,6	-0
0:49:40	98	55,9	-0
0:50:00	98	55,6	-0
0:50:20	99	55,0	-0
0:50:40	101	55,0	-0
0:51:00	102	55,0	-0
0:51:20	103	54,9	-0
0:51:40	104	55,0	-0
0:52:00	105	55,0	-0
0:52:20	105	54,8	-0
0:52:40	106	55,1	-0
0:53:00	106	55,1	-0
0:53:20	107	55,1	-0
0:53:40	107	55,1	-0
0:54:00	107	55,1	-0
0:54:20	107	54,9	-0
0:54:40	107	55,3	-0
0:55:00	107	54,9	-0
0:55:20	107	55,3	-0
0:55:40	107	55,1	-0
0:56:00	107	55,0	-0
0:56:20	107	55,0	-0
0:56:40	107	55,0	-0
0:57:00	107	55,1	-0
0:57:20	107	55,1	-0
0:57:40	107	54,9	-0
0:58:00	107	55,1	-0
0:58:20	107	55,3	-0
0:58:40	107	55,2	-0
0:59:00	107	55,0	-0
0:59:20	107	55,1	-0
0:59:40	107	55,1	-0
1:00:00	107	55,2	-0
1:00:20	107	55,0	-0
1:00:40	107	55,0	-0
1:01:00	107	55,2	-0
1:01:20	107	55,0	-0
1:01:40	107	55,0	-0
1:02:00	107	54,9	-0
1:02:20	107	55,1	-0
1:02:40	107	55,2	-0
1:03:00	107	55,1	-0
1:03:20	107	55,2	-0
1:03:40	107	55,0	-0
1:04:00	107	55,0	-0
1:04:20	107	55,1	-0
1:04:40	107	55,0	-0
1:05:00	106	55,2	-0
1:05:20	106	54,9	-0
1:05:40	105	55,4	-0
1:06:00	104	55,1	-0
1:06:20	103	54,9	-0
1:06:40	102	55,0	-0
1:07:00	101	55,3	-0
1:07:20	101	54,9	-0
1:07:40	100	55,3	-0
1:08:00	100	54,8	-0
1:08:20	99	55,2	0
1:08:40	98	55,3	0
1:09:00	98	54,9	0
1:09:20	97	55,1	0
1:09:40	97	55,2	0
1:10:00	96	55,1	0
1:10:20	96	55,0	0
1:10:40	96	55,1	0
1:11:00	96	55,2	0
1:11:20	96	55,3	0
1:11:40	96	55,2	0
1:12:00	96	55,3	0
1:12:20	95	55,2	0
1:12:40	95	55,3	0
1:13:00	95	55,4	0
1:13:20	95	55,4	0
1:13:40	95	55,4	0
1:14:00	95	55,4	0
1:14:20	95	55,3	0
1:14:40	95	55,5	0
1:15:00	95	55,5	0
1:15:20	95	55,5	0
1:15:40	95	55,7	0
1:16:00	95	55,6	0
1:16:20	95	55,6	0
1:16:40	95	55,8	0
1:17:00	95	55,8	0
1:17:20	95	55,9	0
1:17:40	95	55,9	0
1:18:00	95	56,0	0
1:18:20	95	56,0	0
1:18:40	95	55,0	0
1:19:00	95	55,1	0
1:19:20	95	55,2	0
1:19:40	95	55,2	0
1:20:00	95	55,3	0
1:20:20	95	55,5	0
1:20:40	95	55,4	0
1:21:00	94	55,3	0
1:21:20	94	55,2	0
1:21:40	94	55,5	0
1:22:00	94	55,3	0
1:22:20	94	55,5	0
1:22:40	94	55,5	0
1:23:00	94	55,5	0
1:23:20	94	55,7	0
1:23:40	94	55,6	0
