--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.05.2003
Test Start Time	16:45:46
Test Stop Date	26.05.2003
Test Stop Time	20:11:46
Test Length	3:26:00
Final Sample Time Offset	3:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 68(40min); T:80C(40min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+0.4%Diacel RPM+0.2gpsEP-120
Information	Density	1940
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:01:00
Calculated Value	70Bc - TT	3:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	79 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	68,5 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,9	18
0:01:00	27	3,2	17
0:02:00	27	4,8	18
0:03:00	27	6,3	30
0:04:00	27	8,2	21
0:05:00	28	9,8	22
0:06:00	28	11,7	20
0:07:00	29	13,2	11
0:08:00	30	14,6	11
0:09:00	31	16,5	12
0:10:00	33	18,3	10
0:11:00	34	19,7	11
0:12:00	36	21,6	14
0:13:00	38	22,9	14
0:14:00	40	24,5	12
0:15:00	41	26,7	14
0:16:00	43	28,1	10
0:17:00	45	29,9	9
0:18:00	47	31,2	8
0:19:00	49	33,2	8
0:20:00	50	34,7	8
0:21:00	52	36,1	8
0:22:00	54	38,0	7
0:23:00	55	39,4	7
0:24:00	57	41,3	8
0:25:00	58	43,0	8
0:26:00	59	44,8	7
0:27:00	61	46,2	7
0:28:00	62	48,1	8
0:29:00	63	49,8	7
0:30:00	65	51,4	7
0:31:00	66	53,1	7
0:32:00	67	54,7	6
0:33:00	69	56,0	6
0:34:00	70	57,7	6
0:35:00	71	59,3	5
0:36:00	73	61,3	5
0:37:00	74	62,9	5
0:38:00	75	64,3	5
0:39:00	76	66,1	5
0:40:00	78	67,8	5
0:41:00	79	68,9	5
0:42:00	80	68,4	5
0:43:00	81	68,9	5
0:44:00	82	68,7	5
0:45:00	83	68,5	5
0:46:00	84	68,5	5
0:47:00	84	68,4	5
0:48:00	85	68,5	5
0:49:00	85	68,1	5
0:50:00	85	68,2	5
0:51:00	85	68,0	5
0:52:00	85	68,1	5
0:53:00	85	68,2	5
0:54:00	84	68,0	5
0:55:00	84	68,0	5
0:56:00	84	68,4	5
0:57:00	83	67,9	5
0:58:00	83	68,1	5
0:59:00	82	68,4	5
1:00:00	82	68,2	5
1:01:00	81	68,3	5
1:02:00	81	68,2	5
1:03:00	80	68,2	5
1:04:00	80	68,1	5
1:05:00	80	68,2	5
1:06:00	79	68,1	5
1:07:00	79	68,4	5
