--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.10.2003
Test Start Time	10:51:44
Test Stop Date	24.10.2003
Test Stop Time	12:52:44
Test Length	2:01:00
Final Sample Time Offset	2:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:60(30min)
Information	WellID	10/4262
Information	Customer	URAYNEFTEGAZ
Information	CementClass	PCT-I-100
Information	CementMfr	Sukhoy Log
Information	Additives	0.9%Diacel FL+0.7%RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	0:44:00
Calculated Value	70Bc - TT	2:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	95 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,3	12
0:01:00	22	3,0	13
0:02:00	22	3,9	15
0:03:00	22	4,8	9
0:04:00	22	5,8	8
0:05:00	23	6,8	8
0:06:00	24	7,5	10
0:07:00	25	8,5	9
0:08:00	26	9,2	7
0:09:00	28	9,8	7
0:10:00	29	10,6	9
0:11:00	31	11,5	7
0:12:00	32	12,2	7
0:13:00	34	12,9	7
0:14:00	36	13,6	15
0:15:00	37	14,2	18
0:16:00	39	15,4	17
0:17:00	40	15,7	8
0:18:00	42	16,4	16
0:19:00	43	17,5	15
0:20:00	45	18,2	17
0:21:00	46	19,2	20
0:22:00	48	20,0	18
0:23:00	49	20,3	20
0:24:00	50	21,6	23
0:25:00	52	21,6	32
0:26:00	53	22,7	24
0:27:00	54	23,4	24
0:28:00	56	24,5	23
0:29:00	57	25,0	27
0:30:00	58	25,5	22
0:31:00	59	26,1	16
0:32:00	60	25,5	18
0:33:00	61	25,8	25
0:34:00	62	25,9	29
0:35:00	63	25,8	28
0:36:00	63	25,5	23
0:37:00	64	25,5	18
0:38:00	64	25,5	17
0:39:00	64	25,5	21
0:40:00	64	25,4	17
0:41:00	64	25,3	13
0:42:00	64	25,0	27
0:43:00	64	25,4	30
0:44:00	63	25,2	37
0:45:00	63	24,9	20
0:46:00	63	25,1	21
0:47:00	63	25,1	29
0:48:00	62	25,3	20
0:49:00	62	25,2	31
0:50:00	62	25,0	32
0:51:00	62	25,3	23
0:52:00	61	25,1	26
0:53:00	61	25,2	23
0:54:00	61	25,0	20
0:55:00	61	24,9	21
0:56:00	61	25,4	17
0:57:00	60	25,2	18
0:58:00	60	25,3	19
0:59:00	60	25,2	17
1:00:00	60	25,2	22
1:01:00	60	25,2	19
1:02:00	60	25,1	24
1:03:00	60	25,2	22
1:04:00	60	25,1	19
1:05:00	60	25,2	20
1:06:00	60	25,1	21
1:07:00	60	25,3	21
1:08:00	60	25,0	18
1:09:00	60	25,1	17
1:10:00	60	25,1	20
1:11:00	60	25,2	17
1:12:00	60	25,1	17
1:13:00	60	25,2	17
1:14:00	60	25,2	16
1:15:00	59	25,2	23
1:16:00	60	25,3	18
1:17:00	60	25,2	18
1:18:00	59	25,3	19
1:19:00	59	25,2	21
1:20:00	60	25,4	18
1:21:00	60	25,2	17
1:22:00	60	25,4	19
1:23:00	60	25,3	18
1:24:00	60	25,4	18
1:25:00	60	25,3	19
1:26:00	60	25,2	20
1:27:00	60	25,4	18
1:28:00	60	25,2	18
1:29:00	59	25,2	18
1:30:00	60	25,4	18
1:31:00	60	25,3	18
1:32:00	60	25,4	18
1:33:00	60	25,4	20
1:34:00	60	25,4	19
1:35:00	60	25,3	19
1:36:00	60	25,3	21
1:37:00	59	25,2	17
1:38:00	59	25,2	17
1:39:00	59	25,3	19
1:40:00	60	25,3	22
1:41:00	59	25,3	22
1:42:00	59	25,3	21
1:43:00	59	25,1	24
1:44:00	59	25,2	22
1:45:00	59	25,3	25
1:46:00	59	25,3	26
1:47:00	59	25,1	23
1:48:00	60	25,3	22
1:49:00	60	25,3	36
1:50:00	60	25,3	27
1:51:00	60	25,1	28
1:52:00	59	25,1	29
1:53:00	59	25,1	37
1:54:00	59	25,2	53
1:55:00	60	25,1	45
1:56:00	60	25,2	53
1:57:00	60	25,2	59
1:58:00	59	25,2	85
1:59:00	60	25,2	66
2:00:00	59	25,1	74
2:01:00	59	25,2	95
