--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.08.2003
Test Start Time	10:15:22
Test Stop Date	18.08.2003
Test Stop Time	11:23:39
Test Length	73:08:17
Final Sample Time Offset	73:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38C (30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	5:45:00
Calculated Value	CS_500	10:59:00
Calculated Value	CS_Time8h	1,27 MPa
Calculated Value	CS_Time16h	8,57 MPa
Calculated Value	CS_Time24h	13,02 MPa
Calculated Value	CS_Time48h	19,37 MPa
Calculated Value	CS_Time72h	23,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	16,85 microsec/in
Final Transit Time (microsec/in)	8,10 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,56 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,85	0,00
0:01:00	27	16,84	0,00
0:02:00	27	16,96	0,00
0:03:00	27	17,16	0,00
0:04:00	27	17,20	0,00
0:05:00	27	17,22	0,00
0:06:00	27	17,22	0,00
0:07:00	27	17,22	0,00
0:08:00	28	17,24	0,00
0:09:00	28	17,25	0,00
0:10:00	28	17,25	0,00
0:11:00	28	17,25	0,00
0:12:00	29	17,25	0,00
0:13:00	29	17,25	0,00
0:14:00	30	17,25	0,00
0:15:00	30	17,24	0,00
0:16:00	31	17,25	0,00
0:17:00	31	17,23	0,00
0:18:00	31	17,24	0,00
0:19:00	32	17,23	0,00
0:20:00	32	17,21	0,00
0:21:00	33	17,22	0,00
0:22:00	33	17,21	0,00
0:23:00	34	17,19	0,00
0:24:00	34	17,15	0,00
0:25:00	35	17,16	0,00
0:26:00	35		
0:27:00	35	17,13	0,00
0:28:00	36	17,13	0,00
0:29:00	37	17,12	0,00
0:30:00	37	17,11	0,00
0:31:00	37	17,10	0,00
0:32:00	38	17,08	0,00
0:33:00	38	17,07	0,00
0:34:00	38	17,04	0,00
0:35:00	39	17,04	0,00
0:36:00	39	17,02	0,00
0:37:00	39	17,01	0,00
0:38:00	39	17,00	0,00
0:39:00	39		
0:40:00	40	16,98	0,00
0:41:00	40	16,98	0,00
0:42:00	40	16,98	0,00
