--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.12.2003
Test Start Time	11:26:24
Test Stop Date	23.12.2003
Test Stop Time	15:14:24
Test Length	3:48:00
Final Sample Time Offset	3:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 50C(30min), Sea Water, premix
Information	WellID	LAM 21/106
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5gps LX-200+0.4%RPM+0.1%LTR-100
Information	Density	1940
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:20:00
Calculated Value	70Bc - TT	3:48:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,8	11
0:01:00	25	2,7	7
0:02:00	25	3,5	6
0:03:00	25	4,5	11
0:04:00	25	5,3	5
0:05:00	26	5,8	5
0:06:00	26	6,7	5
0:07:00	27	7,4	6
0:08:00	28	8,0	6
0:09:00	29	8,9	5
0:10:00	30	9,7	6
0:11:00	31	10,5	6
0:12:00	32	11,3	7
0:13:00	33	12,2	6
0:14:00	34	13,0	6
0:15:00	35	13,9	6
0:16:00	36	14,7	6
0:17:00	36	16,0	6
0:18:00	37	16,2	6
0:19:00	38	16,9	6
0:20:00	39	17,8	6
0:21:00	40	18,5	6
0:22:00	41	19,3	6
0:23:00	42	20,1	6
0:24:00	43	21,0	6
0:25:00	44	21,7	6
0:26:00	45	22,5	7
0:27:00	46	23,3	6
0:28:00	46	24,3	7
0:29:00	47	25,0	7
0:30:00	48	25,9	7
0:31:00	49	25,5	9
0:32:00	50	25,5	8
0:33:00	51	25,5	8
0:34:00	52	25,7	8
0:35:00	52	25,5	8
0:36:00	53	25,4	8
0:37:00	53	25,1	8
0:38:00	53	25,0	8
0:39:00	53	25,2	8
0:40:00	53	24,9	7
0:41:00	53	25,1	7
0:42:00	53	25,5	7
0:43:00	53	25,2	7
0:44:00	52	24,9	8
0:45:00	52	25,0	7
0:46:00	52	24,8	7
0:47:00	51	24,9	8
