--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	14.05.2003
Test Start Time	13:17:05
Test Stop Date	19.05.2003
Test Stop Time	12:36:22
Test Length	119:19:17
Final Sample Time Offset	119:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 55C (30 min), 65C (240 min), tap water, dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+0.9%CFR-3
Information	Density	1500
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:22:00
Calculated Value	CS_500	47:16:00
Calculated Value	CS_Time8h	1,15 MPa
Calculated Value	CS_Time16h	2,41 MPa
Calculated Value	CS_Time24h	2,87 MPa
Calculated Value	CS_Time48h	3,40 MPa
Calculated Value	CS_Time72h	3,67 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	63 °C
Initial Transit Time (microsec/in)	17,04 microsec/in
Final Transit Time (microsec/in)	12,21 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,93 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,04	0,00
0:01:00	23	17,05	0,00
0:02:00	23	17,06	0,00
0:03:00	23	17,06	0,00
0:04:00	23	17,07	0,00
0:05:00	24	17,07	0,00
0:06:00	25	17,07	0,00
0:07:00	26	17,07	0,00
0:08:00	26	17,07	0,00
0:09:00	27	17,07	0,00
0:10:00	28	17,06	0,00
0:11:00	29	17,05	0,00
0:12:00	30	17,05	0,00
0:13:00	31	17,02	0,01
0:14:00	32	17,01	0,01
0:15:00	33	16,99	0,02
0:16:00	34	16,98	0,02
0:17:00	35	16,96	0,02
0:18:00	37	16,94	0,03
0:19:00	38	16,92	0,04
0:20:00	39	16,89	0,04
0:21:00	40	16,86	0,05
0:22:00	41	16,86	0,05
0:23:00	42	16,85	0,06
0:24:00	43	16,83	0,07
0:25:00	44	16,81	0,07
0:26:00	46	16,80	0,08
0:27:00	47	16,76	0,09
0:28:00	48	16,74	0,09
0:29:00	49	16,73	0,10
0:30:00	50	16,71	0,10
0:31:00	52	16,69	0,11
0:32:00	53	16,68	0,11
0:33:00	54	16,66	0,12
0:34:00	55	16,65	0,12
0:35:00	55	16,64	0,13
0:36:00	56	16,62	0,13
0:37:00	56	16,62	0,13
0:38:00	57	16,61	0,14
0:39:00	57	16,60	0,14
0:40:00	57	16,59	0,14
0:41:00	57	16,59	0,14
0:42:00	57	16,59	0,14
0:43:00	57	16,59	0,14
0:44:00	58	16,58	0,15
0:45:00	57	16,58	0,15
0:46:00	57	16,58	0,15
0:47:00	57	16,58	0,15
0:48:00	57	16,57	0,15
0:49:00	57	16,57	0,15
0:50:00	57	16,57	0,15
0:51:00	57	16,58	0,15
0:52:00	57	16,58	0,15
0:53:00	57	16,58	0,15
0:54:00	56	16,58	0,15
0:55:00	56	16,59	0,14
0:56:00	56	16,59	0,14
0:57:00	56	16,59	0,14
0:58:00	56	16,59	0,14
0:59:00	56	16,59	0,14
1:00:00	56	16,59	0,14
1:01:00	56	16,59	0,14
1:02:00	56	16,59	0,14
1:03:00	56	16,59	0,14
1:04:00	56	16,59	0,14
1:05:00	56	16,59	0,14
1:06:00	56	16,60	0,14
1:07:00	56	16,60	0,14
1:08:00	56	16,60	0,14
1:09:00	56	16,61	0,14
1:10:00	56	16,61	0,14
1:11:00	56	16,61	0,14
1:12:00	56	16,61	0,14
1:13:00	56	16,61	0,14
1:14:00	56	16,61	0,14
1:15:00	56	16,61	0,14
1:16:00	56	16,61	0,14
1:17:00	56	16,61	0,14
1:18:00	56	16,59	0,14
1:19:00	56	16,59	0,14
1:20:00	56	16,59	0,14
1:21:00	56	16,59	0,14
1:22:00	56	16,59	0,14
1:23:00	56	16,59	0,14
1:24:00	56	16,60	0,14
1:25:00	56	16,59	0,14
1:26:00	56	16,59	0,14
1:27:00	56	16,59	0,14
1:28:00	56	16,59	0,14
1:29:00	56	16,60	0,14
1:30:00	56	16,60	0,14
1:31:00	56	16,60	0,14
1:32:00	56	16,61	0,14
1:33:00	56	16,61	0,14
