--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.08.2003
Test Start Time	10:06:41
Test Stop Date	18.08.2003
Test Stop Time	11:23:35
Test Length	73:16:54
Final Sample Time Offset	73:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38C(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	4:01:00
Calculated Value	CS_500	7:51:00
Calculated Value	CS_Time8h	3,57 MPa
Calculated Value	CS_Time16h	11,52 MPa
Calculated Value	CS_Time24h	15,80 MPa
Calculated Value	CS_Time48h	20,45 MPa
Calculated Value	CS_Time72h	22,21 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	16,70 microsec/in
Final Transit Time (microsec/in)	8,20 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,21 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,70	0,00
0:01:00	27		
0:02:00	26	16,73	0,00
0:03:00	26	17,01	0,00
0:04:00	26	17,03	0,00
0:05:00	26	17,03	0,00
0:06:00	27	17,05	0,00
0:07:00	27	17,04	0,00
0:08:00	27	17,04	0,00
0:09:00	27	17,05	0,00
0:10:00	27	17,04	0,00
0:11:00	28	17,05	0,00
0:12:00	28	17,05	0,00
0:13:00	29	17,06	0,00
0:14:00	29	17,05	0,00
0:15:00	29	17,05	0,00
0:16:00	30	17,04	0,00
0:17:00	30	17,03	0,00
0:18:00	31	17,03	0,00
0:19:00	31	17,01	0,00
0:20:00	31	16,99	0,00
0:21:00	32	16,98	0,00
0:22:00	32	16,98	0,00
0:23:00	33	16,96	0,00
0:24:00	33		
0:25:00	34		
0:26:00	34	16,92	0,00
0:27:00	34	16,86	0,00
0:28:00	35		
0:29:00	35		
0:30:00	36		
0:31:00	36		
0:32:00	36	18,75	0,00
0:33:00	37	18,73	0,00
0:34:00	37	18,73	0,00
0:35:00	37	18,72	0,00
0:36:00	38	18,72	0,00
0:37:00	38	18,72	0,00
0:38:00	38	18,72	0,00
0:39:00	38	18,72	0,00
0:40:00	38	18,72	0,00
0:41:00	38	18,72	0,00
0:42:00	38	18,72	0,00
0:43:00	39	18,73	0,00
0:44:00	39	18,73	0,00
0:45:00	39	18,72	0,00
0:46:00	39	18,74	0,00
0:47:00	39	18,74	0,00
0:48:00	38	18,75	0,00
0:49:00	39	18,75	0,00
0:50:00	38	18,75	0,00
0:51:00	38	18,76	0,00
0:52:00	38	18,75	0,00
0:53:00	38	18,76	0,00
0:54:00	38	18,77	0,00
0:55:00	38	18,77	0,00
0:56:00	38	18,78	0,00
0:57:00	38	18,79	0,00
0:58:00	38	18,78	0,00
0:59:00	38	18,79	0,00
1:00:00	38	18,80	0,00
1:01:00	38	18,81	0,00
1:02:00	38	18,81	0,00
1:03:00	38	18,82	0,00
1:04:00	38	18,84	0,00
1:05:00	38	18,83	0,00
1:06:00	38	18,85	0,00
