--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.11.2003
Test Start Time	10:54:23
Test Stop Date	24.11.2003
Test Stop Time	14:49:24
Test Length	3:55:01
Final Sample Time Offset	3:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25 (92min) , T:27(92min), sea water
Information	WellID	LAM 21
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%CaCl2
Information	Density	1910
Information	BHCT	27
Information	BHST	36
Information	FluidLoss	
Information	JobType	508 mm csg tail slurry
Calculated Value	30Bc - TT	2:24:00
Calculated Value	70Bc - TT	3:55:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,9 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,0	23
0:01:00	26	2,1	28
0:02:00	27	2,4	20
0:03:00	27	3,0	21
0:04:00	27	3,0	23
0:05:00	27	3,4	20
0:06:00	27	3,4	20
0:07:00	27	4,0	19
0:08:00	27	4,0	18
0:09:00	26	4,2	18
0:10:00	26	4,5	18
0:11:00	26	4,7	19
0:12:00	26	5,1	17
0:13:00	26	5,5	20
0:14:00	26	5,5	21
0:15:00	26	5,7	51
0:16:00	26	6,3	22
0:17:00	26	6,3	23
0:18:00	26	6,5	22
0:19:00	26	7,0	19
0:20:00	26	7,1	19
0:21:00	26	7,2	20
0:22:00	26	7,6	19
0:23:00	26	7,7	18
0:24:00	26	8,2	19
0:25:00	26	8,7	20
0:26:00	26	8,5	19
0:27:00	26	8,7	19
0:28:00	26	8,9	17
0:29:00	26	9,2	17
0:30:00	26	9,4	19
0:31:00	26	9,9	20
0:32:00	26	10,0	20
0:33:00	26	10,5	19
0:34:00	26	10,6	19
0:35:00	26	11,0	21
0:36:00	26	11,1	17
0:37:00	26	11,3	17
0:38:00	26	11,8	16
0:39:00	26	11,8	16
0:40:00	26	12,4	16
0:41:00	26	12,4	16
0:42:00	26	12,5	16
0:43:00	26	12,9	17
0:44:00	26	13,3	16
0:45:00	27	13,2	16
0:46:00	27	13,4	17
0:47:00	27	14,1	18
0:48:00	26	14,3	22
0:49:00	26	14,6	21
0:50:00	26	14,5	23
0:51:00	26	14,9	19
0:52:00	26	15,0	17
0:53:00	26	15,7	16
0:54:00	26	15,8	16
0:55:00	26	15,9	18
0:56:00	26	15,9	18
0:57:00	26	16,3	17
0:58:00	26	16,4	17
0:59:00	26	16,9	17
1:00:00	26	16,9	22
1:01:00	27	17,4	20
1:02:00	27	17,4	20
1:03:00	27	17,9	20
1:04:00	27	18,4	20
