--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	04.12.2003
Test Start Time	18:15:01
Test Stop Date	08.12.2003
Test Stop Time	11:09:28
Test Length	88:54:27
Final Sample Time Offset	88:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C (30min), 70C (240min)
Information	WellID	27/6777
Information	Customer	OOO "Lukoil-Burenie"
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%RPM+1%TA-1
Information	Density	1900
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	CS_50	4:26:00
Calculated Value	CS_500	6:12:00
Calculated Value	CS_Time8h	6,83 MPa
Calculated Value	CS_Time16h	13,00 MPa
Calculated Value	CS_Time24h	15,17 MPa
Calculated Value	CS_Time48h	18,39 MPa
Calculated Value	CS_Time72h	19,91 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	18,51 microsec/in
Final Transit Time (microsec/in)	8,36 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,51 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	18,51	0,00
0:01:00	22	18,51	0,00
0:02:00	22	18,51	0,00
0:03:00	22	18,52	0,00
0:04:00	22	18,52	0,00
0:05:00	22		
0:06:00	23		
0:07:00	24		
0:08:00	24		
0:09:00	25		
0:10:00	26		
0:11:00	27		
0:12:00	28		
0:13:00	29		
0:14:00	30		
0:15:00	31		
0:16:00	32		
0:17:00	34		
0:18:00	35		
0:19:00	36		
0:20:00	37		
0:21:00	38		
0:22:00	39		
0:23:00	40		
0:24:00	41		
0:25:00	42		
0:26:00	43		
0:27:00	44		
0:28:00	45		
0:29:00	46		
0:30:00	47		
0:31:00	48		
0:32:00	49		
0:33:00	50		
0:34:00	51		
0:35:00	51		
0:36:00	52		
0:37:00	52		
0:38:00	53		
0:39:00	53		
0:40:00	54		
0:41:00	54		
0:42:00	54		
0:43:00	54		
0:44:00	54		
0:45:00	54		
0:46:00	54		
0:47:00	55		
0:48:00	54		
0:49:00	54		
0:50:00	54		
0:51:00	54		
0:52:00	54		
0:53:00	54		
0:54:00	54		
0:55:00	54		
0:56:00	54		
0:57:00	54		
0:58:00	54		
0:59:00	53		
1:00:00	53		
1:01:00	53		
1:02:00	53		
1:03:00	53		
1:04:00	53		
1:05:00	53		
1:06:00	53		
1:07:00	53		
1:08:00	53		
1:09:00	53		
1:10:00	53		
1:11:00	53		
1:12:00	53		
1:13:00	53		
1:14:00	53		
1:15:00	53		
1:16:00	53		
1:17:00	53		
1:18:00	53		
1:19:00	53		
1:20:00	53		
1:21:00	53		
1:22:00	53		
1:23:00	54		
1:24:00	54		
1:25:00	54		
1:26:00	53		
1:27:00	54		
1:28:00	54		
1:29:00	54		
1:30:00	54		
1:31:00	54		
1:32:00	54		
1:33:00	54		
1:34:00	54		
1:35:00	54		
1:36:00	54		
1:37:00	54		
1:38:00	54		
1:39:00	54		
1:40:00	55		
1:41:00	55		
1:42:00	55		
1:43:00	55		
1:44:00	55		
1:45:00	55		
1:46:00	55		
1:47:00	55		
1:48:00	55		
1:49:00	56		
1:50:00	55		
1:51:00	55		
1:52:00	56		
1:53:00	56		
1:54:00	56		
1:55:00	56		
1:56:00	56		
1:57:00	56		
1:58:00	56		
1:59:00	56		
2:00:00	56		
2:01:00	56		
2:02:00	56		
2:03:00	56		
2:04:00	56		
2:05:00	57		
2:06:00	57		
2:07:00	57		
2:08:00	57		
2:09:00	57		
2:10:00	57		
2:11:00	57		
2:12:00	57		
2:13:00	57		
2:14:00	57		
2:15:00	58		
2:16:00	57		
2:17:00	58		
2:18:00	58		
2:19:00	58		
2:20:00	58		
2:21:00	58		
2:22:00	58		
2:23:00	58		
2:24:00	58		
2:25:00	58		
2:26:00	58		
2:27:00	59		
2:28:00	58		
2:29:00	58		
2:30:00	59		
2:31:00	59		
2:32:00	59		
2:33:00	59		
2:34:00	59		
2:35:00	59		
2:36:00	59		
2:37:00	59		
2:38:00	59		
2:39:00	59		
2:40:00	59		
2:41:00	60		
2:42:00	60		
2:43:00	60		
2:44:00	60		
2:45:00	60		
2:46:00	60		
2:47:00	60		
2:48:00	60		
2:49:00	60		
2:50:00	60		
2:51:00	60		
2:52:00	60		
2:53:00	61		
2:54:00	61		
2:55:00	60		
2:56:00	61		
2:57:00	61		
2:58:00	61		
2:59:00	61		
3:00:00	61		
3:01:00	61		
3:02:00	61		
3:03:00	61		
3:04:00	61		
3:05:00	62		
3:06:00	61		
3:07:00	62		
3:08:00	62		
3:09:00	62		
3:10:00	62		
3:11:00	62		
3:12:00	62		
3:13:00	62		
3:14:00	62		
3:15:00	62		
3:16:00	62		
3:17:00	62		
3:18:00	62		
3:19:00	62		
3:20:00	63		
3:21:00	63		
3:22:00	63		
3:23:00	63		
3:24:00	63		
3:25:00	63	19,43	0,00
3:26:00	63		
3:27:00	63		
3:28:00	64		
3:29:00	64		
3:30:00	64		
3:31:00	64		
3:32:00	64		
3:33:00	64		
3:34:00	64		
3:35:00	64		
3:36:00	64		
3:37:00	64		
3:38:00	64		
3:39:00	64		
3:40:00	65		
3:41:00	65	19,45	0,00
3:42:00	65	19,45	0,00
3:43:00	64	19,45	0,00
3:44:00	65	19,46	0,00
3:45:00	65	19,46	0,00
3:46:00	65	19,46	0,00
3:47:00	65	19,45	0,00
3:48:00	65	19,45	0,00
3:49:00	65	19,48	0,00
3:50:00	65	19,48	0,00
3:51:00	65	19,46	0,00
3:52:00	65	19,46	0,00
3:53:00	66	19,46	0,00
3:54:00	66	19,47	0,00
3:55:00	66	19,47	0,00
3:56:00	66	19,47	0,00
