--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	04.07.2003
Test Start Time	12:04:36
Test Stop Date	07.07.2003
Test Stop Time	10:00:35
Test Length	69:55:59
Final Sample Time Offset	69:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 58 (30min)
Information	WellID	Shirotnaya
Information	Customer	LukOil-Shelf
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%MS+0.02%NTF
Information	Density	1830
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	
Information	JobType	Plug
Calculated Value	CS_50	2:47:00
Calculated Value	CS_500	4:19:00
Calculated Value	CS_Time8h	9,90 MPa
Calculated Value	CS_Time16h	15,10 MPa
Calculated Value	CS_Time24h	17,04 MPa
Calculated Value	CS_Time48h	19,70 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	57 °C
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	8,30 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,84 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,47	0,00
0:01:00	24	16,47	0,00
0:02:00	24	16,48	0,00
0:03:00	25	16,50	0,00
0:04:00	25	16,50	0,00
0:05:00	25	16,51	0,00
0:06:00	25	16,53	0,00
0:07:00	26	16,55	0,00
0:08:00	26	16,56	0,00
0:09:00	27	16,58	0,00
0:10:00	28	16,57	0,00
0:11:00	29	16,57	0,00
0:12:00	30	16,53	0,00
0:13:00	31	16,51	0,00
0:14:00	33	16,50	0,00
0:15:00	34	16,48	0,00
0:16:00	35	16,49	0,00
0:17:00	36	16,47	0,00
0:18:00	37	16,44	0,01
0:19:00	39	16,40	0,02
0:20:00	40	16,40	0,02
0:21:00	41	16,41	0,02
0:22:00	42	16,39	0,02
0:23:00	44	16,35	0,03
0:24:00	45	16,30	0,04
0:25:00	46	16,23	0,06
0:26:00	47	16,23	0,06
0:27:00	48	16,18	0,08
0:28:00	50	16,14	0,09
0:29:00	51	16,11	0,10
0:30:00	52	16,09	0,10
0:31:00	54	16,07	0,11
0:32:00	55	16,05	0,11
0:33:00	56	16,05	0,12
0:34:00	57	16,05	0,11
0:35:00	58	16,05	0,12
0:36:00	59	16,04	0,12
0:37:00	60	16,05	0,12
0:38:00	61	16,03	0,12
0:39:00	61	16,04	0,12
0:40:00	62	16,03	0,12
0:41:00	62	16,05	0,12
0:42:00	62	16,05	0,11
0:43:00	63	16,05	0,11
0:44:00	63	16,07	0,11
0:45:00	63	16,09	0,10
0:46:00	63	16,10	0,10
0:47:00	63	16,01	0,13
0:48:00	63	16,04	0,12
0:49:00	63	16,04	0,12
0:50:00	63	16,04	0,12
0:51:00	63	16,05	0,12
0:52:00	63	16,05	0,12
0:53:00	63	16,06	0,11
0:54:00	62	16,08	0,11
0:55:00	62	16,10	0,10
0:56:00	61	16,09	0,10
0:57:00	61	16,11	0,10
0:58:00	60	16,12	0,09
0:59:00	60	16,11	0,10
1:00:00	59	16,12	0,09
1:01:00	59	16,03	0,12
1:02:00	59	16,05	0,11
1:03:00	58	16,06	0,11
1:04:00	58	16,11	0,10
1:05:00	58	16,11	0,10
1:06:00	58	16,11	0,10
1:07:00	58	16,13	0,09
1:08:00	58	16,14	0,09
1:09:00	58	16,14	0,09
1:10:00	57	16,14	0,09
1:11:00	58	16,16	0,08
1:12:00	58	16,16	0,08
1:13:00	58	16,16	0,08
1:14:00	58	16,16	0,08
1:15:00	58		
1:16:00	58	16,23	0,06
1:17:00	57	16,24	0,06
1:18:00	57	16,31	0,04
1:19:00	58	16,26	0,05
1:20:00	57	19,23	0,00
1:21:00	57	19,23	0,00
1:22:00	57	19,26	0,00
1:23:00	57	19,26	0,00
1:24:00	57	19,27	0,00
1:25:00	57	19,28	0,00
1:26:00	57	16,33	0,04
1:27:00	57	19,25	0,00
1:28:00	57	19,27	0,00
1:29:00	57	19,29	0,00
1:30:00	57	19,32	0,00
1:31:00	57	19,34	0,00
1:32:00	57	19,35	0,00
1:33:00	57	19,35	0,00
1:34:00	57	16,41	0,01
1:35:00	57	16,40	0,02
1:36:00	57	16,41	0,02
1:37:00	57	16,41	0,02
1:38:00	57	16,41	0,01
1:39:00	57	16,42	0,01
1:40:00	57	16,45	0,00
1:41:00	57	16,44	0,01
1:42:00	57	16,44	0,01
1:43:00	57	16,44	0,01
1:44:00	56	16,45	0,00
1:45:00	57	16,46	0,00
1:46:00	57	16,45	0,00
1:47:00	57	16,46	0,00
1:48:00	57	16,47	0,00
1:49:00	57	16,47	0,00
1:50:00	57	16,47	0,00
1:51:00	57	16,47	0,00
1:52:00	57	16,47	0,00
1:53:00	57	16,46	0,00
1:54:00	57	16,45	0,00
1:55:00	57	16,45	0,00
