--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.12.2003
Test Start Time	14:34:57
Test Stop Date	19.12.2003
Test Stop Time	1:14:57
Test Length	10:40:00
Final Sample Time Offset	10:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(20min), T: 19C(20min), tap water, Usinsk Turavey cement
Information	WellID	1-1B3 Water Well
Information	Customer	NMNG
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	no
Information	Density	1830
Information	BHCT	19
Information	BHST	19
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	8:34:00
Calculated Value	70Bc - TT	10:40:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	21 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	15,4 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,6	18
0:01:00	22	2,7	16
0:02:00	22	3,4	18
0:03:00	22	3,8	17
0:04:00	22	4,4	16
0:05:00	22	5,2	16
0:06:00	22	6,1	16
0:07:00	22	6,5	15
0:08:00	22	7,1	15
0:09:00	22	8,0	15
0:10:00	22	8,5	15
0:11:00	22	9,4	15
0:12:00	22	9,8	15
0:13:00	22	10,3	14
0:14:00	22	11,2	16
0:15:00	22	11,7	15
0:16:00	22	12,4	16
0:17:00	22	13,2	22
0:18:00	22	13,7	19
0:19:00	22	14,6	14
0:20:00	22	15,0	14
0:21:00	22	15,4	14
0:22:00	21	15,2	14
0:23:00	21	15,0	14
0:24:00	21	15,0	14
0:25:00	21	15,3	14
0:26:00	21	15,1	14
0:27:00	21	14,9	14
0:28:00	21	15,0	15
0:29:00	21	14,8	15
0:30:00	21	15,3	15
0:31:00	21	15,3	15
0:32:00	21	15,0	15
0:33:00	21	14,8	15
0:34:00	21	15,0	18
0:35:00	20	15,0	18
0:36:00	20	15,1	18
0:37:00	20	15,4	17
0:38:00	20	15,1	17
0:39:00	20	14,9	17
0:40:00	20	14,8	18
0:41:00	20	14,8	18
0:42:00	20	15,3	17
0:43:00	20	15,3	17
0:44:00	20	15,3	17
0:45:00	20	15,2	17
0:46:00	19	15,3	16
0:47:00	19	15,3	16
0:48:00	19	15,0	15
0:49:00	19	15,1	15
0:50:00	19	15,0	16
0:51:00	19	15,0	16
0:52:00	19	14,9	16
0:53:00	19	15,0	16
0:54:00	19	15,0	15
0:55:00	19	14,9	15
0:56:00	19	15,1	15
0:57:00	19	14,8	16
0:58:00	19	14,9	16
0:59:00	19	14,9	16
1:00:00	19	14,8	16
1:01:00	19	14,8	16
1:02:00	19	14,9	16
1:03:00	19	15,4	15
1:04:00	19	15,3	14
1:05:00	19	15,3	14
1:06:00	19	15,2	15
1:07:00	19	15,3	15
1:08:00	19	15,1	15
1:09:00	19	15,4	15
1:10:00	19	15,3	15
1:11:00	19	15,3	14
1:12:00	19	15,2	14
1:13:00	19	15,2	14
1:14:00	19	15,1	14
1:15:00	19	15,2	14
1:16:00	19	15,1	14
1:17:00	19	15,3	14
1:18:00	19	15,3	14
1:19:00	19	15,4	14
1:20:00	19	15,2	15
1:21:00	19	15,3	15
1:22:00	19	15,3	15
1:23:00	19	15,2	15
1:24:00	19	15,3	15
1:25:00	19	15,4	15
1:26:00	19	15,4	15
1:27:00	19	15,4	15
1:28:00	19	15,4	16
1:29:00	19	15,2	16
1:30:00	19	15,2	16
1:31:00	19	15,3	16
1:32:00	19	15,4	16
1:33:00	19	15,3	16
1:34:00	19	15,3	16
1:35:00	20	15,2	16
1:36:00	20	15,4	16
1:37:00	19	15,5	16
1:38:00	20	15,4	16
1:39:00	20	15,3	16
1:40:00	20	15,5	16
1:41:00	20	15,3	16
1:42:00	20	15,3	16
1:43:00	20	15,3	16
1:44:00	20	15,3	16
1:45:00	20	15,5	16
1:46:00	20	15,5	16
1:47:00	20	15,5	16
1:48:00	20	15,5	16
1:49:00	20	15,4	16
1:50:00	20	15,3	16
1:51:00	20	15,6	16
1:52:00	20	15,5	15
1:53:00	20	15,3	15
1:54:00	20	15,5	15
1:55:00	20	15,5	15
1:56:00	20	15,4	15
1:57:00	20	15,4	15
1:58:00	20	15,5	15
1:59:00	20	15,5	15
2:00:00	20	15,6	15
2:01:00	20	15,4	15
2:02:00	20	15,4	15
2:03:00	20	15,6	15
2:04:00	20	15,6	16
2:05:00	20	15,5	15
2:06:00	20	15,5	16
2:07:00	20	15,6	16
2:08:00	20	15,7	16
2:09:00	20	15,6	15
2:10:00	20	15,7	15
2:11:00	20	15,7	15
2:12:00	20	15,6	15
2:13:00	20	15,8	15
2:14:00	20	15,8	15
2:15:00	20	15,7	15
2:16:00	20	15,6	15
2:17:00	20	15,7	15
2:18:00	20	15,8	15
2:19:00	20	15,8	15
2:20:00	20	15,6	15
2:21:00	20	15,8	15
2:22:00	20	15,7	15
2:23:00	20	15,7	15
2:24:00	20	15,8	15
2:25:00	20	15,8	15
2:26:00	20	15,8	15
2:27:00	20	15,6	15
2:28:00	20	15,8	15
2:29:00	20	15,7	15
2:30:00	20	15,7	15
2:31:00	20	15,8	15
2:32:00	20	15,7	15
2:33:00	20	15,8	15
2:34:00	20	15,7	15
2:35:00	20	15,6	15
2:36:00	20	15,7	15
2:37:00	20	15,6	15
2:38:00	20	15,7	15
2:39:00	20	15,6	15
2:40:00	20	15,8	15
2:41:00	20	15,8	15
2:42:00	20	15,7	15
2:43:00	21	15,8	16
2:44:00	21	15,8	16
2:45:00	21	15,7	16
2:46:00	21	15,7	16
2:47:00	21	15,7	15
2:48:00	20	15,4	15
2:49:00	20	15,5	15
2:50:00	20	15,4	15
2:51:00	20	15,2	15
2:52:00	20	15,0	15
2:53:00	20	14,9	15
2:54:00	20	15,1	15
2:55:00	20	15,1	15
2:56:00	20	15,1	15
2:57:00	20	14,8	15
2:58:00	20	14,9	15
2:59:00	20	15,4	15
3:00:00	20	15,3	15
3:01:00	20	15,4	15
3:02:00	20	15,4	15
3:03:00	20	15,5	15
3:04:00	20	15,3	15
3:05:00	20	15,2	15
3:06:00	20	15,4	15
3:07:00	20	15,4	15
3:08:00	20	15,4	14
3:09:00	20	15,2	14
3:10:00	20	15,4	15
3:11:00	20	15,2	15
3:12:00	20	15,3	14
3:13:00	20	15,3	14
3:14:00	20	15,4	14
3:15:00	20	15,3	14
3:16:00	20	15,4	15
3:17:00	20	15,3	15
3:18:00	20	15,2	15
3:19:00	20	15,2	15
3:20:00	20	15,3	15
3:21:00	20	15,3	15
3:22:00	20	15,4	15
3:23:00	20	15,2	15
3:24:00	20	15,2	15
3:25:00	20	15,4	14
3:26:00	20	15,3	15
3:27:00	20	15,3	15
3:28:00	20	15,4	14
3:29:00	20	15,4	15
3:30:00	20	15,3	15
3:31:00	20	15,4	15
3:32:00	20	15,3	15
3:33:00	20	15,3	15
3:34:00	20	15,4	15
3:35:00	20	15,3	15
3:36:00	20	15,5	15
3:37:00	20	15,5	15
3:38:00	20	15,3	15
3:39:00	20	15,4	15
3:40:00	20	15,4	15
3:41:00	20	15,6	15
3:42:00	20	15,4	15
3:43:00	20	15,4	15
3:44:00	20	15,5	15
3:45:00	20	15,5	15
3:46:00	20	15,6	15
3:47:00	20	15,6	15
3:48:00	20	15,6	15
3:49:00	20	15,4	15
3:50:00	20	15,6	15
3:51:00	20	15,5	15
3:52:00	20	15,4	15
3:53:00	20	15,5	15
3:54:00	20	15,5	15
3:55:00	20	15,6	15
3:56:00	20	15,5	15
3:57:00	20	15,4	15
3:58:00	20	15,6	15
