--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.05.2003
Test Start Time	10:20:01
Test Stop Date	30.05.2003
Test Stop Time	15:49:01
Test Length	5:29:00
Final Sample Time Offset	5:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 68(40min) T:80(40min)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%Diacel FL+0.7%Diacel RPM+1%SMS+0.1%R-7
Information	Density	1600
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	5:01:00
Calculated Value	70Bc - TT	5:29:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	68,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,6	8
0:01:00	24	3,5	4
0:02:00	25	5,1	3
0:03:00	25	7,0	2
0:04:00	26	9,0	3
0:05:00	26	10,1	6
0:06:00	27	11,9	5
0:07:00	28	13,5	10
0:08:00	29	15,1	7
0:09:00	30	17,2	8
0:10:00	31	18,8	5
0:11:00	33	20,6	3
0:12:00	34	22,1	2
0:13:00	36	23,5	3
0:14:00	38	25,2	2
0:15:00	40	26,8	2
0:16:00	41	28,7	2
0:17:00	43	30,0	2
0:18:00	45	31,6	4
0:19:00	47	33,2	4
0:20:00	49	35,0	4
0:21:00	50	36,9	4
0:22:00	52	38,3	5
0:23:00	53	40,1	6
0:24:00	55	41,5	2
0:25:00	56	43,2	2
0:26:00	58	45,0	2
0:27:00	60	46,4	2
0:28:00	61	48,3	1
0:29:00	63	50,1	1
0:30:00	64	51,5	1
0:31:00	66	53,2	1
0:32:00	67	54,8	2
0:33:00	68	56,7	2
0:34:00	70	58,0	6
0:35:00	71	59,7	5
0:36:00	73	61,3	2
0:37:00	74	63,1	3
0:38:00	75	64,6	2
