--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	02.04.2003
Test Start Time	9:52:25
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(30min); tap water, dry blend
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diacel CD
Information	Density	1500
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:44:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Initial Pressure (MPa)	1,2 MPa
Initial Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,2	7
0:01:00	23	2,7	7
0:02:00	23	3,3	6
0:03:00	23	4,2	6
0:04:00	23	5,1	6
0:05:00	23	6,4	6
0:06:00	24	7,3	7
0:07:00	25	8,1	7
0:08:00	26	9,0	7
0:09:00	27	9,6	6
0:10:00	29	10,3	8
0:11:00	30	11,1	6
0:12:00	32	12,0	6
0:13:00	34	12,9	8
0:14:00	35	13,5	11
0:15:00	37	14,3	8
0:16:00	39	14,9	4
0:17:00	41	15,8	4
0:18:00	42	16,4	4
0:19:00	44	17,4	4
0:20:00	45	18,0	4
0:21:00	47	18,7	4
0:22:00	48	19,8	4
0:23:00	50	20,2	4
0:24:00	51	20,9	4
0:25:00	52	22,1	5
0:26:00	53	22,5	5
0:27:00	54	23,2	5
0:28:00	56	24,3	5
0:29:00	57	24,9	6
0:30:00	58	25,9	6
0:31:00	59	25,3	8
0:32:00	60	25,6	11
0:33:00	61	25,9	14
0:34:00	62	25,6	9
0:35:00	63	25,5	13
0:36:00	63	25,6	15
0:37:00	64	25,3	11
0:38:00	64	25,3	4
0:39:00	64	25,1	4
0:40:00	64	25,3	4
0:41:00	63	24,9	4
0:42:00	63	25,2	4
0:43:00	63	25,2	4
0:44:00	63	25,5	5
0:45:00	63	25,1	8
0:46:00	62	24,8	11
0:47:00	62	25,2	10
0:48:00	62	25,0	9
0:49:00	61	25,3	11
0:50:00	61	25,4	8
0:51:00	61	25,2	8
0:52:00	61	25,0	9
0:53:00	60	25,1	8
0:54:00	60	24,8	11
0:55:00	60	25,3	10
0:56:00	60	25,5	9
0:57:00	60	25,4	10
0:58:00	60	25,3	9
0:59:00	60	25,2	8
1:00:00	60	25,5	8
1:01:00	60	25,5	9
1:02:00	59	25,3	8
1:03:00	59	25,4	9
1:04:00	59	25,5	9
1:05:00	59	25,4	8
1:06:00	59	25,4	7
1:07:00	60	25,4	8
1:08:00	60	25,6	9
1:09:00	60	25,6	8
1:10:00	60	25,5	8
1:11:00	60	25,4	7
1:12:00	60	25,5	7
1:13:00	60	25,5	8
1:14:00	60	25,6	9
1:15:00	60	25,6	8
1:16:00	60	25,4	8
1:17:00	60	25,6	9
1:18:00	60	25,4	9
1:19:00	60	25,4	8
1:20:00	60	25,2	8
1:21:00	60	25,3	9
1:22:00	60	25,2	10
1:23:00	60	25,0	8
1:24:00	60	25,2	8
1:25:00	60	25,2	8
1:26:00	60	24,9	8
1:27:00	60	25,0	8
1:28:00	60	25,0	7
1:29:00	60	25,5	6
1:30:00	60	25,2	6
1:31:00	60	25,3	6
1:32:00	60	25,2	7
1:33:00	60	25,2	6
1:34:00	60	25,1	6
1:35:00	60	25,1	6
1:36:00	60	25,3	7
1:37:00	60	25,2	7
1:38:00	60	25,3	7
1:39:00	60	25,3	7
1:40:00	60	25,0	6
1:41:00	59	25,0	7
1:42:00	59	24,9	7
1:43:00	59	24,8	7
1:44:00	59	25,1	6
1:45:00	59	25,0	6
1:46:00	59	25,1	6
1:47:00	59	25,0	6
1:48:00	59	25,3	6
1:49:00	59	25,2	6
1:50:00	59	25,2	6
1:51:00	59	25,2	6
1:52:00	59	25,3	6
1:53:00	59	25,0	6
1:54:00	59	25,1	6
1:55:00	59	24,9	6
1:56:00	59	25,0	6
1:57:00	59	25,4	6
1:58:00	59	25,3	6
1:59:00	59	25,3	6
2:00:00	59	25,2	6
2:01:00	59	25,0	6
2:02:00	59	24,8	6
2:03:00	59	25,4	6
2:04:00	59	25,3	6
2:05:00	59	25,4	6
2:06:00	59	25,4	6
2:07:00	59	25,4	6
2:08:00	59	25,4	6
2:09:00	59	25,4	5
2:10:00	59	25,1	6
2:11:00	59	25,1	9
2:12:00	59	25,0	7
2:13:00	59	25,0	7
2:14:00	59	25,1	8
2:15:00	59	24,9	7
2:16:00	59	24,9	18
2:17:00	59	25,5	27
2:18:00	59	25,3	21
2:19:00	59	25,4	20
2:20:00	59	25,1	20
2:21:00	59	25,0	23
2:22:00	59	25,0	18
2:23:00	59	24,9	23
2:24:00	59	25,0	18
2:25:00	59	25,0	18
2:26:00	59	24,8	18
2:27:00	59	25,5	19
2:28:00	59	25,3	18
2:29:00	59	25,4	18
2:30:00	59	25,2	18
2:31:00	59	25,4	18
2:32:00	59	25,4	18
2:33:00	59	25,4	18
2:34:00	59	25,3	18
2:35:00	59	25,4	18
2:36:00	59	25,3	18
2:37:00	59	25,3	21
2:38:00	59	25,0	21
2:39:00	59	25,1	26
2:40:00	59	25,2	20
2:41:00	59	24,9	20
2:42:00	59	25,0	20
2:43:00	59	24,9	63
2:44:00	59	25,5	46
2:45:00	59	25,3	29
2:46:00	59	25,4	29
2:47:00	59	25,2	30
2:48:00	59	25,4	30
2:49:00	59	25,3	30
2:50:00	59	25,3	30
2:51:00	59	25,2	30
2:52:00	59	25,1	31
2:53:00	59	25,2	59
2:54:00	59	25,1	43
2:55:00	60	25,1	32
2:56:00	59	25,0	32
2:57:00	60	24,9	32
2:58:00	59	25,3	56
2:59:00	59	25,2	55
3:00:00	60	25,4	54
3:01:00	59	25,3	54
3:02:00	59	25,2	54
3:03:00	59	25,2	54
3:04:00	59	25,0	54
3:05:00	59	25,0	54
3:06:00	59	25,0	55
3:07:00	59	25,0	55
3:08:00	59	24,9	62
3:09:00	59	25,1	62
3:10:00	59	24,9	61
