--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.09.2003
Test Start Time	10:33:33
Test Stop Date	16.09.2003
Test Stop Time	8:06:27
Test Length	21:32:54
Final Sample Time Offset	21:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38C(28min)
Information	WellID	
Information	Customer	PetroAlliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	4:04:00
Calculated Value	CS_500	9:23:00
Calculated Value	CS_Time8h	2,43 MPa
Calculated Value	CS_Time16h	8,50 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	17,31 microsec/in
Final Transit Time (microsec/in)	9,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	17,31	0,00
0:01:00	20	17,29	0,00
0:02:00	20	17,30	0,00
0:03:00	20	17,10	0,04
0:04:00	20		
0:05:00	20	17,45	0,00
0:06:00	21	17,48	0,00
0:07:00	21	17,50	0,00
0:08:00	22	17,50	0,00
0:09:00	23	17,50	0,00
0:10:00	23	17,50	0,00
0:11:00	24	17,48	0,00
0:12:00	24	17,32	0,00
0:13:00	25	17,45	0,00
0:14:00	26	17,46	0,00
0:15:00	27	17,46	0,00
0:16:00	27	17,46	0,00
0:17:00	28	17,43	0,00
0:18:00	29	17,40	0,00
0:19:00	30	16,92	0,08
0:20:00	30	16,90	0,08
0:21:00	31	16,90	0,08
0:22:00	32	16,98	0,07
0:23:00	32	17,25	0,01
0:24:00	33	17,23	0,01
0:25:00	34	20,24	0,00
0:26:00	35	20,21	0,00
0:27:00	36	20,17	0,00
0:28:00	37	20,16	0,00
0:29:00	37	20,13	0,00
0:30:00	38	20,12	0,00
0:31:00	39	20,11	0,00
0:32:00	39	20,09	0,00
0:33:00	39	20,07	0,00
0:34:00	40	20,05	0,00
0:35:00	40	20,04	0,00
0:36:00	41	20,02	0,00
0:37:00	40	20,02	0,00
0:38:00	41	20,01	0,00
0:39:00	41	20,00	0,00
0:40:00	41	20,00	0,00
0:41:00	41	19,99	0,00
0:42:00	41	19,99	0,00
0:43:00	41	19,98	0,00
0:44:00	41	19,98	0,00
0:45:00	41	19,99	0,00
0:46:00	41	19,99	0,00
0:47:00	41	19,99	0,00
