--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.02.2003
Test Start Time	20:37:36
Test Stop Date	22.02.2003
Test Stop Time	0:01:36
Test Length	3:24:00
Final Sample Time Offset	3:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(30min) T:60(30min) tap water
Information	WellID	1b 111
Information	Customer	Kogalym-LUKAIK
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.22%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	0:08:00
Calculated Value	70Bc - TT	3:24:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	33,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,1	16
0:01:00	24	3,0	15
0:02:00	24	4,7	21
0:03:00	24	6,0	15
0:04:00	25	6,9	22
0:05:00	26	8,0	17
0:06:00	28	9,2	18
0:07:00	29	10,1	33
0:08:00	30	11,0	56
0:09:00	32	12,2	32
0:10:00	34	13,0	58
0:11:00	35	13,8	44
0:12:00	37	14,8	51
0:13:00	38	15,9	49
0:14:00	39	17,2	27
0:15:00	40	18,3	28
0:16:00	42	19,5	27
0:17:00	43	20,0	27
0:18:00	44	21,0	29
0:19:00	46	22,0	29
0:20:00	47	23,1	29
0:21:00	48	24,2	29
0:22:00	49	25,3	30
0:23:00	51	26,4	30
0:24:00	52	27,4	31
0:25:00	53	28,5	31
0:26:00	54	29,4	31
0:27:00	55	30,4	31
0:28:00	57	31,4	31
0:29:00	58	32,5	31
0:30:00	59	33,8	31
0:31:00	60	33,7	31
0:32:00	62	33,7	31
0:33:00	63	33,5	30
0:34:00	63	33,1	30
0:35:00	63	33,3	32
0:36:00	63	33,1	35
0:37:00	63	33,1	33
0:38:00	63	33,1	31
0:39:00	63	33,1	31
0:40:00	62	33,0	31
0:41:00	62	33,0	31
0:42:00	62	33,1	31
0:43:00	61	33,0	32
0:44:00	61	33,2	32
0:45:00	61	33,1	32
0:46:00	61	33,1	31
0:47:00	61	33,1	31
0:48:00	61	33,0	31
0:49:00	60	33,1	31
0:50:00	60	33,1	30
0:51:00	60	33,1	30
0:52:00	60	33,1	30
0:53:00	60	33,2	30
0:54:00	60	33,2	30
0:55:00	60	33,2	30
0:56:00	60	33,2	30
0:57:00	60	33,3	30
0:58:00	60	33,2	30
0:59:00	60	33,2	30
1:00:00	60	33,2	30
1:01:00	60	33,3	30
1:02:00	60	33,2	30
1:03:00	60	33,3	30
1:04:00	60	33,3	30
1:05:00	60	33,3	30
1:06:00	60	33,3	29
1:07:00	60	33,3	29
1:08:00	60	33,4	29
1:09:00	60	33,4	29
1:10:00	60	33,4	29
1:11:00	60	33,4	29
1:12:00	60	33,4	29
1:13:00	60	33,4	29
1:14:00	60	33,3	29
1:15:00	60	33,4	29
1:16:00	60	33,4	29
1:17:00	60	33,4	29
1:18:00	60	33,4	29
1:19:00	60	33,5	29
1:20:00	60	33,4	29
1:21:00	60	33,4	28
1:22:00	60	33,5	28
1:23:00	60	33,5	28
1:24:00	60	33,4	29
1:25:00	60	33,4	29
1:26:00	60	33,5	29
1:27:00	60	33,5	29
1:28:00	60	33,5	29
1:29:00	60	33,4	29
1:30:00	60	33,5	29
1:31:00	60	33,4	29
1:32:00	60	33,4	28
1:33:00	60	33,5	28
1:34:00	60	33,5	28
1:35:00	60	33,4	28
1:36:00	60	33,4	28
1:37:00	60	33,4	28
1:38:00	60	33,4	28
1:39:00	60	33,5	28
1:40:00	60	33,5	28
1:41:00	60	33,5	28
1:42:00	60	33,5	27
1:43:00	60	33,4	28
1:44:00	60	33,5	28
1:45:00	60	33,4	27
1:46:00	60	33,4	28
1:47:00	60	33,4	27
1:48:00	60	33,4	27
1:49:00	60	33,4	28
1:50:00	60	33,4	27
1:51:00	60	33,4	27
1:52:00	60	33,4	27
1:53:00	60	33,5	27
1:54:00	60	33,4	27
1:55:00	60	33,5	27
1:56:00	60	33,4	27
1:57:00	60	33,4	27
1:58:00	60	33,4	27
1:59:00	60	33,4	27
2:00:00	60	33,4	27
2:01:00	60	33,4	27
2:02:00	60	33,3	27
2:03:00	60	33,4	27
2:04:00	60	33,3	27
2:05:00	60	33,4	27
2:06:00	60	33,4	27
2:07:00	60	33,3	27
2:08:00	60	33,4	27
2:09:00	60	33,4	27
2:10:00	60	33,3	27
2:11:00	60	33,3	27
2:12:00	60	33,3	27
2:13:00	60	33,3	27
2:14:00	60	33,3	27
2:15:00	60	33,3	26
2:16:00	60	33,2	27
2:17:00	60	33,3	26
2:18:00	60	33,3	27
2:19:00	60	33,3	27
2:20:00	60	33,2	27
2:21:00	60	33,3	27
2:22:00	60	33,2	27
2:23:00	60	33,2	27
2:24:00	60	33,1	27
2:25:00	60	33,2	27
2:26:00	60	33,1	27
2:27:00	60	33,2	26
2:28:00	60	33,1	27
2:29:00	60	33,0	26
2:30:00	60	33,1	27
2:31:00	60	33,1	27
2:32:00	60	33,1	27
2:33:00	60	33,0	27
2:34:00	60	33,0	27
2:35:00	60	33,2	28
2:36:00	60	33,2	27
2:37:00	60	33,1	27
2:38:00	60	33,1	27
2:39:00	60	33,1	28
2:40:00	60	33,0	28
2:41:00	60	33,0	29
2:42:00	60	32,9	29
2:43:00	60	33,3	29
2:44:00	60	33,3	30
2:45:00	60	33,2	30
2:46:00	60	33,1	31
2:47:00	60	33,0	31
2:48:00	60	33,0	31
2:49:00	60	33,0	32
2:50:00	60	32,9	33
2:51:00	60	33,3	33
2:52:00	60	33,2	33
2:53:00	60	33,1	34
2:54:00	60	33,1	35
2:55:00	60	33,0	35
2:56:00	60	33,0	35
2:57:00	60	33,0	36
2:58:00	60	33,1	37
2:59:00	60	32,9	38
3:00:00	60	33,0	40
3:01:00	60	33,0	40
3:02:00	60	33,0	42
3:03:00	60	33,0	41
3:04:00	59	33,0	42
3:05:00	59	33,1	42
3:06:00	59	33,2	46
3:07:00	59	33,3	47
3:08:00	59	33,2	47
3:09:00	60	33,2	49
3:10:00	60	33,1	50
3:11:00	60	33,1	50
3:12:00	60	33,1	52
3:13:00	60	32,9	51
3:14:00	60	33,2	54
3:15:00	60	33,1	54
3:16:00	60	33,1	54
3:17:00	60	33,0	56
3:18:00	60	33,0	57
3:19:00	60	33,0	63
3:20:00	60	33,3	63
3:21:00	60	33,2	64
3:22:00	60	33,1	65
3:23:00	60	33,0	76
3:24:00	60	33,0	85
