--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.06.2003
Test Start Time	16:02:21
Test Stop Date	03.06.2003
Test Stop Time	18:21:21
Test Length	2:19:00
Final Sample Time Offset	2:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min) T:55(30min)
Information	WellID	24/7944
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1.25%Gel+1.25%SMS+0.15%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg Lead slurry
Calculated Value	30Bc - TT	2:09:00
Calculated Value	70Bc - TT	2:19:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	27,8 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,7	8
0:01:00	26	3,0	7
0:02:00	27	4,1	7
0:03:00	28	5,2	7
0:04:00	28	6,6	7
0:05:00	29	7,4	7
0:06:00	30	8,4	7
0:07:00	30	9,5	6
0:08:00	31	10,6	7
0:09:00	32	11,9	6
0:10:00	33	12,8	5
0:11:00	34	13,7	5
0:12:00	35	14,8	5
0:13:00	37	15,9	7
0:14:00	38	17,0	8
0:15:00	39	18,1	8
0:16:00	40	19,3	8
0:17:00	42	20,7	9
0:18:00	43	21,9	8
0:19:00	44	22,9	9
0:20:00	45	24,2	9
0:21:00	47	24,9	9
0:22:00	48	26,1	9
0:23:00	50	27,2	9
0:24:00	51	28,5	9
0:25:00	53	29,4	10
0:26:00	54	30,9	10
0:27:00	55	31,9	10
0:28:00	57	32,4	10
0:29:00	58	33,6	10
0:30:00	59	34,8	11
0:31:00	61	36,0	11
0:32:00	62	37,0	11
0:33:00	63	38,0	12
0:34:00	65	39,2	14
0:35:00	66	40,6	14
0:36:00	67	41,6	20
0:37:00	69	42,6	16
0:38:00	70	43,7	19
0:39:00	71	44,8	18
0:40:00	72	45,8	19
0:41:00	73	45,9	18
0:42:00	74	45,4	18
0:43:00	75	45,8	18
0:44:00	76	45,9	18
0:45:00	77	45,8	18
0:46:00	78	45,5	18
0:47:00	78	45,4	18
0:48:00	79	45,1	18
0:49:00	79	45,3	18
0:50:00	79	45,2	17
0:51:00	79	45,0	17
0:52:00	78	45,0	17
0:53:00	78	45,1	17
0:54:00	78	45,0	17
0:55:00	77	45,0	17
0:56:00	77	45,0	17
0:57:00	77	44,9	17
0:58:00	76	45,0	17
0:59:00	76	45,2	17
1:00:00	76	45,1	17
1:01:00	75	43,9	17
1:02:00	74	3,8	26
1:03:00	73	3,9	20
1:04:00	72	3,8	20
1:05:00	72	4,9	20
1:06:00	72	6,0	20
1:07:00	71	6,4	20
1:08:00	71	7,6	21
1:09:00	70	8,4	23
1:10:00	70	9,3	26
1:11:00	69	10,2	26
1:12:00	69	10,8	25
1:13:00	68	11,5	27
1:14:00	67	13,0	23
1:15:00	67	13,6	22
1:16:00	66	14,6	24
1:17:00	66	15,1	22
1:18:00	66	16,6	25
1:19:00	66	17,2	25
1:20:00	66	18,0	23
1:21:00	66	19,1	25
1:22:00	66	19,4	21
1:23:00	66	20,4	22
1:24:00	65	21,3	22
1:25:00	65	22,4	24
1:26:00	65	23,0	18
1:27:00	65	24,1	18
1:28:00	64	25,1	18
1:29:00	64	25,9	18
1:30:00	63	26,7	18
1:31:00	62	27,3	18
1:32:00	61	28,1	18
1:33:00	61	27,9	18
1:34:00	60	27,9	17
1:35:00	59	28,2	17
1:36:00	58	28,4	17
1:37:00	57	27,9	17
1:38:00	56	28,2	17
1:39:00	55	28,0	17
1:40:00	54	28,3	17
1:41:00	53	28,4	15
1:42:00	52	28,4	17
1:43:00	51	28,2	17
1:44:00	50	28,6	15
1:45:00	49	28,3	17
1:46:00	48	28,4	17
1:47:00	47	28,8	17
1:48:00	47	28,4	17
1:49:00	46	28,8	16
1:50:00	46	28,6	12
1:51:00	45	28,2	10
1:52:00	45	28,8	15
1:53:00	45	28,7	15
1:54:00	45	28,2	17
1:55:00	46	28,8	18
1:56:00	46	28,2	18
1:57:00	47	29,0	19
1:58:00	48	28,4	20
1:59:00	49	28,7	20
2:00:00	50	28,2	21
2:01:00	51	28,6	21
2:02:00	52	28,5	22
2:03:00	54	28,9	23
2:04:00	55	28,7	23
2:05:00	57	28,3	23
2:06:00	59	28,5	49
2:07:00	61	28,1	30
2:08:00	62	28,0	33
2:09:00	64	27,9	39
2:10:00	66	28,1	36
2:11:00	67	28,0	40
2:12:00	69	28,0	41
2:13:00	70	27,8	46
2:14:00	71	27,8	45
2:15:00	72	28,1	57
2:16:00	73	27,9	63
2:17:00	74	27,9	68
2:18:00	74	27,9	74
2:19:00	74	27,8	77
