--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.09.2003
Test Start Time	12:37:15
Test Stop Date	26.09.2003
Test Stop Time	14:16:06
Test Length	1:38:51
Final Sample Time Offset	1:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(60min) T:65(60min)
Information	WellID	91/9106
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+0.8%TDF-1
Information	Density	1800
Information	BHCT	65
Information	BHST	80
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	1:26:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	48 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,5	13
0:01:00	22	2,7	15
0:02:00	21	3,2	16
0:03:00	21	4,0	17
0:04:00	22	5,0	17
0:05:00	22	5,6	14
0:06:00	23	6,0	12
0:07:00	24	6,8	15
0:08:00	24	7,2	15
0:09:00	26	7,7	16
0:10:00	27	8,3	15
0:11:00	28	8,8	14
0:12:00	29	9,5	14
0:13:00	30	9,8	14
0:14:00	31	10,4	14
0:15:00	32	11,0	15
0:16:00	33	11,6	12
0:17:00	34	12,2	14
0:18:00	34	12,8	16
0:19:00	35	13,0	16
0:20:00	36	13,6	16
0:21:00	37	14,3	13
0:22:00	37	14,9	13
0:23:00	38	15,4	13
0:24:00	39	16,0	13
0:25:00	39	16,6	13
0:26:00	40	16,9	14
0:27:00	41	17,5	14
0:28:00	41	18,2	14
0:29:00	42	18,9	14
0:30:00	43	18,9	14
0:31:00	44	19,6	14
0:32:00	44	20,3	15
0:33:00	45	20,9	14
0:34:00	46	21,6	15
0:35:00	47	21,7	13
0:36:00	47	22,4	13
0:37:00	48	23,0	13
0:38:00	49	23,6	13
0:39:00	49	24,2	12
0:40:00	50	24,8	13
0:41:00	51	24,9	14
0:42:00	52	25,6	14
0:43:00	52	26,2	13
0:44:00	53	26,8	13
0:45:00	54	27,4	13
0:46:00	55	28,1	14
0:47:00	55	28,2	14
0:48:00	56	28,8	14
0:49:00	57	29,5	14
0:50:00	57	30,1	15
0:51:00	58	30,6	14
0:52:00	59	31,3	15
0:53:00	60	32,0	15
0:54:00	60	31,8	18
0:55:00	61	32,5	18
0:56:00	62	33,1	18
0:57:00	63	33,7	18
0:58:00	63	34,3	18
0:59:00	64	34,9	18
1:00:00	65	35,6	18
1:01:00	65	35,1	16
1:02:00	66	35,3	15
1:03:00	67	35,3	17
1:04:00	67	35,2	14
1:05:00	67	35,0	17
1:06:00	67	35,0	15
1:07:00	67	35,1	17
1:08:00	67	35,2	20
1:09:00	67	35,1	24
1:10:00	67	35,0	24
1:11:00	67	35,0	21
1:12:00	67	35,1	21
1:13:00	66	35,0	22
1:14:00	66	35,0	19
1:15:00	66	35,1	18
1:16:00	66	35,1	19
1:17:00	66	35,1	19
1:18:00	66	35,1	20
1:19:00	66	35,1	20
1:20:00	66	35,1	20
1:21:00	66	35,1	19
1:22:00	66	35,1	23
1:23:00	66	35,1	24
1:24:00	66	35,0	28
1:25:00	66	34,9	36
1:26:00	66	35,0	55
1:27:00	66	34,9	37
1:28:00	66	35,1	46
1:29:00	66	34,9	44
1:30:00	66	35,0	37
1:31:00	66	35,2	43
1:32:00	66	35,2	40
1:33:00	66	35,1	57
1:34:00	66	35,0	52
1:35:00	66	35,0	53
1:36:00	66	35,1	49
1:37:00	66	35,0	96
1:38:00	66	34,9	48
