--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.01.2003
Test Start Time	13:17:12
Test Stop Date	03.01.2003
Test Stop Time	15:32:39
Test Length	2:15:27
Final Sample Time Offset	2:15:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 35(30min); T: 80C(20min), 91C(10min), tap water, dry-blending
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.3%TR-1
Information	Density	1900
Information	BHCT	91C
Information	BHST	91C
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	0:28:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,1	16
0:00:20	23	2,4	20
0:00:40	23	2,7	20
0:01:00	23	3,4	19
0:01:20	23	3,7	16
0:01:40	23	4,3	18
0:02:00	23	4,6	17
0:02:20	23	5,3	19
0:02:40	23	5,8	20
0:03:00	23	6,3	23
0:03:20	24	6,7	19
0:03:40	24	7,1	21
0:04:00	24	7,6	18
0:04:20	25	7,7	22
0:04:40	25	8,0	32
0:05:00	26	8,5	23
0:05:20	26	8,8	21
0:05:40	27	9,2	18
0:06:00	28	9,3	20
0:06:20	28	9,9	23
0:06:40	29	10,0	21
0:07:00	30	10,7	22
0:07:20	31	11,2	27
0:07:40	31	11,1	27
0:08:00	32	11,9	23
0:08:20	33	12,0	28
0:08:40	34	12,2	24
0:09:00	35	13,1	24
0:09:20	36	13,3	23
0:09:40	37	13,5	26
0:10:00	39	14,0	23
0:10:20	40	14,0	23
0:10:40	41	14,6	21
0:11:00	42	14,8	24
0:11:20	43	15,3	26
0:11:40	44	15,8	24
0:12:00	45	16,0	17
0:12:20	47	16,6	22
0:12:40	48	17,0	20
0:13:00	49	17,0	26
0:13:20	50	17,5	17
0:13:40	51	18,2	17
0:14:00	52	18,3	17
0:14:20	54	18,9	16
0:14:40	55	19,2	15
0:15:00	56	19,5	14
0:15:20	57	19,7	16
0:15:40	58	20,0	15
0:16:00	60	20,4	27
0:16:20	61	20,7	23
0:16:40	62	21,0	18
0:17:00	63	21,4	16
0:17:20	64	21,8	16
0:17:40	66	22,1	16
0:18:00	67	23,0	16
0:18:20	68	23,3	17
0:18:40	69	23,6	20
0:19:00	70	23,7	18
0:19:20	71	24,0	19
0:19:40	72	24,2	19
0:20:00	74	24,6	19
0:20:20	75	25,4	16
0:20:40	76	25,5	16
0:21:00	77	25,8	17
0:21:20	78	26,4	22
0:21:40	79	27,0	23
0:22:00	80	26,8	32
0:22:20	81	27,2	21
0:22:40	82	27,7	23
0:23:00	83	28,1	22
0:23:20	84	28,6	23
0:23:40	85	29,0	24
0:24:00	86	29,5	25
0:24:20	86	29,9	30
0:24:40	87	30,3	28
0:25:00	88	30,4	25
0:25:20	88	30,9	30
0:25:40	89	31,1	28
0:26:00	90	31,4	25
0:26:20	90	31,8	24
0:26:40	91	32,0	21
0:27:00	91	32,5	32
0:27:20	92	32,6	27
0:27:40	92	33,0	32
0:28:00	93	33,2	32
0:28:20	93	33,4	28
0:28:40	94	33,7	32
0:29:00	94	34,4	27
0:29:20	94	34,4	24
0:29:40	95	34,9	22
0:30:00	95	35,0	22
0:30:20	96	35,1	20
0:30:40	96	35,4	32
0:31:00	96	35,7	21
0:31:20	97	35,3	22
0:31:40	97	35,4	26
0:32:00	97	35,3	31
0:32:20	98	35,2	24
0:32:40	98	35,2	29
0:33:00	98	35,4	28
0:33:20	98	35,3	31
0:33:40	99	35,1	34
0:34:00	99	35,1	26
0:34:20	99	35,3	23
0:34:40	99	35,2	35
0:35:00	99	35,1	33
0:35:20	99	35,0	27
0:35:40	99	34,9	27
0:36:00	99	35,0	24
0:36:20	99	35,0	30
0:36:40	99	35,1	25
0:37:00	99	35,3	26
0:37:20	99	35,3	25
0:37:40	99	35,4	28
0:38:00	98	35,2	27
0:38:20	98	35,3	28
0:38:40	98	35,1	32
0:39:00	98	35,4	27
0:39:20	98	35,0	26
0:39:40	98	35,1	36
0:40:00	98	34,9	30
0:40:20	98	35,1	31
0:40:40	98	35,2	30
0:41:00	98	35,0	22
0:41:20	98	35,0	25
0:41:40	97	34,9	27
0:42:00	97	35,2	25
0:42:20	97	34,9	28
0:42:40	97	35,2	25
0:43:00	97	35,0	24
0:43:20	96	35,0	24
0:43:40	96	34,9	23
0:44:00	96	35,0	23
0:44:20	96	35,2	28
0:44:40	96	35,1	23
0:45:00	96	35,1	31
0:45:20	95	34,8	33
0:45:40	95	35,0	23
0:46:00	95	35,1	25
0:46:20	95	35,1	29
0:46:40	95	34,9	25
0:47:00	95	35,0	22
0:47:20	95	35,2	26
0:47:40	95	35,3	24
0:48:00	94	35,2	24
0:48:20	94	35,1	22
0:48:40	94	34,8	30
0:49:00	94	34,9	26
0:49:20	94	35,4	30
0:49:40	94	35,0	25
0:50:00	94	35,1	25
0:50:20	93	35,0	24
0:50:40	93	34,9	24
0:51:00	93	34,9	24
0:51:20	93	34,8	25
0:51:40	93	35,4	30
0:52:00	93	35,1	23
0:52:20	93	35,0	23
0:52:40	93	35,0	22
0:53:00	92	35,0	22
0:53:20	92	35,0	22
0:53:40	92	34,8	22
0:54:00	92	35,0	23
0:54:20	92	35,0	24
0:54:40	92	35,1	22
0:55:00	92	35,0	22
0:55:20	92	35,1	21
0:55:40	92	35,1	21
0:56:00	92	35,0	20
0:56:20	92	35,1	21
0:56:40	91	35,2	21
0:57:00	91	35,0	22
0:57:20	91	35,2	22
0:57:40	91	35,2	22
0:58:00	91	35,2	22
0:58:20	91	35,1	22
0:58:40	91	35,0	22
0:59:00	91	34,9	22
0:59:20	91	34,9	22
0:59:40	91	35,1	22
1:00:00	91	35,1	22
1:00:20	91	34,8	21
1:00:40	91	34,9	21
1:01:00	91	35,0	21
1:01:20	91	34,8	21
1:01:40	91	34,8	22
1:02:00	91	35,2	22
1:02:20	91	35,2	22
1:02:40	91	35,3	23
1:03:00	91	35,1	22
1:03:20	91	35,4	22
1:03:40	91	35,2	20
1:04:00	91	35,3	20
1:04:20	91	35,0	21
1:04:40	91	35,3	20
1:05:00	91	35,1	21
1:05:20	91	35,0	21
1:05:40	91	35,1	20
1:06:00	91	35,2	21
1:06:20	91	35,0	21
1:06:40	91	35,2	20
1:07:00	91	35,2	20
1:07:20	91	35,2	20
1:07:40	91	35,2	21
1:08:00	91	35,2	21
1:08:20	91	35,3	21
1:08:40	91	35,1	21
1:09:00	91	35,0	21
1:09:20	91	35,1	21
1:09:40	91	35,1	21
1:10:00	91	35,1	20
1:10:20	91	35,1	20
1:10:40	91	35,1	20
1:11:00	91	35,0	20
1:11:20	91	35,1	21
1:11:40	91	35,3	21
1:12:00	90	35,1	20
1:12:20	91	35,3	20
1:12:40	90	35,3	18
1:13:00	91	35,2	19
1:13:20	90	35,0	19
1:13:40	91	35,2	19
1:14:00	91	35,3	20
1:14:20	91	35,3	19
1:14:40	91	35,3	20
1:15:00	91	35,2	20
1:15:20	91	35,1	21
1:15:40	91	35,1	28
1:16:00	91	35,0	23
1:16:20	91	35,3	23
1:16:40	91	35,1	24
1:17:00	91	35,1	27
1:17:20	92	35,2	37
1:17:40	92	35,0	38
1:18:00	92	35,4	38
1:18:20	92	35,2	41
1:18:40	92	35,1	42
1:19:00	92	35,1	42
1:19:20	92	35,3	42
1:19:40	92	35,2	42
1:20:00	92	35,1	43
1:20:20	92	35,1	43
1:20:40	91	35,1	43
1:21:00	91	35,1	43
1:21:20	91	35,0	43
1:21:40	91	35,2	43
1:22:00	91	35,2	43
1:22:20	91	35,2	43
1:22:40	91	35,2	43
1:23:00	91	35,1	43
1:23:20	91	34,9	42
1:23:40	91	35,1	42
1:24:00	90	34,9	42
1:24:20	90	35,2	43
1:24:40	90	35,0	43
1:25:00	90	35,1	43
1:25:20	90	35,1	42
1:25:40	90	35,0	42
1:26:00	90	34,9	42
1:26:20	90	35,0	42
1:26:40	90	35,0	42
1:27:00	90	35,1	42
1:27:20	90	35,1	42
1:27:40	90	35,0	42
1:28:00	90	34,9	42
1:28:20	90	35,0	42
1:28:40	90	35,1	42
1:29:00	90	35,1	42
1:29:20	90	35,2	42
1:29:40	90	35,1	42
1:30:00	90	35,2	43
1:30:20	90	35,0	43
1:30:40	90	34,9	43
1:31:00	90	35,0	43
1:31:20	90	35,2	43
1:31:40	90	35,2	43
1:32:00	90	35,2	43
1:32:20	90	35,2	43
1:32:40	90	35,1	43
1:33:00	90	35,3	43
1:33:20	90	35,3	43
1:33:40	90	35,1	43
1:34:00	90	35,3	43
1:34:20	90	35,3	43
1:34:40	90	35,3	43
1:35:00	90	35,1	43
1:35:20	90	35,4	43
1:35:40	90	35,3	43
1:36:00	90	35,2	43
1:36:20	90	35,4	43
1:36:40	90	35,1	43
1:37:00	90	35,3	43
1:37:20	90	35,3	43
1:37:40	90	35,2	43
1:38:00	90	35,3	43
1:38:20	90	35,3	43
1:38:40	90	35,2	43
1:39:00	90	35,5	43
1:39:20	90	35,3	43
1:39:40	90	35,4	44
1:40:00	90	35,5	44
1:40:20	90	35,3	44
1:40:40	90	35,5	44
1:41:00	90	35,3	44
1:41:20	90	35,5	44
1:41:40	90	35,3	44
1:42:00	90	35,4	44
1:42:20	90	35,5	44
1:42:40	90	35,3	44
1:43:00	90	35,5	44
1:43:20	90	35,4	44
1:43:40	90	35,4	44
1:44:00	90	35,6	44
1:44:20	90	35,4	44
1:44:40	90	35,5	44
1:45:00	90	35,6	44
1:45:20	90	35,4	45
1:45:40	90	35,6	45
1:46:00	90	35,6	45
1:46:20	90	35,6	45
1:46:40	90	35,4	45
1:47:00	90	35,5	45
1:47:20	90	35,5	45
1:47:40	90	35,6	45
1:48:00	90	35,7	45
1:48:20	90	35,4	45
1:48:40	90	35,4	45
1:49:00	90	35,7	45
1:49:20	90	35,5	45
1:49:40	90	35,5	46
1:50:00	90	35,7	46
1:50:20	90	35,5	46
1:50:40	90	35,7	46
1:51:00	90	35,4	46
1:51:20	90	35,7	46
1:51:40	90	35,5	46
1:52:00	90	35,6	46
1:52:20	90	35,7	46
1:52:40	90	35,7	46
1:53:00	91	35,7	46
1:53:20	91	35,6	46
1:53:40	91	35,5	47
1:54:00	90	35,7	47
1:54:20	90	35,5	47
1:54:40	90	35,7	47
1:55:00	91	35,7	47
1:55:20	90	35,5	47
1:55:40	91	35,6	47
1:56:00	90	35,4	47
1:56:20	90	35,5	47
1:56:40	90	35,5	47
1:57:00	90	35,5	47
1:57:20	90	35,7	47
1:57:40	90	35,6	47
1:58:00	90	35,6	47
1:58:20	90	35,6	47
1:58:40	90	35,5	47
1:59:00	90	35,6	47
1:59:20	90	35,5	46
1:59:40	90	35,6	46
2:00:00	90	35,4	47
2:00:20	90	35,4	47
2:00:40	90	35,6	47
2:01:00	90	35,5	47
2:01:20	90	35,5	48
2:01:40	90	35,6	48
2:02:00	90	35,6	48
2:02:20	90	35,6	48
2:02:40	90	35,5	49
2:03:00	90	35,5	48
2:03:20	90	35,5	49
2:03:40	90	35,3	49
2:04:00	90	35,6	49
2:04:20	90	35,4	49
2:04:40	90	35,6	49
2:05:00	90	35,4	50
2:05:20	90	35,5	49
2:05:40	90	35,5	50
2:06:00	90	35,3	51
2:06:20	90	35,5	51
2:06:40	90	35,3	52
2:07:00	90	35,5	52
2:07:20	90	35,4	53
2:07:40	90	35,3	54
2:08:00	90	35,4	54
2:08:20	90	35,3	56
2:08:40	90	35,4	58
2:09:00	90	35,5	57
2:09:20	90	35,3	57
2:09:40	90	35,2	58
2:10:00	90	35,2	60
2:10:20	90	35,2	61
2:10:40	90	35,4	63
2:11:00	90	35,3	68
2:11:20	90	35,1	65
2:11:40	90	35,4	63
2:12:00	90	35,2	62
2:12:20	90	35,3	60
2:12:40	91	35,3	62
2:13:00	90	35,1	63
2:13:20	90	35,3	67
2:13:40	90	35,3	69
2:14:00	90	35,3	65
2:14:20	91	35,3	70
2:14:40	91	35,2	68
2:15:00	91	35,1	68
2:15:20	90	35,1	72
