--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.05.2003
Test Start Time	12:55:29
Test Stop Date	22.05.2003
Test Stop Time	16:59:09
Test Length	4:03:40
Final Sample Time Offset	4:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T :24(30min)
Information	WellID	1
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%Gel+2%SMS
Information	Density	1500
Information	BHCT	24
Information	BHST	24
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	15,6 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	21 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,0	12
0:01:00	26	2,6	12
0:02:00	26	3,1	14
0:03:00	25	3,5	13
0:04:00	25	4,0	14
0:05:00	26	4,3	14
0:06:00	26	4,8	15
0:07:00	26	5,1	13
0:08:00	26	5,7	13
0:09:00	26	5,9	14
0:10:00	26	6,5	15
0:11:00	26	7,1	15
0:12:00	26	7,3	15
0:13:00	25	7,8	15
0:14:00	25	8,4	18
0:15:00	25	8,9	17
0:16:00	25	9,1	16
0:17:00	25	9,4	17
0:18:00	24	9,9	17
0:19:00	24	10,3	17
0:20:00	24	10,8	17
0:21:00	24	11,3	17
0:22:00	24	11,7	18
0:23:00	24	12,3	18
0:24:00	24	12,8	17
0:25:00	24	13,1	18
0:26:00	24	13,4	17
0:27:00	24	14,2	17
0:28:00	24	14,4	18
0:29:00	24	15,0	18
0:30:00	24	15,0	18
0:31:00	24	15,2	19
0:32:00	24	15,0	21
0:33:00	24	15,0	19
0:34:00	23	15,0	26
0:35:00	23	15,1	20
0:36:00	23	15,3	22
0:37:00	23	15,6	24
0:38:00	23	15,7	24
0:39:00	23	15,9	22
0:40:00	23	15,3	19
0:41:00	23	15,4	17
0:42:00	23	15,5	16
0:43:00	24	15,5	16
0:44:00	24	15,5	16
0:45:00	24	15,4	16
0:46:00	24	15,3	16
0:47:00	24	15,0	16
0:48:00	24	15,2	16
0:49:00	24	15,0	21
0:50:00	24	15,1	19
0:51:00	24	15,4	19
0:52:00	24	15,1	18
0:53:00	23	15,2	16
0:54:00	23	15,3	21
0:55:00	23	15,4	17
0:56:00	23	15,6	16
0:57:00	23	15,9	19
0:58:00	23	15,4	19
0:59:00	23	15,6	17
1:00:00	23	15,7	16
1:01:00	23	15,8	16
1:02:00	24	15,9	16
1:03:00	24	15,9	16
1:04:00	24	15,9	16
1:05:00	24	15,9	16
1:06:00	24	15,6	16
1:07:00	24	15,2	16
1:08:00	24	15,0	23
1:09:00	24	15,2	18
1:10:00	24	15,0	20
1:11:00	24	15,2	17
1:12:00	23	15,1	15
1:13:00	23	15,1	19
1:14:00	23	15,3	17
1:15:00	23	15,4	16
1:16:00	23	15,7	16
1:17:00	23	15,1	17
1:18:00	23	15,4	16
1:19:00	23	15,5	16
1:20:00	23	15,7	15
1:21:00	23	15,9	15
1:22:00	24	15,9	15
1:23:00	24	15,6	16
1:24:00	24	15,6	16
1:25:00	24	15,6	16
1:26:00	24	15,3	16
1:27:00	24	15,0	16
1:28:00	24	15,1	17
1:29:00	24	15,3	17
1:30:00	24	15,1	17
1:31:00	24	15,1	19
1:32:00	24	14,9	20
1:33:00	23	15,3	19
1:34:00	23	15,4	19
1:35:00	23	15,5	19
1:36:00	23	15,7	18
1:37:00	23	15,4	18
1:38:00	23	15,8	18
1:39:00	23	15,5	17
1:40:00	23	15,7	17
1:41:00	23	16,0	18
1:42:00	23	15,6	17
1:43:00	24	15,7	17
1:44:00	24	15,8	17
1:45:00	24	15,7	17
1:46:00	24	15,6	18
1:47:00	24	15,6	18
1:48:00	24	15,2	19
1:49:00	24	14,9	19
1:50:00	24	15,0	20
1:51:00	24	15,3	18
1:52:00	24	15,0	22
1:53:00	24	15,0	21
1:54:00	24	15,6	18
1:55:00	23	15,6	18
1:56:00	23	15,7	18
1:57:00	23	15,9	18
1:58:00	23	15,4	18
1:59:00	23	15,7	18
2:00:00	23	15,2	17
2:01:00	23	15,5	17
2:02:00	23	15,6	17
2:03:00	23	15,8	17
2:04:00	24	15,9	17
2:05:00	24	15,9	17
2:06:00	24	15,9	18
2:07:00	24	15,8	18
2:08:00	24	15,8	18
2:09:00	24	15,5	18
2:10:00	24	15,2	18
2:11:00	24	15,6	19
2:12:00	24	15,2	17
2:13:00	24	15,3	18
2:14:00	24	15,0	21
2:15:00	24	15,3	21
2:16:00	23	15,2	19
2:17:00	23	15,4	19
2:18:00	23	15,6	18
2:19:00	23	15,8	17
2:20:00	23	15,4	17
2:21:00	23	15,7	17
2:22:00	23	15,9	17
2:23:00	23	15,6	17
2:24:00	23	15,7	18
2:25:00	24	15,9	18
2:26:00	24	15,9	17
2:27:00	24	15,3	18
2:28:00	24	15,3	18
2:29:00	24	15,3	18
2:30:00	24	15,2	18
2:31:00	24	14,9	19
2:32:00	24	15,1	19
2:33:00	24	15,1	19
2:34:00	24	15,2	20
2:35:00	24	15,3	22
2:36:00	24	15,0	22
2:37:00	24	15,2	21
2:38:00	24	15,0	24
2:39:00	24	15,4	20
2:40:00	23	15,5	19
2:41:00	23	15,6	19
2:42:00	23	15,1	21
2:43:00	23	15,5	20
2:44:00	23	15,9	18
2:45:00	23	15,8	18
2:46:00	23	15,7	18
2:47:00	23	15,4	21
2:48:00	23	15,5	20
2:49:00	23	15,8	19
2:50:00	24	15,8	19
2:51:00	24	15,9	18
2:52:00	24	15,8	18
2:53:00	24	15,6	18
2:54:00	24	15,3	20
2:55:00	25	15,6	21
2:56:00	25	15,1	20
2:57:00	25	15,5	26
2:58:00	25	15,1	21
2:59:00	25	15,3	22
3:00:00	24	15,0	22
3:01:00	24	15,1	22
3:02:00	24	15,3	21
3:03:00	24	15,0	22
3:04:00	23	15,2	21
3:05:00	23	15,3	20
3:06:00	23	15,4	19
3:07:00	23	15,7	19
3:08:00	23	15,4	19
3:09:00	23	15,8	20
3:10:00	23	15,7	20
3:11:00	23	15,6	22
3:12:00	23	15,4	24
3:13:00	23	15,8	24
3:14:00	23	15,4	21
3:15:00	23	15,6	22
3:16:00	24	15,7	21
3:17:00	24	15,7	21
3:18:00	24	15,6	22
3:19:00	24	15,5	22
3:20:00	25	15,0	22
3:21:00	25	15,1	23
3:22:00	25	15,2	21
3:23:00	25	15,2	21
3:24:00	25	15,3	26
3:25:00	25	15,0	29
3:26:00	25	15,2	30
3:27:00	24	15,0	28
3:28:00	24	15,1	31
3:29:00	24	15,3	28
3:30:00	24	15,0	26
3:31:00	24	15,6	28
3:32:00	23	15,7	24
3:33:00	23	15,9	26
3:34:00	23	15,5	25
3:35:00	23	15,3	26
3:36:00	23	15,8	25
3:37:00	23	15,8	26
3:38:00	23	15,5	25
3:39:00	23	15,9	24
3:40:00	23	15,6	23
3:41:00	23	15,9	22
3:42:00	23	15,7	22
3:43:00	24	15,8	22
3:44:00	24	15,7	22
3:45:00	24	15,6	22
3:46:00	24	15,3	23
3:47:00	25	15,4	24
3:48:00	25	14,9	25
3:49:00	25	15,0	26
3:50:00	25	15,1	27
3:51:00	25	15,3	28
3:52:00	25	15,0	26
3:53:00	25	15,1	28
3:54:00	24	15,3	27
3:55:00	24	15,1	26
3:56:00	24	15,3	27
3:57:00	24	15,1	26
3:58:00	23	15,1	25
3:59:00	23	15,3	23
4:00:00	23	15,5	22
4:01:00	23	15,8	22
4:02:00	23	15,6	21
4:03:00	23	15,6	21
